21.300000;1.081917e+00
21.310000;1.140665e+00
21.320000;1.126610e+00
21.330000;1.038353e+00
21.340000;1.033552e+00
21.350000;1.160545e+00
21.360000;1.220729e+00
21.370000;1.063281e+00
21.380000;1.168092e+00
21.390000;1.110549e+00
21.400000;1.154413e+00
21.410000;1.265458e+00
21.420000;1.376290e+00
21.430000;1.409166e+00
21.440000;1.245036e+00
21.450000;1.097008e+00
21.460000;1.082859e+00
21.470000;1.103928e+00
21.480000;1.080400e+00
21.490000;1.082570e+00
21.500000;1.155534e+00
21.510000;1.214258e+00
21.520000;1.200888e+00
21.530000;1.075294e+00
21.540000;9.503586e-01
21.550000;9.507311e-01
21.560000;1.032181e+00
21.570000;1.060416e+00
21.580000;1.061289e+00
21.590000;1.034838e+00
21.600000;1.003249e+00
21.610000;9.731887e-01
21.620000;9.226509e-01
21.630000;8.485563e-01
21.640000;8.140691e-01
21.650000;8.698932e-01
21.660000;1.051757e+00
21.670000;1.215480e+00
21.680000;1.302204e+00
21.690000;1.339735e+00
21.700000;1.343164e+00
21.710000;1.313868e+00
21.720000;1.285194e+00
21.730000;1.214809e+00
21.740000;1.040648e+00
21.750000;8.168594e-01
21.760000;6.667300e-01
21.770000;6.151355e-01
21.780000;5.473992e-01
21.790000;5.157207e-01
21.800000;4.452713e-01
21.810000;4.240235e-01
21.820000;4.367268e-01
21.830000;4.521911e-01
21.840000;4.565178e-01
21.850000;4.077614e-01
21.860000;3.258733e-01
21.870000;1.492872e-01
21.880000;1.030818e-02
21.890000;-4.828658e-02
21.900000;2.563402e-02
21.910000;1.531003e-01
21.920000;3.139532e-01
21.930000;3.907228e-01
21.940000;3.127880e-01
21.950000;2.023131e-01
21.960000;1.360639e-01
21.970000;6.076754e-02
21.980000;3.006398e-02
21.990000;4.283451e-02
22.000000;8.785173e-02
22.010000;2.044569e-01
22.020000;3.600762e-01
22.030000;4.669356e-01
22.040000;4.546604e-01
22.050000;3.859674e-01
22.060000;1.736706e-01
22.070000;-3.760549e-02
22.080000;-1.610887e-01
22.090000;-1.308787e-01
22.100000;4.529373e-02
22.110000;1.748374e-01
22.120000;2.480140e-01
22.130000;2.951615e-01
22.140000;3.356842e-01
22.150000;3.922812e-01
22.160000;4.528115e-01
22.170000;3.675548e-01
22.180000;2.765071e-01
22.190000;2.213502e-01
22.200000;2.514111e-01
22.210000;4.461332e-01
22.220000;5.328800e-01
22.230000;6.420096e-01
22.240000;8.573182e-01
22.250000;1.022343e+00
22.260000;1.101405e+00
22.270000;1.176817e+00
22.280000;1.222208e+00
22.290000;1.161210e+00
22.300000;1.141592e+00
22.310000;1.170223e+00
22.320000;1.198629e+00
22.330000;1.265667e+00
22.340000;1.362124e+00
22.350000;1.298939e+00
22.360000;1.073158e+00
22.370000;9.682737e-01
22.380000;1.033266e+00
22.390000;1.105809e+00
22.400000;1.163614e+00
22.410000;1.185791e+00
22.420000;1.180100e+00
22.430000;1.156531e+00
22.440000;1.214883e+00
22.450000;1.279659e+00
22.460000;1.169809e+00
22.470000;9.882132e-01
22.480000;8.783410e-01
22.490000;7.463789e-01
22.500000;6.541213e-01
22.510000;6.603763e-01
22.520000;6.837508e-01
22.530000;7.469873e-01
22.540000;8.606875e-01
22.550000;1.059023e+00
22.560000;1.184652e+00
22.570000;1.260948e+00
22.580000;1.305645e+00
22.590000;1.273498e+00
22.600000;1.185721e+00
22.610000;1.197913e+00
22.620000;1.242089e+00
22.630000;1.206139e+00
22.640000;1.149578e+00
22.650000;1.082972e+00
22.660000;9.948255e-01
22.670000;9.961765e-01
22.680000;9.203621e-01
22.690000;7.470482e-01
22.700000;6.555184e-01
22.710000;6.307552e-01
22.720000;8.000057e-01
22.730000;1.038052e+00
22.740000;1.238859e+00
22.750000;1.325986e+00
22.760000;1.320838e+00
22.770000;1.225825e+00
22.780000;1.111743e+00
22.790000;1.062883e+00
22.800000;1.055125e+00
22.810000;1.056416e+00
22.820000;1.134236e+00
22.830000;1.183355e+00
22.840000;1.158915e+00
22.850000;1.150257e+00
22.860000;1.196335e+00
22.870000;1.269227e+00
22.880000;1.239528e+00
22.890000;1.207572e+00
22.900000;1.142207e+00
22.910000;1.163936e+00
22.920000;1.182480e+00
22.930000;1.183549e+00
22.940000;1.237939e+00
22.950000;1.266368e+00
22.960000;1.306803e+00
22.970000;1.350367e+00
22.980000;1.359405e+00
22.990000;1.239756e+00
23.000000;1.124176e+00
23.010000;1.210226e+00
23.020000;1.280594e+00
23.030000;1.156081e+00
23.040000;1.063191e+00
23.050000;9.935553e-01
23.060000;9.702450e-01
23.070000;1.005592e+00
23.080000;1.048660e+00
23.090000;1.135989e+00
23.100000;1.298148e+00
23.110000;1.198964e+00
23.120000;1.236324e+00
23.130000;1.272521e+00
23.140000;1.170301e+00
23.150000;1.087044e+00
23.160000;1.304256e+00
23.170000;1.365896e+00
23.180000;1.389202e+00
23.190000;1.392182e+00
23.200000;1.420244e+00
23.210000;1.319008e+00
23.220000;9.748116e-01
23.230000;9.525495e-01
23.240000;1.170457e+00
23.250000;1.484389e+00
23.260000;1.412689e+00
23.270000;1.392666e+00
23.280000;1.307044e+00
23.290000;1.265882e+00
23.300000;1.428633e+00
23.310000;1.259889e+00
23.320000;1.277912e+00
23.330000;1.174061e+00
23.340000;1.099139e+00
23.350000;1.001706e+00
23.360000;8.577248e-01
23.370000;7.783804e-01
23.380000;9.486287e-01
23.390000;1.155733e+00
23.400000;1.222238e+00
23.410000;1.194559e+00
23.420000;1.138350e+00
23.430000;1.046055e+00
23.440000;1.026886e+00
23.450000;1.026306e+00
23.460000;1.018438e+00
23.470000;1.046838e+00
23.480000;1.121065e+00
23.490000;1.139093e+00
23.500000;1.113741e+00
23.510000;1.163054e+00
23.520000;1.227496e+00
23.530000;1.311278e+00
23.540000;1.258482e+00
23.550000;9.878687e-01
23.560000;9.616734e-01
23.570000;9.776315e-01
23.580000;9.880697e-01
23.590000;1.002005e+00
23.600000;1.175094e+00
23.610000;1.324271e+00
23.620000;1.390195e+00
23.630000;1.292935e+00
23.640000;1.244017e+00
23.650000;1.224995e+00
23.660000;1.252801e+00
23.670000;1.272012e+00
23.680000;1.236614e+00
23.690000;1.192605e+00
23.700000;1.175921e+00
23.710000;1.159368e+00
23.720000;1.166174e+00
23.730000;1.198781e+00
23.740000;1.240545e+00
23.750000;1.300989e+00
23.760000;1.313238e+00
23.770000;1.282933e+00
23.780000;1.234796e+00
23.790000;1.220211e+00
23.800000;1.357228e+00
23.810000;1.143947e+00
23.820000;1.181916e+00
23.830000;1.101856e+00
23.840000;8.413594e-01
23.850000;7.343206e-01
23.860000;7.339332e-01
23.870000;7.706411e-01
23.880000;8.100346e-01
23.890000;8.495966e-01
23.900000;8.656965e-01
23.910000;7.258789e-01
23.920000;5.857624e-01
23.930000;4.852485e-01
23.940000;3.632528e-01
23.950000;2.426291e-01
23.960000;1.396692e-01
23.970000;5.800297e-02
23.980000;1.288412e-04
23.990000;-6.748553e-02
24.000000;-1.331080e-01
24.010000;-2.102903e-01
24.020000;-2.867121e-01
24.030000;-3.306797e-01
24.040000;-3.691128e-01
24.050000;-3.378415e-01
24.060000;-2.801967e-01
24.070000;-3.072540e-01
24.080000;-3.739984e-01
24.090000;-4.192932e-01
24.100000;-4.412998e-01
24.110000;-4.595464e-01
24.120000;-4.945188e-01
24.130000;-5.078107e-01
24.140000;-4.783806e-01
24.150000;-2.888457e-01
24.160000;7.817802e-03
24.170000;2.468517e-01
24.180000;3.804688e-01
24.190000;3.231699e-01
24.200000;2.137866e-01
24.210000;5.782348e-02
24.220000;-4.334112e-02
24.230000;-1.699886e-02
24.240000;7.192019e-02
24.250000;1.576708e-01
24.260000;1.969642e-01
24.270000;1.568039e-01
24.280000;1.496578e-01
24.290000;2.146459e-01
24.300000;2.821085e-01
24.310000;3.266976e-01
24.320000;3.864522e-01
24.330000;4.447982e-01
24.340000;4.367680e-01
24.350000;4.169879e-01
24.360000;3.977008e-01
24.370000;3.845435e-01
24.380000;4.213247e-01
24.390000;4.932451e-01
24.400000;5.318286e-01
24.410000;5.179736e-01
24.420000;4.533140e-01
24.430000;4.024810e-01
24.440000;3.603368e-01
24.450000;3.247443e-01
24.460000;3.176441e-01
24.470000;3.269315e-01
24.480000;3.275438e-01
24.490000;3.495671e-01
24.500000;3.669430e-01
24.510000;3.899656e-01
24.520000;4.229127e-01
24.530000;4.270826e-01
24.540000;4.174156e-01
24.550000;4.082547e-01
24.560000;3.905843e-01
24.570000;3.450337e-01
24.580000;2.996893e-01
24.590000;2.796745e-01
24.600000;2.951292e-01
24.610000;2.862315e-01
24.620000;3.134780e-01
24.630000;5.176801e-01
24.640000;8.948739e-01
24.650000;1.117178e+00
24.660000;1.104432e+00
24.670000;1.085228e+00
24.680000;9.925932e-01
24.690000;8.884886e-01
24.700000;8.853477e-01
24.710000;9.404310e-01
24.720000;9.462636e-01
24.730000;9.552419e-01
24.740000;9.845771e-01
24.750000;9.949000e-01
24.760000;9.274829e-01
24.770000;1.013018e+00
24.780000;1.136990e+00
24.790000;1.206419e+00
24.800000;1.231769e+00
24.810000;1.256849e+00
24.820000;1.287910e+00
24.830000;1.283422e+00
24.840000;1.336898e+00
24.850000;1.404787e+00
24.860000;1.408890e+00
24.870000;1.369544e+00
24.880000;1.259625e+00
24.890000;1.040891e+00
24.900000;1.031062e+00
24.910000;1.062820e+00
24.920000;1.103482e+00
24.930000;1.147159e+00
24.940000;1.132627e+00
24.950000;9.983309e-01
24.960000;9.281505e-01
24.970000;1.029699e+00
24.980000;1.077952e+00
24.990000;1.055000e+00
25.000000;1.116953e+00
25.010000;1.238482e+00
25.020000;1.275549e+00
25.030000;1.238959e+00
25.040000;1.186305e+00
25.050000;1.176746e+00
25.060000;1.166966e+00
25.070000;1.066678e+00
25.080000;9.910696e-01
25.090000;1.006013e+00
25.100000;1.010748e+00
25.110000;1.012499e+00
25.120000;1.097153e+00
25.130000;1.063245e+00
25.140000;1.041574e+00
25.150000;1.201918e+00
25.160000;1.371887e+00
25.170000;1.237565e+00
25.180000;1.065874e+00
25.190000;1.068323e+00
25.200000;1.097588e+00
25.210000;1.011246e+00
25.220000;8.764281e-01
25.230000;7.649616e-01
25.240000;7.867432e-01
25.250000;9.151746e-01
25.260000;9.599993e-01
25.270000;9.529495e-01
25.280000;9.707668e-01
25.290000;9.721966e-01
25.300000;9.348518e-01
25.310000;1.054846e+00
25.320000;9.871098e-01
25.330000;8.636248e-01
25.340000;8.360531e-01
25.350000;8.069378e-01
25.360000;8.423407e-01
25.370000;8.705478e-01
25.380000;8.629001e-01
25.390000;1.090095e+00
25.400000;1.264312e+00
25.410000;1.268474e+00
25.420000;1.187439e+00
25.430000;1.112489e+00
25.440000;1.033811e+00
25.450000;9.642276e-01
25.460000;9.251524e-01
25.470000;9.565904e-01
25.480000;1.013087e+00
25.490000;1.018758e+00
25.500000;1.031631e+00
25.510000;1.097329e+00
25.520000;1.145504e+00
25.530000;1.200221e+00
25.540000;1.147608e+00
25.550000;1.072197e+00
25.560000;1.034139e+00
25.570000;1.045876e+00
25.580000;1.102274e+00
25.590000;1.164799e+00
25.600000;1.173921e+00
25.610000;1.136454e+00
25.620000;1.207969e+00
25.630000;1.310675e+00
25.640000;1.251272e+00
25.650000;1.110368e+00
25.660000;1.009965e+00
25.670000;9.544210e-01
25.680000;1.026713e+00
25.690000;1.037043e+00
25.700000;9.497580e-01
25.710000;9.628655e-01
25.720000;9.714549e-01
25.730000;8.730363e-01
25.740000;7.530355e-01
25.750000;6.637525e-01
25.760000;7.822590e-01
25.770000;1.007926e+00
25.780000;1.179972e+00
25.790000;1.181168e+00
25.800000;1.113660e+00
25.810000;1.071893e+00
25.820000;1.024299e+00
25.830000;9.998801e-01
25.840000;1.001770e+00
25.850000;1.015842e+00
25.860000;1.068922e+00
25.870000;1.060009e+00
25.880000;8.245931e-01
25.890000;9.567211e-01
25.900000;9.336169e-01
25.910000;9.271240e-01
25.920000;8.555628e-01
25.930000;8.372346e-01
25.940000;9.010158e-01
25.950000;8.784972e-01
25.960000;7.777668e-01
25.970000;6.814525e-01
25.980000;5.809973e-01
25.990000;5.201696e-01
26.000000;2.855605e-01
26.010000;1.831750e-01
26.020000;4.006276e-01
26.030000;7.685291e-01
26.040000;9.635257e-01
26.050000;1.061815e+00
26.060000;1.098538e+00
26.070000;1.025329e+00
26.080000;9.563137e-01
26.090000;9.423959e-01
26.100000;9.275948e-01
26.110000;9.462701e-01
26.120000;1.062644e+00
26.130000;1.234809e+00
26.140000;1.277849e+00
26.150000;1.063996e+00
26.160000;1.088270e+00
26.170000;9.930049e-01
26.180000;9.077157e-01
26.190000;9.214075e-01
26.200000;9.463962e-01
26.210000;9.071068e-01
26.220000;8.572150e-01
26.230000;8.598411e-01
26.240000;8.641789e-01
26.250000;9.549638e-01
26.260000;9.003466e-01
26.270000;7.678567e-01
26.280000;6.642882e-01
26.290000;5.621371e-01
26.300000;4.398575e-01
26.310000;4.433684e-01
26.320000;5.433080e-01
26.330000;7.926915e-01
26.340000;1.042319e+00
26.350000;1.257982e+00
26.360000;1.405385e+00
26.370000;1.450316e+00
26.380000;1.367550e+00
26.390000;1.240111e+00
26.400000;1.210904e+00
26.410000;1.270594e+00
26.420000;1.326918e+00
26.430000;1.328743e+00
26.440000;1.301692e+00
26.450000;1.195780e+00
26.460000;1.116583e+00
26.470000;9.840205e-01
26.480000;9.330819e-01
26.490000;9.856125e-01
26.500000;1.113789e+00
26.510000;1.013362e+00
26.520000;9.401241e-01
26.530000;9.360039e-01
26.540000;8.554705e-01
26.550000;8.271289e-01
26.560000;8.225417e-01
26.570000;8.920302e-01
26.580000;9.519365e-01
26.590000;1.006942e+00
26.600000;1.072108e+00
26.610000;1.015303e+00
26.620000;8.857415e-01
26.630000;7.718099e-01
26.640000;6.980378e-01
26.650000;6.967794e-01
26.660000;6.965976e-01
26.670000;6.934046e-01
26.680000;6.580803e-01
26.690000;5.972153e-01
26.700000;5.372166e-01
26.710000;4.861437e-01
26.720000;4.342774e-01
26.730000;4.025395e-01
26.740000;3.675822e-01
26.750000;3.159778e-01
26.760000;3.638810e-01
26.770000;6.091073e-01
26.780000;8.004812e-01
26.790000;8.921170e-01
26.800000;1.044685e+00
26.810000;1.104192e+00
26.820000;1.111008e+00
26.830000;1.107589e+00
26.840000;1.016187e+00
26.850000;9.484478e-01
26.860000;9.598270e-01
26.870000;9.684921e-01
26.880000;9.686810e-01
26.890000;9.675799e-01
26.900000;9.439090e-01
26.910000;9.153950e-01
26.920000;8.826817e-01
26.930000;8.654373e-01
26.940000;8.642848e-01
26.950000;8.687266e-01
26.960000;8.774533e-01
26.970000;8.802374e-01
26.980000;8.740967e-01
26.990000;8.624876e-01
27.000000;8.424794e-01
27.010000;8.360849e-01
27.020000;8.117831e-01
27.030000;7.814426e-01
27.040000;7.541224e-01
27.050000;7.405106e-01
27.060000;7.865932e-01
27.070000;8.155437e-01
27.080000;8.620843e-01
27.090000;9.518416e-01
27.100000;9.533017e-01
27.110000;8.759711e-01
27.120000;7.846265e-01
27.130000;7.471437e-01
27.140000;6.284354e-01
27.150000;5.648103e-01
27.160000;5.981802e-01
27.170000;7.224699e-01
27.180000;9.289217e-01
27.190000;1.070313e+00
27.200000;1.111616e+00
27.210000;1.086521e+00
27.220000;9.822696e-01
27.230000;9.213528e-01
27.240000;9.882717e-01
27.250000;9.276681e-01
27.260000;7.210264e-01
27.270000;6.929598e-01
27.280000;8.441756e-01
27.290000;9.045404e-01
27.300000;8.159020e-01
27.310000;8.541302e-01
27.320000;1.138773e+00
27.330000;1.089486e+00
27.340000;1.095856e+00
27.350000;1.139041e+00
27.360000;1.168625e+00
27.370000;1.091949e+00
27.380000;1.053479e+00
27.390000;1.177464e+00
27.400000;1.021645e+00
27.410000;9.163352e-01
27.420000;8.066501e-01
27.430000;8.458019e-01
27.440000;7.132448e-01
27.450000;6.533787e-01
27.460000;6.963864e-01
27.470000;8.373453e-01
27.480000;8.870357e-01
27.490000;8.017197e-01
27.500000;1.025597e+00
27.510000;1.203931e+00
27.520000;1.241310e+00
27.530000;1.225752e+00
27.540000;1.155522e+00
27.550000;1.140516e+00
27.560000;1.183105e+00
27.570000;1.231344e+00
27.580000;1.085380e+00
27.590000;1.064197e+00
27.600000;8.860332e-01
27.610000;1.001090e+00
27.620000;1.092311e+00
27.630000;1.062484e+00
27.640000;1.002241e+00
27.650000;9.681253e-01
27.660000;1.002870e+00
27.670000;1.181418e+00
27.680000;1.115661e+00
27.690000;1.114309e+00
27.700000;1.161522e+00
27.710000;1.038521e+00
27.720000;9.736423e-01
27.730000;9.768911e-01
27.740000;1.045760e+00
27.750000;1.116706e+00
27.760000;1.092332e+00
27.770000;1.189525e+00
27.780000;1.330544e+00
27.790000;1.337437e+00
27.800000;1.227170e+00
27.810000;1.110974e+00
27.820000;1.025823e+00
27.830000;9.718094e-01
27.840000;8.919498e-01
27.850000;8.654937e-01
27.860000;8.734003e-01
27.870000;8.916468e-01
27.880000;9.925324e-01
27.890000;1.112755e+00
27.900000;1.086142e+00
27.910000;7.708343e-01
27.920000;7.873191e-01
27.930000;7.414982e-01
27.940000;7.990335e-01
27.950000;9.649923e-01
27.960000;9.783601e-01
27.970000;9.774612e-01
27.980000;9.745933e-01
27.990000;9.561743e-01
28.000000;9.823855e-01
28.010000;9.954325e-01
28.020000;9.546570e-01
28.030000;1.057288e+00
28.040000;1.166109e+00
28.050000;1.173294e+00
28.060000;1.170747e+00
28.070000;1.159324e+00
28.080000;1.076175e+00
28.090000;9.933798e-01
28.100000;9.059826e-01
28.110000;8.649483e-01
28.120000;8.992251e-01
28.130000;9.195728e-01
28.140000;9.692433e-01
28.150000;9.709142e-01
28.160000;9.214191e-01
28.170000;8.941553e-01
28.180000;8.699448e-01
28.190000;8.810249e-01
28.200000;9.070771e-01
28.210000;9.328314e-01
28.220000;1.022613e+00
28.230000;1.145592e+00
28.240000;1.242745e+00
28.250000;1.232877e+00
28.260000;1.119886e+00
28.270000;7.979527e-01
28.280000;6.417118e-01
28.290000;5.650198e-01
28.300000;6.013613e-01
28.310000;9.804860e-01
28.320000;1.123896e+00
28.330000;1.120650e+00
28.340000;1.151048e+00
28.350000;1.182670e+00
28.360000;1.065661e+00
28.370000;1.051031e+00
28.380000;1.166071e+00
28.390000;1.232651e+00
28.400000;1.243048e+00
28.410000;1.222323e+00
28.420000;1.165177e+00
28.430000;1.104745e+00
28.440000;1.037112e+00
28.450000;1.015735e+00
28.460000;1.022952e+00
28.470000;1.037858e+00
28.480000;1.040601e+00
28.490000;1.018035e+00
28.500000;1.026187e+00
28.510000;1.082680e+00
28.520000;1.175243e+00
28.530000;1.275515e+00
28.540000;1.306447e+00
28.550000;1.250854e+00
28.560000;1.235619e+00
28.570000;1.239468e+00
28.580000;1.316763e+00
28.590000;1.315635e+00
28.600000;1.278473e+00
28.610000;1.218602e+00
28.620000;9.968677e-01
28.630000;7.680686e-01
28.640000;7.850266e-01
28.650000;7.545728e-01
28.660000;7.253319e-01
28.670000;7.275426e-01
28.680000;7.474334e-01
28.690000;8.191856e-01
28.700000;8.147060e-01
28.710000;7.549762e-01
28.720000;7.011117e-01
28.730000;6.740729e-01
28.740000;6.295761e-01
28.750000;5.734078e-01
28.760000;5.417576e-01
28.770000;5.098935e-01
28.780000;4.589710e-01
28.790000;4.418297e-01
28.800000;4.803614e-01
28.810000;4.612434e-01
28.820000;4.348737e-01
28.830000;3.510793e-01
28.840000;2.422879e-01
28.850000;1.843403e-01
28.860000;2.404253e-01
28.870000;4.587422e-01
28.880000;7.538409e-01
28.890000;9.957573e-01
28.900000;1.056900e+00
28.910000;1.003736e+00
28.920000;8.165992e-01
28.930000;7.924622e-01
28.940000;9.788105e-01
28.950000;1.028523e+00
28.960000;1.047475e+00
28.970000;1.050097e+00
28.980000;9.765791e-01
28.990000;9.034047e-01
29.000000;9.021747e-01
29.010000;8.766683e-01
29.020000;8.948616e-01
29.030000;9.111770e-01
29.040000;8.972600e-01
29.050000;8.625684e-01
29.060000;8.313361e-01
29.070000;8.682548e-01
29.080000;8.902845e-01
29.090000;9.214947e-01
29.100000;1.036288e+00
29.110000;1.275125e+00
29.120000;1.229525e+00
29.130000;1.233705e+00
29.140000;1.076080e+00
29.150000;8.883551e-01
29.160000;8.885456e-01
29.170000;9.888267e-01
29.180000;1.094960e+00
29.190000;1.238674e+00
29.200000;1.242306e+00
29.210000;1.100596e+00
29.220000;1.081181e+00
29.230000;1.030484e+00
29.240000;8.181850e-01
29.250000;7.274984e-01
29.260000;8.204606e-01
29.270000;9.018390e-01
29.280000;1.119513e+00
29.290000;1.226871e+00
29.300000;1.172881e+00
29.310000;1.100760e+00
29.320000;1.060121e+00
29.330000;1.041503e+00
29.340000;1.084687e+00
29.350000;1.150454e+00
29.360000;1.212047e+00
29.370000;1.240168e+00
29.380000;1.210551e+00
29.390000;1.187030e+00
29.400000;1.192395e+00
29.410000;1.174359e+00
29.420000;1.189334e+00
29.430000;1.173550e+00
29.440000;1.107647e+00
29.450000;1.050880e+00
29.460000;1.038740e+00
29.470000;1.039515e+00
29.480000;1.038223e+00
29.490000;1.090993e+00
29.500000;1.189879e+00
29.510000;1.197120e+00
29.520000;1.067371e+00
29.530000;1.024678e+00
29.540000;1.001134e+00
29.550000;1.095749e+00
29.560000;1.006869e+00
29.570000;8.943668e-01
29.580000;8.640342e-01
29.590000;8.969218e-01
29.600000;1.051316e+00
29.610000;1.028107e+00
29.620000;1.086759e+00
29.630000;1.150570e+00
29.640000;1.174041e+00
29.650000;1.254592e+00
29.660000;1.301551e+00
29.670000;1.300333e+00
29.680000;1.307315e+00
29.690000;1.254270e+00
29.700000;1.262438e+00
29.710000;1.140507e+00
29.720000;8.246129e-01
29.730000;6.219858e-01
29.740000;6.386053e-01
29.750000;6.564623e-01
29.760000;7.219234e-01
29.770000;7.263454e-01
29.780000;6.791182e-01
29.790000;9.250795e-01
29.800000;1.193013e+00
29.810000;1.252973e+00
29.820000;1.188154e+00
29.830000;1.217654e+00
29.840000;1.207605e+00
29.850000;1.160018e+00
29.860000;1.121173e+00
29.870000;1.101083e+00
29.880000;1.036493e+00
29.890000;1.046212e+00
29.900000;1.144636e+00
29.910000;1.259782e+00
29.920000;1.311790e+00
29.930000;1.387578e+00
29.940000;1.440077e+00
29.950000;1.295786e+00
29.960000;1.119614e+00
29.970000;1.083102e+00
29.980000;1.094375e+00
29.990000;1.119754e+00
30.000000;1.142460e+00
30.010000;1.170201e+00
30.020000;1.182504e+00
30.030000;1.145992e+00
30.040000;1.063707e+00
30.050000;9.866546e-01
30.060000;1.051301e+00
30.070000;1.298127e+00
30.080000;1.339473e+00
30.090000;1.253910e+00
30.100000;1.115968e+00
30.110000;1.113867e+00
30.120000;1.111148e+00
30.130000;1.120506e+00
30.140000;1.079142e+00
30.150000;1.001764e+00
30.160000;1.062881e+00
30.170000;1.255991e+00
30.180000;1.289156e+00
30.190000;1.228995e+00
30.200000;1.167264e+00
30.210000;1.254225e+00
30.220000;1.346421e+00
30.230000;1.517565e+00
30.240000;1.594156e+00
30.250000;1.292918e+00
30.260000;1.150775e+00
30.270000;1.173515e+00
30.280000;1.292789e+00
30.290000;1.255052e+00
30.300000;1.387087e+00
30.310000;1.614774e+00
30.320000;1.541224e+00
30.330000;1.436175e+00
30.340000;1.317448e+00
30.350000;1.149583e+00
30.360000;1.094567e+00
30.370000;1.056408e+00
30.380000;9.672348e-01
30.390000;8.082153e-01
30.400000;7.976816e-01
30.410000;9.554632e-01
30.420000;9.113954e-01
30.430000;7.389238e-01
30.440000;5.381449e-01
30.450000;3.835850e-01
30.460000;2.744535e-01
30.470000;3.104375e-01
30.480000;6.258578e-01
30.490000;9.764290e-01
30.500000;1.096201e+00
30.510000;1.228330e+00
30.520000;1.247949e+00
30.530000;1.089235e+00
30.540000;8.796675e-01
30.550000;8.506693e-01
30.560000;8.785645e-01
30.570000;8.390545e-01
30.580000;7.553212e-01
30.590000;9.945104e-01
30.600000;1.086595e+00
30.610000;1.132511e+00
30.620000;1.078650e+00
30.630000;9.996342e-01
30.640000;9.152534e-01
30.650000;8.728631e-01
30.660000;8.733495e-01
30.670000;8.935331e-01
30.680000;1.000768e+00
30.690000;1.120522e+00
30.700000;1.187675e+00
30.710000;1.146846e+00
30.720000;1.121089e+00
30.730000;1.090729e+00
30.740000;1.032024e+00
30.750000;9.798148e-01
30.760000;8.674938e-01
30.770000;8.250155e-01
30.780000;8.207601e-01
30.790000;9.648403e-01
30.800000;1.131497e+00
30.810000;1.111111e+00
30.820000;1.100943e+00
30.830000;8.994521e-01
30.840000;6.688172e-01
30.850000;4.167341e-01
30.860000;3.255997e-01
30.870000;3.726376e-01
30.880000;4.471385e-01
30.890000;5.335034e-01
30.900000;6.938774e-01
30.910000;9.979994e-01
30.920000;1.155797e+00
30.930000;1.235165e+00
30.940000;1.192952e+00
30.950000;1.021986e+00
30.960000;1.008934e+00
30.970000;1.175865e+00
30.980000;1.187902e+00
30.990000;1.158019e+00
31.000000;1.177141e+00
31.010000;1.314667e+00
31.020000;1.313402e+00
31.030000;1.234485e+00
31.040000;1.236878e+00
31.050000;1.227219e+00
31.060000;1.183841e+00
31.070000;1.150595e+00
31.080000;1.125548e+00
31.090000;1.125183e+00
31.100000;1.154144e+00
31.110000;1.225697e+00
31.120000;1.280803e+00
31.130000;1.254931e+00
31.140000;1.225883e+00
31.150000;1.219789e+00
31.160000;1.203736e+00
31.170000;1.189881e+00
31.180000;1.232894e+00
31.190000;1.260212e+00
31.200000;1.181422e+00
31.210000;1.135200e+00
31.220000;1.115630e+00
31.230000;1.290958e+00
31.240000;1.342176e+00
31.250000;1.215073e+00
31.260000;1.235358e+00
31.270000;1.189104e+00
31.280000;1.150504e+00
31.290000;1.128533e+00
31.300000;1.081178e+00
31.310000;1.045801e+00
31.320000;1.025702e+00
31.330000;1.010472e+00
31.340000;1.009064e+00
31.350000;1.060436e+00
31.360000;1.117457e+00
31.370000;1.147617e+00
31.380000;1.122487e+00
31.390000;1.073442e+00
31.400000;1.127957e+00
31.410000;1.127940e+00
31.420000;1.042949e+00
31.430000;1.010177e+00
31.440000;9.965491e-01
31.450000;1.022973e+00
31.460000;1.069753e+00
31.470000;1.093760e+00
31.480000;1.150870e+00
31.490000;1.095792e+00
31.500000;9.993417e-01
31.510000;9.302662e-01
31.520000;1.010917e+00
31.530000;1.063463e+00
31.540000;1.108479e+00
31.550000;1.130759e+00
31.560000;1.155491e+00
31.570000;1.197942e+00
31.580000;1.179680e+00
31.590000;1.150914e+00
31.600000;9.689502e-01
31.610000;7.841682e-01
31.620000;8.022249e-01
31.630000;9.146414e-01
31.640000;8.734237e-01
31.650000;7.732451e-01
31.660000;7.867653e-01
31.670000;8.801172e-01
31.680000;1.048575e+00
31.690000;1.098378e+00
31.700000;1.063445e+00
31.710000;1.022123e+00
31.720000;1.034636e+00
31.730000;1.052874e+00
31.740000;1.045858e+00
31.750000;1.070983e+00
31.760000;1.124843e+00
31.770000;1.187296e+00
31.780000;1.152501e+00
31.790000;9.991161e-01
31.800000;8.835893e-01
31.810000;7.668893e-01
31.820000;6.917697e-01
31.830000;8.177696e-01
31.840000;1.016962e+00
31.850000;1.212573e+00
31.860000;1.123398e+00
31.870000;1.043032e+00
31.880000;9.928595e-01
31.890000;9.946855e-01
31.900000;1.034932e+00
31.910000;1.007118e+00
31.920000;9.774299e-01
31.930000;1.075530e+00
31.940000;1.123275e+00
31.950000;1.135735e+00
31.960000;1.147754e+00
31.970000;1.067194e+00
31.980000;1.023604e+00
31.990000;1.033774e+00
32.000000;1.053210e+00
32.010000;1.104703e+00
32.020000;1.191746e+00
32.030000;1.251711e+00
32.040000;1.192073e+00
