21.370000;1.111172e+00
21.380000;1.305557e+00
21.390000;1.349542e+00
21.400000;1.308601e+00
21.410000;1.238775e+00
21.420000;1.198830e+00
21.430000;1.218463e+00
21.440000;1.162842e+00
21.450000;1.070752e+00
21.460000;1.056728e+00
21.470000;1.106201e+00
21.480000;1.166987e+00
21.490000;1.182636e+00
21.500000;1.176541e+00
21.510000;1.202817e+00
21.520000;1.107718e+00
21.530000;1.011103e+00
21.540000;9.640125e-01
21.550000;9.820437e-01
21.560000;1.024899e+00
21.570000;9.733265e-01
21.580000;8.879896e-01
21.590000;8.401062e-01
21.600000;9.310108e-01
21.610000;1.000911e+00
21.620000;1.014245e+00
21.630000;9.913106e-01
21.640000;9.327453e-01
21.650000;9.538522e-01
21.660000;1.004593e+00
21.670000;1.061281e+00
21.680000;1.062257e+00
21.690000;1.083966e+00
21.700000;9.561419e-01
21.710000;9.954391e-01
21.720000;9.899068e-01
21.730000;8.707222e-01
21.740000;8.919225e-01
21.750000;1.108192e+00
21.760000;1.117371e+00
21.770000;9.794144e-01
21.780000;9.398072e-01
21.790000;9.236403e-01
21.800000;9.852386e-01
21.810000;1.003118e+00
21.820000;8.254200e-01
21.830000;6.059011e-01
21.840000;4.809090e-01
21.850000;4.926919e-01
21.860000;5.318834e-01
21.870000;7.316291e-01
21.880000;8.675402e-01
21.890000;9.117889e-01
21.900000;8.767265e-01
21.910000;8.436152e-01
21.920000;8.250956e-01
21.930000;7.471228e-01
21.940000;6.711043e-01
21.950000;6.460350e-01
21.960000;6.553695e-01
21.970000;6.363595e-01
21.980000;5.716193e-01
21.990000;5.704724e-01
22.000000;5.701177e-01
22.010000;5.893688e-01
22.020000;4.964773e-01
22.030000;3.856431e-01
22.040000;2.558174e-01
22.050000;2.124593e-01
22.060000;3.509022e-01
22.070000;5.098269e-01
22.080000;5.795057e-01
22.090000;6.022959e-01
22.100000;6.672103e-01
22.110000;7.787875e-01
22.120000;8.820250e-01
22.130000;9.366159e-01
22.140000;9.721066e-01
22.150000;9.807667e-01
22.160000;9.624173e-01
22.170000;9.504030e-01
22.180000;9.211857e-01
22.190000;9.691786e-01
22.200000;1.045550e+00
22.210000;1.019803e+00
22.220000;9.952176e-01
22.230000;1.035039e+00
22.240000;1.109854e+00
22.250000;1.127064e+00
22.260000;1.218221e+00
22.270000;1.264388e+00
22.280000;1.206334e+00
22.290000;1.040436e+00
22.300000;1.035604e+00
22.310000;1.096202e+00
22.320000;9.098485e-01
22.330000;7.577045e-01
22.340000;7.002310e-01
22.350000;8.829488e-01
22.360000;1.041084e+00
22.370000;1.257312e+00
22.380000;1.313629e+00
22.390000;1.391095e+00
22.400000;1.398012e+00
22.410000;1.394624e+00
22.420000;1.359548e+00
22.430000;1.379441e+00
22.440000;1.368783e+00
22.450000;1.354783e+00
22.460000;1.341670e+00
22.470000;1.271953e+00
22.480000;1.276217e+00
22.490000;1.303385e+00
22.500000;1.238167e+00
22.510000;1.209467e+00
22.520000;1.292641e+00
22.530000;1.379098e+00
22.540000;1.393136e+00
22.550000;1.331042e+00
22.560000;1.225427e+00
22.570000;1.125917e+00
22.580000;1.062189e+00
22.590000;1.017342e+00
22.600000;9.852960e-01
22.610000;9.913880e-01
22.620000;1.004351e+00
22.630000;9.684534e-01
22.640000;9.175369e-01
22.650000;8.703605e-01
22.660000;8.622564e-01
22.670000;8.625094e-01
22.680000;8.749366e-01
22.690000;9.127852e-01
22.700000;9.483146e-01
22.710000;9.343888e-01
22.720000;9.232072e-01
22.730000;9.465366e-01
22.740000;9.704967e-01
22.750000;9.753563e-01
22.760000;9.861026e-01
22.770000;1.022370e+00
22.780000;1.074805e+00
22.790000;1.092350e+00
22.800000;1.113151e+00
22.810000;1.244748e+00
22.820000;1.294628e+00
22.830000;1.220593e+00
22.840000;1.177349e+00
22.850000;1.392560e+00
22.860000;1.333618e+00
22.870000;1.128505e+00
22.880000;9.803264e-01
22.890000;9.459649e-01
22.900000;1.015072e+00
22.910000;1.168757e+00
22.920000;1.267740e+00
22.930000;1.266875e+00
22.940000;1.172815e+00
22.950000;1.160807e+00
22.960000;1.126408e+00
22.970000;1.050143e+00
22.980000;1.071869e+00
22.990000;1.161800e+00
23.000000;1.142794e+00
23.010000;1.155041e+00
23.020000;1.188819e+00
23.030000;1.215648e+00
23.040000;1.207619e+00
23.050000;1.156436e+00
23.060000;1.088897e+00
23.070000;1.015255e+00
23.080000;9.995052e-01
23.090000;1.025719e+00
23.100000;1.041764e+00
23.110000;1.025288e+00
23.120000;7.946446e-01
23.130000;6.121644e-01
23.140000;5.236018e-01
23.150000;5.779871e-01
23.160000;7.052061e-01
23.170000;7.875222e-01
23.180000;7.963098e-01
23.190000;8.059993e-01
23.200000;8.387597e-01
23.210000;8.537901e-01
23.220000;6.755486e-01
23.230000;4.191733e-01
23.240000;1.595250e-01
23.250000;1.564644e-01
23.260000;3.533505e-01
23.270000;4.866529e-01
23.280000;5.890380e-01
23.290000;6.941773e-01
23.300000;7.851792e-01
23.310000;8.382526e-01
23.320000;9.037925e-01
23.330000;9.243600e-01
23.340000;8.771750e-01
23.350000;8.005628e-01
23.360000;7.578179e-01
23.370000;7.551117e-01
23.380000;6.860243e-01
23.390000;6.108550e-01
23.400000;5.430453e-01
23.410000;4.846006e-01
23.420000;4.815190e-01
23.430000;4.606051e-01
23.440000;4.060470e-01
23.450000;3.926784e-01
23.460000;3.957702e-01
23.470000;4.076711e-01
23.480000;3.991826e-01
23.490000;3.937174e-01
23.500000;4.166143e-01
23.510000;4.202583e-01
23.520000;3.939009e-01
23.530000;3.201275e-01
23.540000;2.270763e-01
23.550000;1.904245e-01
23.560000;2.948476e-01
23.570000;3.492171e-01
23.580000;3.486673e-01
23.590000;2.799545e-01
23.600000;2.157412e-01
23.610000;2.151373e-01
23.620000;3.090820e-01
23.630000;4.966638e-01
23.640000;6.798888e-01
23.650000;9.085653e-01
23.660000;1.204160e+00
23.670000;1.343936e+00
23.680000;1.414361e+00
23.690000;1.270081e+00
23.700000;1.088435e+00
23.710000;1.038927e+00
23.720000;1.099922e+00
23.730000;8.750879e-01
23.740000;7.364934e-01
23.750000;7.035902e-01
23.760000;7.391225e-01
23.770000;7.563539e-01
23.780000;7.939596e-01
23.790000;8.159859e-01
23.800000;7.228519e-01
23.810000;5.169284e-01
23.820000;2.462851e-01
23.830000;1.335355e-01
23.840000;1.292399e-01
23.850000;1.529314e-01
23.860000;2.929125e-01
23.870000;6.393636e-01
23.880000;8.879830e-01
23.890000;9.969881e-01
23.900000;1.073493e+00
23.910000;1.060001e+00
23.920000;1.077598e+00
23.930000;1.054541e+00
23.940000;9.540305e-01
23.950000;8.030356e-01
23.960000;8.050057e-01
23.970000;8.302423e-01
23.980000;7.704619e-01
23.990000;6.967252e-01
24.000000;7.261810e-01
24.010000;7.721172e-01
24.020000;8.776442e-01
24.030000;1.134896e+00
24.040000;1.368487e+00
24.050000;1.405212e+00
24.060000;1.415586e+00
24.070000;1.461521e+00
24.080000;1.463160e+00
24.090000;1.411557e+00
24.100000;1.357262e+00
24.110000;1.363419e+00
24.120000;1.351670e+00
24.130000;1.393482e+00
24.140000;1.306371e+00
24.150000;1.033101e+00
24.160000;8.426942e-01
24.170000;7.195882e-01
24.180000;6.544840e-01
24.190000;6.584584e-01
24.200000;6.671379e-01
24.210000;5.859332e-01
24.220000;4.554435e-01
24.230000;3.926434e-01
24.240000;4.694037e-01
24.250000;6.660301e-01
24.260000;7.151710e-01
24.270000;8.944794e-01
24.280000;1.055652e+00
24.290000;1.108492e+00
24.300000;1.118780e+00
24.310000;1.131550e+00
24.320000;1.124537e+00
24.330000;1.121603e+00
24.340000;1.117003e+00
24.350000;1.093856e+00
24.360000;1.069247e+00
24.370000;1.053686e+00
24.380000;1.002350e+00
24.390000;9.949558e-01
24.400000;9.582489e-01
24.410000;9.303277e-01
24.420000;9.670123e-01
24.430000;1.080388e+00
24.440000;1.159009e+00
24.450000;1.246338e+00
24.460000;1.200868e+00
24.470000;1.193411e+00
24.480000;1.235011e+00
24.490000;1.224004e+00
24.500000;1.225433e+00
24.510000;1.225178e+00
24.520000;1.243250e+00
24.530000;1.305222e+00
24.540000;1.377289e+00
24.550000;1.371424e+00
24.560000;1.324254e+00
24.570000;1.096131e+00
24.580000;9.586157e-01
24.590000;9.008152e-01
24.600000;9.397060e-01
24.610000;1.006001e+00
24.620000;1.069468e+00
24.630000;1.127223e+00
24.640000;1.255433e+00
24.650000;1.289987e+00
24.660000;1.259977e+00
24.670000;1.129819e+00
24.680000;8.934568e-01
24.690000;9.974604e-01
24.700000;9.684995e-01
24.710000;8.525355e-01
24.720000;8.061786e-01
24.730000;7.936600e-01
24.740000;8.049281e-01
24.750000;8.565557e-01
24.760000;1.051013e+00
24.770000;1.184296e+00
24.780000;1.296767e+00
24.790000;1.261063e+00
24.800000;1.156783e+00
24.810000;1.132098e+00
24.820000;1.114442e+00
24.830000;1.147203e+00
24.840000;1.070946e+00
24.850000;8.482571e-01
24.860000;7.237807e-01
24.870000;6.515120e-01
24.880000;6.374406e-01
24.890000;7.457442e-01
24.900000;7.162992e-01
24.910000;6.856858e-01
24.920000;6.239238e-01
24.930000;5.880530e-01
24.940000;7.681434e-01
24.950000;1.031790e+00
24.960000;1.230060e+00
24.970000;1.312474e+00
24.980000;1.309946e+00
24.990000;1.219324e+00
25.000000;1.167724e+00
25.010000;1.216379e+00
25.020000;1.231687e+00
25.030000;1.204069e+00
25.040000;1.017223e+00
25.050000;8.440804e-01
25.060000;8.117854e-01
25.070000;9.067752e-01
25.080000;8.868926e-01
25.090000;9.354324e-01
25.100000;1.022014e+00
25.110000;1.056718e+00
25.120000;1.082345e+00
25.130000;1.151948e+00
25.140000;1.217716e+00
25.150000;1.246861e+00
25.160000;1.250977e+00
25.170000;1.224167e+00
25.180000;1.186071e+00
25.190000;1.201025e+00
25.200000;1.187179e+00
25.210000;1.129568e+00
25.220000;1.064413e+00
25.230000;1.035802e+00
25.240000;1.048221e+00
25.250000;1.057652e+00
25.260000;1.002237e+00
25.270000;9.361053e-01
25.280000;1.033971e+00
25.290000;1.108138e+00
25.300000;1.066973e+00
25.310000;1.006450e+00
25.320000;9.856611e-01
25.330000;1.059942e+00
25.340000;1.110311e+00
25.350000;1.152637e+00
25.360000;1.158595e+00
25.370000;1.181195e+00
25.380000;1.055750e+00
25.390000;9.072616e-01
25.400000;7.982833e-01
25.410000;7.494700e-01
25.420000;8.314435e-01
25.430000;9.493304e-01
25.440000;1.202430e+00
25.450000;1.412301e+00
25.460000;1.470123e+00
25.470000;1.442540e+00
25.480000;1.396438e+00
25.490000;1.347238e+00
25.500000;1.306948e+00
25.510000;1.231757e+00
25.520000;1.137552e+00
25.530000;1.095375e+00
25.540000;1.101635e+00
25.550000;1.134447e+00
25.560000;1.194666e+00
25.570000;1.222593e+00
25.580000;1.227390e+00
25.590000;1.215524e+00
25.600000;1.176676e+00
25.610000;1.149814e+00
25.620000;1.156540e+00
25.630000;1.191024e+00
25.640000;1.127625e+00
25.650000;5.756189e-01
25.660000;2.146189e-01
25.670000;1.345157e-01
25.680000;3.184402e-01
25.690000;8.753397e-01
25.700000;1.125228e+00
25.710000;1.183333e+00
25.720000;1.173340e+00
25.730000;1.158297e+00
25.740000;1.088290e+00
25.750000;9.909217e-01
25.760000;9.621829e-01
25.770000;9.944385e-01
25.780000;1.034699e+00
25.790000;1.075755e+00
25.800000;1.088735e+00
25.810000;1.109573e+00
25.820000;1.103207e+00
25.830000;1.095333e+00
25.840000;1.123738e+00
25.850000;1.154464e+00
25.860000;1.158206e+00
25.870000;1.200336e+00
25.880000;1.207624e+00
25.890000;1.186717e+00
25.900000;1.187630e+00
25.910000;1.227856e+00
25.920000;1.109169e+00
25.930000;9.266126e-01
25.940000;7.677069e-01
25.950000;6.172396e-01
25.960000;5.693919e-01
25.970000;4.851604e-01
25.980000;4.060042e-01
25.990000;4.202363e-01
26.000000;4.616106e-01
26.010000;4.719199e-01
26.020000;4.588950e-01
26.030000;4.076322e-01
26.040000;3.740229e-01
26.050000;4.067076e-01
26.060000;4.121372e-01
26.070000;3.932622e-01
26.080000;3.973365e-01
26.090000;3.101980e-01
26.100000;2.288654e-01
26.110000;1.740893e-01
26.120000;2.068453e-01
26.130000;2.110727e-01
26.140000;2.343325e-01
26.150000;3.819625e-01
26.160000;5.384787e-01
26.170000;6.261659e-01
26.180000;6.563225e-01
26.190000;6.535063e-01
26.200000;6.362791e-01
26.210000;6.323106e-01
26.220000;5.689620e-01
26.230000;4.793878e-01
26.240000;3.581088e-01
26.250000;2.153292e-01
26.260000;6.549151e-02
26.270000;-6.018893e-02
26.280000;-1.626692e-01
26.290000;-2.482536e-01
26.300000;-2.948120e-01
26.310000;-3.307846e-01
26.320000;-3.851927e-01
26.330000;-4.263407e-01
26.340000;-4.554594e-01
26.350000;-4.339859e-01
26.360000;-4.156042e-01
26.370000;-3.761370e-01
26.380000;-4.372979e-01
26.390000;-4.372807e-01
26.400000;-2.175610e-01
26.410000;2.403260e-01
26.420000;4.947209e-01
26.430000;5.241359e-01
26.440000;5.539933e-01
26.450000;6.333994e-01
26.460000;8.029296e-01
26.470000;9.488853e-01
26.480000;9.624006e-01
26.490000;9.209113e-01
26.500000;9.169608e-01
26.510000;9.354928e-01
26.520000;9.951292e-01
26.530000;1.020221e+00
26.540000;1.006611e+00
26.550000;1.041783e+00
26.560000;1.118397e+00
26.570000;1.201339e+00
26.580000;1.263455e+00
26.590000;1.238654e+00
26.600000;1.167771e+00
26.610000;1.228540e+00
26.620000;1.180327e+00
26.630000;1.171157e+00
26.640000;1.145363e+00
26.650000;1.081339e+00
26.660000;1.093319e+00
26.670000;1.085930e+00
26.680000;1.129743e+00
26.690000;1.135424e+00
26.700000;1.085821e+00
26.710000;1.066309e+00
26.720000;1.100079e+00
26.730000;1.144006e+00
26.740000;1.137167e+00
26.750000;1.240351e+00
26.760000;1.271938e+00
26.770000;1.210813e+00
26.780000;1.056861e+00
26.790000;1.040015e+00
26.800000;1.204733e+00
26.810000;1.178819e+00
26.820000;1.164344e+00
26.830000;1.156778e+00
26.840000;1.170169e+00
26.850000;1.185791e+00
26.860000;1.183089e+00
26.870000;1.217288e+00
26.880000;1.209178e+00
26.890000;1.149708e+00
26.900000;1.208983e+00
26.910000;1.285426e+00
26.920000;1.258852e+00
26.930000;1.226085e+00
26.940000;1.232254e+00
26.950000;1.234430e+00
26.960000;1.213241e+00
26.970000;1.177030e+00
26.980000;1.202590e+00
26.990000;1.254972e+00
27.000000;1.298569e+00
27.010000;1.333489e+00
27.020000;1.362652e+00
27.030000;1.344373e+00
27.040000;1.213599e+00
27.050000;1.084757e+00
27.060000;1.165779e+00
27.070000;1.059506e+00
27.080000;8.880389e-01
27.090000;9.427518e-01
27.100000;8.932307e-01
27.110000;8.904216e-01
27.120000;9.519188e-01
27.130000;9.911052e-01
27.140000;9.839344e-01
27.150000;9.325087e-01
27.160000;8.895493e-01
27.170000;8.341933e-01
27.180000;7.952244e-01
27.190000;7.977882e-01
27.200000;7.855025e-01
27.210000;7.399326e-01
27.220000;6.587036e-01
27.230000;5.597897e-01
27.240000;4.983303e-01
27.250000;5.270213e-01
27.260000;5.471469e-01
27.270000;5.397834e-01
27.280000;5.096048e-01
27.290000;4.509428e-01
27.300000;3.798658e-01
27.310000;3.993355e-01
27.320000;4.446609e-01
27.330000;5.083421e-01
27.340000;5.456254e-01
27.350000;5.195446e-01
27.360000;5.106733e-01
27.370000;5.112697e-01
27.380000;5.103970e-01
27.390000;4.943655e-01
27.400000;4.751074e-01
27.410000;4.729820e-01
27.420000;4.652536e-01
27.430000;4.555562e-01
27.440000;4.611894e-01
27.450000;4.752237e-01
27.460000;4.509925e-01
27.470000;4.315151e-01
27.480000;3.736681e-01
27.490000;2.839915e-01
27.500000;2.408562e-01
27.510000;2.458808e-01
27.520000;2.851249e-01
27.530000;3.253329e-01
27.540000;2.736929e-01
27.550000;1.869970e-01
27.560000;1.180620e-01
27.570000;7.973380e-02
27.580000;1.260173e-01
27.590000;2.040850e-01
27.600000;2.620131e-01
27.610000;2.801920e-01
27.620000;2.205186e-01
27.630000;1.364023e-01
27.640000;9.764720e-02
27.650000;1.288531e-01
27.660000;1.987077e-01
27.670000;2.320118e-01
27.680000;2.669638e-01
27.690000;3.046374e-01
27.700000;3.132104e-01
27.710000;4.421425e-01
27.720000;6.408972e-01
27.730000;7.233990e-01
27.740000;7.031876e-01
27.750000;6.487716e-01
27.760000;6.331834e-01
27.770000;6.287496e-01
27.780000;6.332939e-01
27.790000;5.976512e-01
27.800000;5.047271e-01
27.810000;4.296247e-01
27.820000;3.452010e-01
27.830000;2.696766e-01
27.840000;2.003951e-01
27.850000;1.362305e-01
27.860000;2.511922e-01
27.870000;2.759675e-01
27.880000;2.870108e-01
27.890000;3.756883e-01
27.900000;6.040075e-01
27.910000;8.409300e-01
27.920000;9.811504e-01
27.930000;1.097149e+00
27.940000;1.129807e+00
27.950000;1.127834e+00
27.960000;1.086361e+00
27.970000;1.048582e+00
27.980000;9.982489e-01
27.990000;8.872921e-01
28.000000;7.750880e-01
28.010000;8.542795e-01
28.020000;9.067537e-01
28.030000;7.276173e-01
28.040000;6.094759e-01
28.050000;5.161885e-01
28.060000;5.102463e-01
28.070000;6.098005e-01
28.080000;7.479383e-01
28.090000;8.061513e-01
28.100000;7.447384e-01
28.110000;6.856400e-01
28.120000;7.674003e-01
28.130000;1.040678e+00
28.140000;1.217472e+00
28.150000;1.233394e+00
28.160000;1.245616e+00
28.170000;1.301443e+00
28.180000;1.393578e+00
28.190000;1.370083e+00
28.200000;1.332807e+00
28.210000;1.307716e+00
28.220000;1.296685e+00
28.230000;1.292415e+00
28.240000;1.282940e+00
28.250000;1.175004e+00
28.260000;9.652695e-01
28.270000;7.773473e-01
28.280000;6.848742e-01
28.290000;6.798441e-01
28.300000;6.707443e-01
28.310000;6.898155e-01
28.320000;7.159991e-01
28.330000;8.150408e-01
28.340000;8.850154e-01
28.350000;9.053112e-01
28.360000;9.783806e-01
28.370000;1.072621e+00
28.380000;1.071675e+00
28.390000;9.076970e-01
28.400000;8.494033e-01
28.410000;9.565093e-01
28.420000;1.001007e+00
28.430000;1.070797e+00
28.440000;1.132038e+00
28.450000;1.177625e+00
28.460000;1.147823e+00
28.470000;1.095732e+00
28.480000;1.131203e+00
28.490000;1.232351e+00
28.500000;1.225555e+00
28.510000;1.061609e+00
28.520000;8.974890e-01
28.530000;7.823908e-01
28.540000;7.038616e-01
28.550000;6.455194e-01
28.560000;6.761562e-01
28.570000;7.647384e-01
28.580000;8.083039e-01
28.590000;8.591029e-01
28.600000;9.356171e-01
28.610000;1.088909e+00
28.620000;1.277141e+00
28.630000;1.305960e+00
28.640000;1.276578e+00
28.650000;1.299210e+00
28.660000;1.306642e+00
28.670000;1.301169e+00
28.680000;1.280148e+00
28.690000;1.254130e+00
28.700000;1.234143e+00
28.710000;1.191809e+00
28.720000;1.126473e+00
28.730000;1.114194e+00
28.740000;1.092354e+00
28.750000;1.029062e+00
28.760000;1.000581e+00
28.770000;1.006493e+00
28.780000;1.051349e+00
28.790000;1.133329e+00
28.800000;1.146049e+00
28.810000;1.139629e+00
28.820000;1.125841e+00
28.830000;1.112039e+00
28.840000;1.123219e+00
28.850000;1.146419e+00
28.860000;1.131403e+00
28.870000;1.139524e+00
28.880000;1.138436e+00
28.890000;1.109084e+00
28.900000;1.177488e+00
28.910000;1.247883e+00
28.920000;1.270140e+00
28.930000;1.245956e+00
28.940000;1.102551e+00
28.950000;1.023578e+00
28.960000;9.176648e-01
28.970000;8.889284e-01
28.980000;8.054679e-01
28.990000;7.425035e-01
29.000000;8.352226e-01
29.010000;8.949652e-01
29.020000;9.224235e-01
29.030000;8.891680e-01
29.040000;9.259470e-01
29.050000;1.064791e+00
29.060000;1.289341e+00
29.070000;1.294231e+00
29.080000;1.351614e+00
29.090000;1.377694e+00
29.100000;1.333355e+00
29.110000;1.199235e+00
29.120000;1.208137e+00
29.130000;1.362059e+00
29.140000;1.362736e+00
29.150000;1.351223e+00
29.160000;1.342958e+00
29.170000;1.304029e+00
29.180000;1.297111e+00
29.190000;1.305779e+00
29.200000;1.295677e+00
29.210000;1.163276e+00
29.220000;9.712182e-01
29.230000;7.314698e-01
29.240000;7.007035e-01
29.250000;8.579610e-01
29.260000;9.865378e-01
29.270000;1.134388e+00
29.280000;9.999028e-01
29.290000;1.074981e+00
29.300000;1.205552e+00
29.310000;1.297272e+00
29.320000;1.209820e+00
29.330000;1.131053e+00
29.340000;1.153182e+00
29.350000;1.168542e+00
29.360000;1.136958e+00
29.370000;1.119100e+00
29.380000;1.050601e+00
29.390000;9.102089e-01
29.400000;1.009797e+00
29.410000;1.199144e+00
29.420000;1.311816e+00
29.430000;1.191458e+00
29.440000;9.661811e-01
29.450000;9.149604e-01
29.460000;9.445254e-01
29.470000;9.555494e-01
29.480000;8.903076e-01
29.490000;8.551113e-01
29.500000;9.493449e-01
29.510000;9.962608e-01
29.520000;1.053235e+00
29.530000;1.027195e+00
29.540000;9.667373e-01
29.550000;9.845178e-01
29.560000;1.024003e+00
29.570000;1.122400e+00
29.580000;1.141330e+00
29.590000;1.127993e+00
29.600000;1.169568e+00
29.610000;1.245118e+00
29.620000;1.290957e+00
29.630000;1.265679e+00
29.640000;1.212035e+00
29.650000;1.153608e+00
29.660000;1.166226e+00
29.670000;1.111307e+00
29.680000;9.519898e-01
29.690000;8.936496e-01
29.700000;1.015198e+00
29.710000;9.630671e-01
29.720000;8.695222e-01
29.730000;8.217302e-01
29.740000;8.154458e-01
29.750000;7.005155e-01
29.760000;5.909248e-01
29.770000;5.648923e-01
29.780000;6.538447e-01
29.790000;7.729851e-01
29.800000;9.135416e-01
29.810000;1.103809e+00
29.820000;1.304400e+00
29.830000;1.391956e+00
29.840000;1.412368e+00
29.850000;1.367811e+00
29.860000;1.282393e+00
29.870000;1.193593e+00
29.880000;1.128142e+00
29.890000;1.114039e+00
29.900000;1.082730e+00
29.910000;1.103777e+00
29.920000;1.109076e+00
29.930000;1.218954e+00
29.940000;1.335497e+00
29.950000;1.231311e+00
29.960000;1.172993e+00
29.970000;1.070779e+00
29.980000;1.102719e+00
29.990000;1.160551e+00
30.000000;1.023997e+00
30.010000;8.825594e-01
30.020000;8.001139e-01
30.030000;7.477164e-01
30.040000;7.815479e-01
30.050000;8.539618e-01
30.060000;8.524153e-01
30.070000;8.167704e-01
30.080000;7.659322e-01
30.090000;7.342578e-01
30.100000;7.541135e-01
30.110000;7.836269e-01
30.120000;7.153479e-01
30.130000;7.049761e-01
30.140000;6.822699e-01
30.150000;6.363229e-01
30.160000;5.936317e-01
30.170000;6.076597e-01
30.180000;6.015812e-01
30.190000;5.385779e-01
30.200000;4.871839e-01
30.210000;4.495227e-01
30.220000;4.477422e-01
30.230000;3.632198e-01
30.240000;3.733955e-01
30.250000;3.752206e-01
30.260000;3.660708e-01
30.270000;3.728189e-01
30.280000;3.549136e-01
30.290000;3.257190e-01
30.300000;2.920665e-01
30.310000;3.042110e-01
30.320000;3.714265e-01
30.330000;3.941758e-01
30.340000;3.834532e-01
30.350000;3.254566e-01
30.360000;2.812699e-01
30.370000;2.800720e-01
30.380000;2.726075e-01
30.390000;2.935148e-01
30.400000;2.959311e-01
30.410000;2.572984e-01
30.420000;2.626868e-01
30.430000;3.344051e-01
30.440000;3.838648e-01
30.450000;4.265926e-01
30.460000;4.898089e-01
30.470000;5.082716e-01
30.480000;4.696695e-01
30.490000;4.682746e-01
30.500000;4.613214e-01
30.510000;5.493867e-01
30.520000;6.686513e-01
30.530000;7.476740e-01
30.540000;7.755622e-01
30.550000;8.614658e-01
30.560000;9.085814e-01
30.570000;8.885986e-01
30.580000;8.746316e-01
30.590000;8.686729e-01
30.600000;8.897468e-01
30.610000;8.885927e-01
30.620000;8.539167e-01
30.630000;8.514239e-01
30.640000;8.589236e-01
30.650000;8.283498e-01
30.660000;8.089165e-01
30.670000;8.223415e-01
30.680000;8.456943e-01
30.690000;8.663809e-01
30.700000;8.479048e-01
30.710000;8.454872e-01
30.720000;8.377554e-01
30.730000;7.737011e-01
30.740000;6.505409e-01
30.750000;6.074206e-01
30.760000;5.643318e-01
30.770000;6.182696e-01
30.780000;7.066761e-01
30.790000;7.617754e-01
30.800000;7.602428e-01
30.810000;7.191186e-01
30.820000;7.156022e-01
30.830000;6.952854e-01
30.840000;6.885570e-01
30.850000;6.869558e-01
30.860000;6.955346e-01
30.870000;6.783455e-01
30.880000;6.602843e-01
30.890000;6.631977e-01
30.900000;7.392021e-01
30.910000;8.170275e-01
30.920000;8.815092e-01
30.930000;8.812323e-01
30.940000;8.833857e-01
30.950000;9.657224e-01
30.960000;9.586423e-01
30.970000;9.891795e-01
30.980000;9.998786e-01
30.990000;9.732275e-01
31.000000;9.467178e-01
31.010000;9.332690e-01
31.020000;9.526277e-01
31.030000;9.375445e-01
31.040000;9.557080e-01
31.050000;9.799125e-01
31.060000;9.869157e-01
31.070000;1.013619e+00
31.080000;1.084915e+00
31.090000;1.148295e+00
31.100000;1.086442e+00
31.110000;1.004077e+00
31.120000;9.301323e-01
31.130000;9.310157e-01
31.140000;1.017404e+00
31.150000;1.072100e+00
31.160000;1.048117e+00
31.170000;9.751000e-01
31.180000;9.339508e-01
31.190000;9.710785e-01
31.200000;1.025766e+00
31.210000;9.390833e-01
31.220000;8.979329e-01
31.230000;9.146483e-01
31.240000;1.010523e+00
31.250000;1.017337e+00
31.260000;8.967120e-01
31.270000;7.179228e-01
31.280000;6.933805e-01
31.290000;7.809935e-01
31.300000;7.731252e-01
31.310000;8.572257e-01
31.320000;8.487682e-01
31.330000;7.912106e-01
31.340000;8.209466e-01
31.350000;8.665890e-01
31.360000;8.883812e-01
31.370000;8.796360e-01
31.380000;9.470131e-01
31.390000;1.065084e+00
31.400000;1.114741e+00
31.410000;1.100931e+00
31.420000;1.023634e+00
31.430000;9.627841e-01
31.440000;8.156245e-01
31.450000;7.589190e-01
31.460000;8.253899e-01
31.470000;8.587903e-01
31.480000;8.470572e-01
31.490000;8.369180e-01
31.500000;8.442441e-01
31.510000;9.010318e-01
31.520000;9.830772e-01
31.530000;1.028406e+00
31.540000;1.041737e+00
31.550000;1.025933e+00
31.560000;1.004774e+00
31.570000;1.032953e+00
31.580000;1.087372e+00
31.590000;1.133344e+00
31.600000;1.192681e+00
31.610000;1.223783e+00
31.620000;1.188162e+00
31.630000;1.131145e+00
31.640000;1.143360e+00
31.650000;1.252938e+00
31.660000;1.310447e+00
31.670000;1.019864e+00
31.680000;5.286487e-01
31.690000;3.861862e-01
31.700000;6.925602e-01
31.710000;9.029057e-01
31.720000;1.043761e+00
31.730000;1.235973e+00
31.740000;1.522063e+00
31.750000;1.431979e+00
31.760000;1.439870e+00
31.770000;1.462851e+00
31.780000;1.364358e+00
31.790000;1.186916e+00
31.800000;1.113645e+00
31.810000;1.093941e+00
31.820000;9.926936e-01
31.830000;9.605432e-01
31.840000;1.119212e+00
31.850000;1.065103e+00
31.860000;1.046020e+00
31.870000;1.067789e+00
31.880000;1.049903e+00
31.890000;1.132465e+00
31.900000;1.130733e+00
31.910000;1.056781e+00
31.920000;1.014165e+00
31.930000;9.174030e-01
31.940000;7.370783e-01
31.950000;6.149781e-01
31.960000;7.186277e-01
31.970000;6.833622e-01
31.980000;6.841574e-01
31.990000;8.544105e-01
32.000000;1.065717e+00
32.010000;1.185494e+00
32.020000;1.308645e+00
32.030000;1.238380e+00
32.040000;1.151819e+00
32.050000;1.058922e+00
32.060000;1.047590e+00
32.070000;1.091836e+00
32.080000;1.128149e+00
32.090000;1.156905e+00
32.100000;1.186414e+00
32.110000;1.209803e+00
