32.130000;6.380175e-01
32.140000;5.973417e-01
32.150000;4.926132e-01
32.160000;3.413782e-01
32.170000;3.129747e-01
32.180000;3.195562e-01
32.190000;5.191092e-01
32.200000;7.041961e-01
32.210000;1.040921e+00
32.220000;1.259964e+00
32.230000;1.231434e+00
32.240000;1.154491e+00
32.250000;1.033186e+00
32.260000;9.587025e-01
32.270000;1.011871e+00
32.280000;1.080572e+00
32.290000;9.346766e-01
32.300000;8.043744e-01
32.310000;7.492228e-01
32.320000;6.275096e-01
32.330000;5.822554e-01
32.340000;7.336532e-01
32.350000;9.105693e-01
32.360000;9.689404e-01
32.370000;1.037212e+00
32.380000;1.055936e+00
32.390000;1.033396e+00
32.400000;1.009716e+00
32.410000;1.027158e+00
32.420000;1.049815e+00
32.430000;9.939523e-01
32.440000;9.537317e-01
32.450000;1.080298e+00
32.460000;1.133176e+00
32.470000;1.180993e+00
32.480000;1.175006e+00
32.490000;1.157013e+00
32.500000;1.105537e+00
32.510000;8.679712e-01
32.520000;7.837254e-01
32.530000;8.079438e-01
32.540000;9.232997e-01
32.550000;1.069370e+00
32.560000;1.069113e+00
32.570000;8.303000e-01
32.580000;9.703636e-01
32.590000;8.376402e-01
32.600000;6.415310e-01
32.610000;4.076721e-01
32.620000;3.664323e-01
32.630000;3.966151e-01
32.640000;3.830334e-01
32.650000;3.969198e-01
32.660000;3.930091e-01
32.670000;4.169305e-01
32.680000;6.553858e-01
32.690000;1.012128e+00
32.700000;1.204581e+00
32.710000;1.345713e+00
32.720000;1.420130e+00
32.730000;1.406201e+00
32.740000;1.218671e+00
32.750000;1.153816e+00
32.760000;1.175918e+00
32.770000;1.222834e+00
32.780000;1.220396e+00
32.790000;1.189744e+00
32.800000;1.171733e+00
32.810000;1.159311e+00
32.820000;1.240230e+00
32.830000;1.308270e+00
32.840000;1.325609e+00
32.850000;1.357053e+00
32.860000;1.402122e+00
32.870000;1.378434e+00
32.880000;1.287535e+00
32.890000;1.223656e+00
32.900000;1.178644e+00
32.910000;1.154227e+00
32.920000;1.138036e+00
32.930000;1.168097e+00
32.940000;1.227480e+00
32.950000;1.252618e+00
32.960000;1.276700e+00
32.970000;1.303633e+00
32.980000;1.281169e+00
32.990000;1.224105e+00
33.000000;1.160228e+00
33.010000;1.116083e+00
33.020000;1.135882e+00
33.030000;1.190793e+00
33.040000;1.246399e+00
33.050000;1.306312e+00
33.060000;1.339541e+00
33.070000;1.264684e+00
33.080000;1.351888e+00
33.090000;1.246083e+00
33.100000;1.170866e+00
33.110000;1.120351e+00
33.120000;1.134523e+00
33.130000;1.100731e+00
33.140000;1.049797e+00
33.150000;1.071128e+00
33.160000;1.107267e+00
33.170000;1.104981e+00
33.180000;1.067709e+00
33.190000;1.051541e+00
33.200000;1.044363e+00
33.210000;1.048954e+00
33.220000;1.058761e+00
33.230000;1.052365e+00
33.240000;1.085947e+00
33.250000;1.133373e+00
33.260000;1.366679e+00
33.270000;1.390099e+00
33.280000;1.260170e+00
33.290000;1.197654e+00
33.300000;1.164697e+00
33.310000;1.135337e+00
33.320000;1.118187e+00
33.330000;9.819862e-01
33.340000;8.135634e-01
33.350000;7.387277e-01
33.360000;9.030924e-01
33.370000;9.753415e-01
33.380000;9.041298e-01
33.390000;8.789809e-01
33.400000;9.430686e-01
33.410000;1.022543e+00
33.420000;1.011851e+00
33.430000;1.040190e+00
33.440000;1.060992e+00
33.450000;1.011651e+00
33.460000;8.849880e-01
33.470000;8.194271e-01
33.480000;8.402103e-01
33.490000;8.804195e-01
33.500000;8.214856e-01
33.510000;7.413681e-01
33.520000;6.629743e-01
33.530000;5.627647e-01
33.540000;4.365966e-01
33.550000;3.488690e-01
33.560000;2.930205e-01
33.570000;3.448582e-01
33.580000;5.630893e-01
33.590000;8.361395e-01
33.600000;1.046081e+00
33.610000;1.165839e+00
33.620000;1.181286e+00
33.630000;1.246342e+00
33.640000;1.308400e+00
33.650000;1.290719e+00
33.660000;1.218395e+00
33.670000;1.155341e+00
33.680000;1.104091e+00
33.690000;1.094334e+00
33.700000;1.104276e+00
33.710000;1.103917e+00
33.720000;1.122395e+00
33.730000;1.204133e+00
33.740000;1.233456e+00
33.750000;1.210416e+00
33.760000;1.125254e+00
33.770000;1.053632e+00
33.780000;9.509729e-01
33.790000;8.125651e-01
33.800000;8.123804e-01
33.810000;1.177928e+00
33.820000;1.295114e+00
33.830000;1.346446e+00
33.840000;1.444120e+00
33.850000;1.425684e+00
33.860000;1.348633e+00
33.870000;1.263803e+00
33.880000;1.218811e+00
33.890000;1.206090e+00
33.900000;1.201421e+00
33.910000;1.217589e+00
33.920000;1.248438e+00
33.930000;1.263709e+00
33.940000;1.250515e+00
33.950000;1.240299e+00
33.960000;1.231977e+00
33.970000;1.219114e+00
33.980000;1.211619e+00
33.990000;1.220367e+00
34.000000;1.231482e+00
34.010000;1.274514e+00
34.020000;1.326251e+00
34.030000;9.625687e-01
34.040000;7.129557e-01
34.050000;6.364284e-01
34.060000;5.182475e-01
34.070000;2.952138e-01
34.080000;3.060859e-01
34.090000;6.731785e-01
34.100000;1.034332e+00
34.110000;1.000996e+00
34.120000;9.507592e-01
34.130000;9.049337e-01
34.140000;8.785517e-01
34.150000;9.125359e-01
34.160000;9.720365e-01
34.170000;1.006593e+00
34.180000;1.023829e+00
34.190000;9.815426e-01
34.200000;9.103186e-01
34.210000;8.973867e-01
34.220000;8.912793e-01
34.230000;8.730413e-01
34.240000;8.406668e-01
34.250000;8.544225e-01
34.260000;8.764659e-01
34.270000;8.705240e-01
34.280000;9.476038e-01
34.290000;1.091406e+00
34.300000;1.159473e+00
34.310000;1.309388e+00
34.320000;1.313521e+00
34.330000;1.247528e+00
34.340000;1.249409e+00
34.350000;9.030781e-01
34.360000;4.439224e-01
34.370000;1.917852e-01
34.380000;6.844565e-03
34.390000;-1.611043e-01
34.400000;-2.649038e-01
34.410000;-2.721346e-01
34.420000;-2.690010e-01
34.430000;-3.071122e-01
34.440000;-3.638576e-01
34.450000;-4.316484e-01
34.460000;-4.753746e-01
34.470000;-5.127344e-01
34.480000;-5.626030e-01
34.490000;-6.240696e-01
34.500000;-6.604991e-01
34.510000;-6.491199e-01
34.520000;-6.499048e-01
34.530000;-7.353752e-01
34.540000;-8.402941e-01
34.550000;-9.471078e-01
34.560000;-9.034702e-01
34.570000;-6.213045e-01
34.580000;-2.882223e-01
34.590000;-2.943019e-02
34.600000;1.044457e-01
34.610000;2.704415e-01
34.620000;2.320178e-01
34.630000;-6.130563e-02
34.640000;-3.160041e-01
34.650000;-5.060586e-01
34.660000;-7.073279e-01
34.670000;-8.090867e-01
34.680000;-8.816999e-01
34.690000;-9.567370e-01
34.700000;-1.028026e+00
34.710000;-9.608375e-01
34.720000;-6.567736e-01
34.730000;-4.693373e-01
34.740000;-4.053168e-01
34.750000;-3.483024e-01
34.760000;-4.281429e-02
34.770000;2.968433e-02
34.780000;-4.371020e-01
34.790000;-7.515589e-01
34.800000;-8.718631e-01
34.810000;-9.304882e-01
34.820000;-9.247710e-01
34.830000;-8.745909e-01
34.840000;-8.473226e-01
34.850000;-8.021606e-01
34.860000;-7.685721e-01
34.870000;-7.858064e-01
34.880000;-7.803933e-01
34.890000;-7.558623e-01
34.900000;-7.354219e-01
34.910000;-6.168579e-01
34.920000;-4.541922e-01
34.930000;-3.756713e-01
34.940000;-3.512575e-01
34.950000;-3.198900e-01
34.960000;-2.711073e-01
34.970000;-1.766138e-01
34.980000;-1.114676e-01
34.990000;-1.062811e-01
35.000000;-9.933896e-02
35.010000;-4.204839e-02
35.020000;-5.808423e-03
35.030000;1.679911e-02
35.040000;3.532310e-02
35.050000;4.290659e-02
35.060000;7.937297e-02
35.070000;1.038688e-01
35.080000;1.047464e-01
