31.830000;9.825058e-02
31.840000;6.720383e-02
31.850000;8.594299e-03
31.860000;-2.831599e-02
31.870000;1.997805e-03
31.880000;5.636652e-03
31.890000;-1.227989e-01
31.900000;-1.941613e-01
31.910000;-1.998271e-01
31.920000;-1.710830e-01
31.930000;-1.676879e-01
31.940000;-2.045254e-01
31.950000;-2.404961e-01
31.960000;-1.545728e-01
31.970000;-1.101190e-01
31.980000;-1.733117e-01
31.990000;-2.371315e-01
32.000000;-2.593727e-01
32.010000;-2.630472e-01
32.020000;-2.636458e-01
32.030000;-2.550348e-01
32.040000;-2.231764e-01
32.050000;-2.283837e-01
32.060000;-3.001840e-01
32.070000;-3.737811e-01
32.080000;-3.878500e-01
32.090000;-3.845193e-01
32.100000;-4.001375e-01
32.110000;-4.690739e-01
32.120000;-3.877028e-01
32.130000;-1.435790e-01
32.140000;2.302791e-02
32.150000;7.885367e-02
32.160000;8.177251e-02
32.170000;3.816932e-02
32.180000;2.645308e-02
32.190000;2.944374e-02
32.200000;1.129616e-02
32.210000;-8.039322e-02
32.220000;-1.405282e-01
32.230000;-1.123486e-01
32.240000;2.692606e-01
32.250000;7.539144e-01
32.260000;9.885974e-01
32.270000;1.154780e+00
32.280000;1.251195e+00
32.290000;1.128709e+00
32.300000;1.199707e+00
32.310000;1.122381e+00
32.320000;7.000248e-01
32.330000;4.847252e-01
32.340000;4.957436e-01
32.350000;4.981911e-01
32.360000;6.150753e-01
32.370000;6.708704e-01
32.380000;7.113811e-01
32.390000;7.861361e-01
32.400000;8.445363e-01
32.410000;8.229130e-01
32.420000;8.849280e-01
32.430000;1.099575e+00
32.440000;1.224980e+00
32.450000;1.232849e+00
32.460000;1.220592e+00
32.470000;1.159243e+00
32.480000;9.857820e-01
32.490000;7.196230e-01
32.500000;6.818255e-01
32.510000;9.630250e-01
32.520000;1.005794e+00
32.530000;8.875490e-01
32.540000;8.757561e-01
32.550000;1.047229e+00
32.560000;1.191146e+00
32.570000;1.259699e+00
32.580000;1.279722e+00
32.590000;1.232777e+00
32.600000;1.079953e+00
32.610000;1.032505e+00
32.620000;1.195951e+00
32.630000;1.164282e+00
32.640000;1.098776e+00
32.650000;1.225480e+00
32.660000;1.139984e+00
32.670000;1.103310e+00
32.680000;1.104322e+00
32.690000;1.166755e+00
32.700000;1.206427e+00
32.710000;1.222940e+00
32.720000;1.246915e+00
32.730000;1.306197e+00
32.740000;1.290796e+00
32.750000;1.292721e+00
32.760000;1.283212e+00
32.770000;1.189883e+00
32.780000;1.103504e+00
32.790000;1.112026e+00
32.800000;1.137636e+00
32.810000;1.188204e+00
32.820000;1.151128e+00
32.830000;1.170527e+00
32.840000;1.169586e+00
32.850000;1.054502e+00
32.860000;1.076712e+00
32.870000;1.126087e+00
32.880000;1.155041e+00
32.890000;1.140129e+00
32.900000;1.174977e+00
32.910000;1.213335e+00
32.920000;1.179746e+00
32.930000;1.121118e+00
32.940000;1.114116e+00
32.950000;1.142653e+00
32.960000;1.278692e+00
32.970000;1.413698e+00
32.980000;1.248590e+00
32.990000;1.113902e+00
33.000000;1.016309e+00
33.010000;1.064389e+00
33.020000;1.174684e+00
33.030000;1.371524e+00
33.040000;1.374420e+00
33.050000;1.200883e+00
33.060000;1.087075e+00
33.070000;1.024970e+00
33.080000;9.541200e-01
33.090000;9.649322e-01
33.100000;9.591850e-01
33.110000;9.102967e-01
33.120000;9.108707e-01
33.130000;9.749973e-01
33.140000;1.029516e+00
33.150000;1.026235e+00
33.160000;1.026615e+00
33.170000;1.010166e+00
33.180000;9.682294e-01
33.190000;8.956302e-01
33.200000;8.738015e-01
33.210000;8.870854e-01
33.220000;8.715953e-01
33.230000;8.639467e-01
33.240000;1.006090e+00
33.250000;1.179547e+00
33.260000;1.116764e+00
33.270000;1.021088e+00
33.280000;9.612491e-01
33.290000;9.042612e-01
33.300000;8.234146e-01
33.310000;7.704763e-01
33.320000;7.981340e-01
33.330000;7.812278e-01
33.340000;8.795114e-01
33.350000;9.587020e-01
33.360000;8.812397e-01
33.370000;1.022866e+00
33.380000;1.015522e+00
33.390000;8.307595e-01
33.400000;8.434337e-01
33.410000;9.424627e-01
33.420000;9.826551e-01
33.430000;1.012672e+00
33.440000;1.052389e+00
33.450000;9.921632e-01
33.460000;9.261034e-01
33.470000;9.836951e-01
33.480000;1.054734e+00
33.490000;1.107806e+00
33.500000;1.108587e+00
33.510000;1.116251e+00
33.520000;1.179066e+00
33.530000;1.237816e+00
33.540000;1.213335e+00
33.550000;1.088442e+00
33.560000;9.791356e-01
33.570000;9.879336e-01
33.580000;1.067452e+00
33.590000;1.155219e+00
33.600000;1.217939e+00
33.610000;1.200762e+00
33.620000;1.213159e+00
33.630000;1.214496e+00
33.640000;1.063595e+00
33.650000;1.060870e+00
33.660000;9.523335e-01
33.670000;5.866444e-01
33.680000;4.072853e-01
33.690000;3.180868e-01
33.700000;4.423678e-01
33.710000;5.706600e-01
33.720000;6.207115e-01
33.730000;6.527547e-01
33.740000;6.620852e-01
33.750000;6.250992e-01
33.760000;5.507275e-01
33.770000;5.384445e-01
33.780000;5.505257e-01
33.790000;5.773392e-01
33.800000;6.255759e-01
33.810000;6.120198e-01
33.820000;5.450993e-01
33.830000;4.298801e-01
33.840000;3.336422e-01
33.850000;1.592126e-01
33.860000;1.036403e-01
33.870000;8.542909e-02
33.880000;5.421844e-02
33.890000;4.583728e-02
33.900000;-1.870630e-02
33.910000;-9.637067e-02
33.920000;-1.894868e-01
33.930000;-2.318317e-01
33.940000;-1.871385e-01
33.950000;-1.582418e-01
33.960000;-1.976176e-01
33.970000;-2.125609e-01
33.980000;-2.189312e-01
33.990000;-1.652972e-01
34.000000;-8.687422e-02
34.010000;1.782943e-02
34.020000;1.094305e-01
34.030000;1.453076e-01
34.040000;1.945606e-01
34.050000;2.043664e-01
34.060000;2.306643e-01
34.070000;2.592506e-01
34.080000;2.141341e-01
34.090000;1.289113e-01
34.100000;5.134515e-02
34.110000;1.477602e-02
34.120000;3.866918e-04
34.130000;-2.192924e-02
34.140000;-7.147729e-02
34.150000;-1.513580e-01
34.160000;-2.045056e-01
34.170000;-1.974427e-01
34.180000;-1.718650e-01
34.190000;-1.679818e-01
34.200000;-1.640007e-01
34.210000;-1.388459e-01
34.220000;-1.240290e-01
34.230000;-8.956613e-02
34.240000;-1.113287e-02
34.250000;2.275877e-02
34.260000;-3.419011e-03
34.270000;-2.381560e-02
34.280000;-6.049956e-02
34.290000;-1.142090e-01
34.300000;-1.373688e-01
34.310000;-1.473850e-01
34.320000;-1.340166e-01
34.330000;-1.226991e-01
34.340000;-1.012315e-01
34.350000;-3.464183e-02
34.360000;5.703723e-02
34.370000;9.891524e-02
34.380000;-3.104407e-03
34.390000;-1.021393e-01
34.400000;-1.211789e-01
34.410000;-6.536238e-02
34.420000;5.891160e-02
34.430000;1.560360e-01
34.440000;1.766664e-01
34.450000;1.006761e-01
34.460000;-5.548600e-02
34.470000;-1.817402e-01
34.480000;-2.722629e-01
34.490000;-3.085204e-01
34.500000;-2.671831e-01
34.510000;-1.742154e-01
34.520000;-7.846759e-02
34.530000;1.963135e-03
34.540000;1.173021e-01
34.550000;2.780957e-01
34.560000;4.031022e-01
34.570000;5.450857e-01
34.580000;6.837771e-01
34.590000;7.125037e-01
34.600000;7.568417e-01
34.610000;8.852836e-01
34.620000;1.140647e+00
34.630000;1.082454e+00
34.640000;1.175381e+00
34.650000;1.217717e+00
34.660000;1.287979e+00
34.670000;1.337887e+00
34.680000;1.369414e+00
34.690000;1.351682e+00
34.700000;1.337739e+00
34.710000;1.325776e+00
34.720000;1.310267e+00
34.730000;1.300895e+00
34.740000;1.319425e+00
34.750000;1.260805e+00
34.760000;1.249135e+00
34.770000;1.312219e+00
34.780000;1.317497e+00
34.790000;1.216362e+00
34.800000;1.039092e+00
34.810000;9.529263e-01
34.820000;8.795003e-01
34.830000;8.409696e-01
34.840000;9.225862e-01
34.850000;9.122636e-01
34.860000;8.953329e-01
34.870000;9.132828e-01
34.880000;8.800337e-01
34.890000;8.584217e-01
34.900000;8.901908e-01
34.910000;9.596699e-01
34.920000;1.122333e+00
34.930000;1.154663e+00
34.940000;1.123779e+00
34.950000;1.005858e+00
34.960000;1.116457e+00
34.970000;1.244419e+00
34.980000;1.087265e+00
34.990000;1.165137e+00
35.000000;1.323099e+00
35.010000;1.373498e+00
35.020000;1.353672e+00
35.030000;1.340792e+00
35.040000;1.223629e+00
35.050000;1.201189e+00
35.060000;1.280187e+00
35.070000;1.372542e+00
35.080000;1.407515e+00
35.090000;1.336044e+00
35.100000;1.170890e+00
35.110000;1.079598e+00
35.120000;1.148127e+00
35.130000;1.226427e+00
35.140000;1.295709e+00
35.150000;1.301546e+00
35.160000;1.317983e+00
35.170000;1.335686e+00
35.180000;1.341275e+00
35.190000;1.395772e+00
35.200000;1.457173e+00
35.210000;1.480310e+00
35.220000;1.456686e+00
35.230000;1.371144e+00
35.240000;1.172127e+00
35.250000;1.463848e+00
35.260000;1.287613e+00
35.270000;9.761711e-01
35.280000;8.253863e-01
35.290000;7.975304e-01
35.300000;1.308311e+00
35.310000;1.428145e+00
35.320000;1.301870e+00
35.330000;1.260380e+00
35.340000;1.202799e+00
35.350000;1.222384e+00
35.360000;1.300350e+00
35.370000;1.290545e+00
35.380000;1.248306e+00
35.390000;1.034222e+00
35.400000;8.731936e-01
35.410000;7.715057e-01
35.420000;6.894380e-01
35.430000;7.507993e-01
35.440000;8.541704e-01
35.450000;8.731063e-01
35.460000;7.616545e-01
35.470000;9.842793e-01
35.480000;1.192417e+00
35.490000;1.084533e+00
35.500000;9.058149e-01
35.510000;7.761949e-01
35.520000;7.751515e-01
35.530000;8.964331e-01
35.540000;9.540198e-01
35.550000;9.824537e-01
35.560000;9.940613e-01
35.570000;9.932880e-01
35.580000;1.002568e+00
35.590000;1.058964e+00
35.600000;1.004665e+00
35.610000;1.026374e+00
35.620000;9.433644e-01
35.630000;1.056920e+00
35.640000;1.380564e+00
35.650000;1.465861e+00
35.660000;1.383685e+00
35.670000;1.312953e+00
35.680000;1.225200e+00
35.690000;1.140677e+00
35.700000;1.064030e+00
35.710000;1.015180e+00
35.720000;1.028309e+00
35.730000;1.038738e+00
35.740000;1.123063e+00
35.750000;1.240167e+00
35.760000;1.371646e+00
35.770000;1.393253e+00
35.780000;1.289663e+00
35.790000;1.200704e+00
35.800000;1.110929e+00
35.810000;1.033128e+00
35.820000;1.007969e+00
35.830000;1.007077e+00
35.840000;1.011015e+00
35.850000;1.030751e+00
35.860000;1.031777e+00
35.870000;9.854737e-01
35.880000;9.387100e-01
35.890000;9.306080e-01
35.900000;9.414541e-01
35.910000;9.427120e-01
35.920000;8.613403e-01
35.930000;7.257527e-01
35.940000;5.192645e-01
35.950000;4.162446e-01
35.960000;4.912100e-01
35.970000;6.096029e-01
35.980000;6.784313e-01
35.990000;8.567222e-01
36.000000;1.149363e+00
36.010000;1.275212e+00
36.020000;1.299782e+00
36.030000;1.175643e+00
36.040000;1.088117e+00
36.050000;9.701065e-01
36.060000;1.014252e+00
36.070000;1.086541e+00
36.080000;1.043785e+00
36.090000;9.685585e-01
36.100000;8.895667e-01
36.110000;9.333850e-01
36.120000;9.958256e-01
36.130000;9.822090e-01
36.140000;9.301421e-01
36.150000;8.868062e-01
36.160000;9.143147e-01
36.170000;1.104813e+00
36.180000;1.174854e+00
36.190000;1.245790e+00
36.200000;1.221791e+00
36.210000;1.273690e+00
36.220000;1.252146e+00
36.230000;1.218180e+00
36.240000;1.166349e+00
36.250000;1.212863e+00
36.260000;1.227333e+00
36.270000;1.257501e+00
36.280000;1.355832e+00
36.290000;1.254502e+00
36.300000;1.013339e+00
36.310000;1.089294e+00
36.320000;1.092663e+00
36.330000;1.091697e+00
36.340000;1.141615e+00
36.350000;1.061626e+00
36.360000;9.987591e-01
36.370000;1.042603e+00
36.380000;1.107594e+00
36.390000;1.187890e+00
36.400000;1.259613e+00
36.410000;1.257949e+00
36.420000;1.152680e+00
36.430000;1.033776e+00
36.440000;9.964671e-01
36.450000;9.922935e-01
36.460000;1.041659e+00
36.470000;1.066694e+00
36.480000;1.070803e+00
36.490000;1.064734e+00
36.500000;1.070253e+00
36.510000;1.074957e+00
36.520000;1.080378e+00
36.530000;1.086003e+00
36.540000;1.078502e+00
36.550000;1.077531e+00
36.560000;1.105137e+00
36.570000;1.208738e+00
36.580000;1.230899e+00
36.590000;1.169095e+00
36.600000;9.740013e-01
36.610000;8.882129e-01
36.620000;8.452723e-01
36.630000;8.286495e-01
36.640000;7.938798e-01
36.650000;7.246488e-01
36.660000;6.754150e-01
36.670000;5.775460e-01
36.680000;4.750446e-01
36.690000;3.781732e-01
36.700000;2.579787e-01
36.710000;1.437843e-01
36.720000;7.507046e-02
36.730000;6.487717e-02
36.740000;3.921993e-02
36.750000;-9.352557e-02
36.760000;-2.358871e-01
36.770000;-2.855303e-01
36.780000;-2.511479e-01
36.790000;-1.618733e-01
36.800000;8.138426e-02
36.810000;2.607952e-01
36.820000;1.698391e-01
36.830000;9.209806e-02
36.840000;1.665439e-01
36.850000;1.880922e-01
36.860000;1.549846e-01
36.870000;9.104419e-02
36.880000;3.470058e-02
36.890000;-2.401939e-03
36.900000;1.005936e-02
36.910000;1.724563e-01
36.920000;4.971359e-01
36.930000;7.453318e-01
36.940000;8.951498e-01
36.950000;1.045560e+00
36.960000;1.167226e+00
36.970000;1.214370e+00
36.980000;1.168614e+00
36.990000;1.113767e+00
37.000000;1.067138e+00
37.010000;1.102365e+00
37.020000;1.170947e+00
37.030000;1.251651e+00
37.040000;1.314633e+00
37.050000;1.312115e+00
37.060000;1.254188e+00
37.070000;1.292569e+00
37.080000;1.305549e+00
37.090000;1.213769e+00
37.100000;1.174352e+00
37.110000;1.195103e+00
37.120000;1.194205e+00
37.130000;1.139019e+00
37.140000;1.105582e+00
37.150000;1.094862e+00
37.160000;1.071686e+00
37.170000;1.069117e+00
37.180000;1.060559e+00
37.190000;1.018685e+00
37.200000;1.021887e+00
37.210000;1.070356e+00
37.220000;1.117499e+00
37.230000;1.114952e+00
37.240000;1.074266e+00
37.250000;1.050007e+00
37.260000;1.073408e+00
37.270000;1.144248e+00
37.280000;1.086544e+00
37.290000;1.087919e+00
37.300000;1.146887e+00
37.310000;1.054327e+00
37.320000;1.050712e+00
37.330000;1.089133e+00
37.340000;1.093429e+00
37.350000;1.157101e+00
37.360000;1.241804e+00
37.370000;1.247934e+00
37.380000;1.224902e+00
37.390000;1.213947e+00
37.400000;1.221896e+00
37.410000;1.233019e+00
37.420000;1.238927e+00
37.430000;1.207925e+00
37.440000;1.179887e+00
37.450000;1.162287e+00
37.460000;1.104399e+00
37.470000;1.051534e+00
37.480000;1.057465e+00
37.490000;1.063429e+00
37.500000;1.102470e+00
37.510000;1.088285e+00
37.520000;1.128519e+00
37.530000;1.167627e+00
37.540000;1.195560e+00
37.550000;1.186141e+00
37.560000;1.099345e+00
37.570000;9.833902e-01
37.580000;8.764834e-01
37.590000;8.111091e-01
37.600000;8.211162e-01
37.610000;9.008414e-01
37.620000;1.008847e+00
37.630000;1.066632e+00
37.640000;9.734913e-01
37.650000;1.082154e+00
37.660000;1.104741e+00
37.670000;1.007817e+00
37.680000;8.064674e-01
37.690000;6.829901e-01
37.700000;6.129443e-01
37.710000;6.477118e-01
37.720000;8.406895e-01
37.730000;9.713116e-01
37.740000;1.006825e+00
37.750000;9.893349e-01
37.760000;9.557068e-01
37.770000;9.118277e-01
37.780000;9.098539e-01
37.790000;9.489210e-01
37.800000;9.345269e-01
37.810000;8.823369e-01
37.820000;8.829625e-01
37.830000;7.014105e-01
37.840000;5.977720e-01
37.850000;7.384577e-01
37.860000;1.000118e+00
37.870000;1.133336e+00
37.880000;1.268582e+00
37.890000;1.374378e+00
37.900000;1.336203e+00
37.910000;1.226976e+00
37.920000;1.013779e+00
37.930000;9.704296e-01
37.940000;1.063476e+00
37.950000;1.115822e+00
37.960000;1.165362e+00
37.970000;1.163965e+00
37.980000;1.104626e+00
37.990000;7.286263e-01
38.000000;3.928182e-01
38.010000;3.777834e-01
38.020000;7.826554e-01
38.030000;7.615868e-01
38.040000;8.584530e-01
38.050000;9.017344e-01
38.060000;9.072603e-01
38.070000;1.016978e+00
38.080000;1.046639e+00
38.090000;1.045818e+00
38.100000;1.100169e+00
38.110000;1.175150e+00
38.120000;1.225927e+00
38.130000;1.195294e+00
38.140000;1.159465e+00
38.150000;1.138763e+00
38.160000;1.118738e+00
38.170000;1.118082e+00
38.180000;1.088358e+00
38.190000;9.784605e-01
38.200000;9.506173e-01
38.210000;8.616797e-01
38.220000;8.028694e-01
38.230000;8.388721e-01
38.240000;8.209590e-01
38.250000;7.996699e-01
38.260000;9.042207e-01
38.270000;8.738719e-01
38.280000;7.845198e-01
38.290000;6.328602e-01
38.300000;3.732557e-01
38.310000;2.267758e-01
38.320000;1.708934e-01
38.330000;1.932005e-01
38.340000;2.059843e-01
38.350000;1.433310e-01
38.360000;1.071045e-01
38.370000;1.173537e-01
38.380000;7.656310e-02
38.390000;3.711977e-02
38.400000;-6.684337e-03
38.410000;-1.009494e-01
38.420000;-1.160088e-01
38.430000;2.527612e-02
38.440000;1.718733e-01
38.450000;3.161987e-01
38.460000;4.578346e-01
38.470000;5.341552e-01
38.480000;5.562664e-01
38.490000;5.001341e-01
38.500000;4.748566e-01
38.510000;5.194512e-01
38.520000;5.735110e-01
38.530000;6.057803e-01
38.540000;5.787871e-01
38.550000;5.175005e-01
38.560000;4.212110e-01
38.570000;3.417924e-01
38.580000;3.036896e-01
38.590000;2.794080e-01
38.600000;2.482089e-01
38.610000;2.357770e-01
38.620000;1.586977e-01
38.630000;6.365905e-02
38.640000;1.249287e-02
38.650000;4.343504e-03
38.660000;2.524815e-02
38.670000;2.975595e-02
38.680000;6.516231e-03
38.690000;-3.774023e-02
38.700000;-8.714015e-02
38.710000;-1.281443e-01
38.720000;-1.886277e-01
38.730000;-2.322760e-01
38.740000;-2.597558e-01
38.750000;-2.676627e-01
38.760000;-2.444345e-01
38.770000;-2.039050e-01
38.780000;-1.694843e-01
38.790000;-1.848012e-01
38.800000;-2.384575e-01
38.810000;-2.862642e-01
38.820000;-3.063135e-01
38.830000;-3.263560e-01
38.840000;-3.319750e-01
38.850000;-3.525695e-01
38.860000;-4.015372e-01
38.870000;-4.971391e-01
38.880000;-5.489222e-01
38.890000;-5.636704e-01
38.900000;-5.576301e-01
38.910000;-4.891510e-01
38.920000;-4.017901e-01
38.930000;-3.648190e-01
38.940000;-4.253657e-01
38.950000;-4.905790e-01
38.960000;-5.375011e-01
38.970000;-4.917359e-01
38.980000;-4.308727e-01
38.990000;-3.956076e-01
39.000000;-4.147235e-01
39.010000;-4.690555e-01
39.020000;-5.250542e-01
39.030000;-5.629585e-01
39.040000;-6.033166e-01
39.050000;-6.246614e-01
39.060000;-6.354018e-01
39.070000;-6.648377e-01
