21.330000;7.707679e-01
21.340000;7.181696e-01
21.350000;8.678527e-01
21.360000;1.014266e+00
21.370000;1.117639e+00
21.380000;1.155919e+00
21.390000;1.148513e+00
21.400000;1.239758e+00
21.410000;1.313979e+00
21.420000;1.316288e+00
21.430000;1.243939e+00
21.440000;1.274777e+00
21.450000;1.305550e+00
21.460000;1.303062e+00
21.470000;1.241496e+00
21.480000;1.228511e+00
21.490000;1.282843e+00
21.500000;1.219908e+00
21.510000;1.214017e+00
21.520000;1.173365e+00
21.530000;1.122086e+00
21.540000;1.145431e+00
21.550000;1.195928e+00
21.560000;1.144135e+00
21.570000;1.156643e+00
21.580000;1.206608e+00
21.590000;1.276863e+00
21.600000;1.308998e+00
21.610000;1.264154e+00
21.620000;1.217114e+00
21.630000;1.255152e+00
21.640000;1.341689e+00
21.650000;1.321927e+00
21.660000;1.307635e+00
21.670000;1.348215e+00
21.680000;1.392128e+00
21.690000;1.321907e+00
21.700000;1.183585e+00
21.710000;1.172048e+00
21.720000;1.265817e+00
21.730000;1.387011e+00
21.740000;1.416763e+00
21.750000;1.451182e+00
21.760000;1.305796e+00
21.770000;1.198522e+00
21.780000;1.155964e+00
21.790000;1.133900e+00
21.800000;1.102792e+00
21.810000;1.148794e+00
21.820000;1.163239e+00
21.830000;1.089895e+00
21.840000;1.011268e+00
21.850000;9.894711e-01
21.860000;9.869371e-01
21.870000;9.269385e-01
21.880000;9.123454e-01
21.890000;9.305121e-01
21.900000;9.189485e-01
21.910000;8.539298e-01
21.920000;7.770174e-01
21.930000;7.819635e-01
21.940000;7.668375e-01
21.950000;7.679263e-01
21.960000;7.576910e-01
21.970000;7.686444e-01
21.980000;8.316079e-01
21.990000;8.871558e-01
22.000000;9.159960e-01
22.010000;9.050013e-01
22.020000;9.338430e-01
22.030000;9.586971e-01
22.040000;9.722735e-01
22.050000;9.950141e-01
22.060000;1.118620e+00
22.070000;1.243005e+00
22.080000;1.247000e+00
22.090000;1.146819e+00
22.100000;1.240680e+00
22.110000;1.129024e+00
22.120000;9.763327e-01
22.130000;9.047704e-01
22.140000;8.691174e-01
22.150000;9.394115e-01
22.160000;1.067891e+00
22.170000;1.139586e+00
22.180000;1.080758e+00
22.190000;1.111562e+00
22.200000;1.146237e+00
22.210000;1.086360e+00
22.220000;1.040789e+00
22.230000;1.033239e+00
22.240000;1.054334e+00
22.250000;1.069850e+00
22.260000;1.071581e+00
22.270000;1.078093e+00
22.280000;1.052929e+00
22.290000;1.097743e+00
22.300000;1.131942e+00
22.310000;1.071406e+00
22.320000;1.071635e+00
22.330000;1.046312e+00
22.340000;1.034073e+00
22.350000;1.020985e+00
22.360000;9.443434e-01
22.370000;8.448754e-01
22.380000;7.730415e-01
22.390000;7.650591e-01
22.400000;8.550528e-01
22.410000;9.406786e-01
22.420000;9.670514e-01
22.430000;9.044369e-01
22.440000;8.275572e-01
22.450000;7.811180e-01
22.460000;8.059938e-01
22.470000;8.398105e-01
22.480000;7.529262e-01
22.490000;7.342790e-01
22.500000;8.926303e-01
22.510000;1.031747e+00
22.520000;9.706237e-01
22.530000;8.784274e-01
22.540000;8.770497e-01
22.550000;9.141121e-01
22.560000;7.589250e-01
22.570000;5.727624e-01
22.580000;6.014991e-01
22.590000;7.681515e-01
22.600000;8.962749e-01
22.610000;8.687094e-01
22.620000;7.655120e-01
22.630000;7.071736e-01
22.640000;5.924453e-01
22.650000;7.691545e-01
22.660000;8.991281e-01
22.670000;7.934735e-01
22.680000;7.868681e-01
22.690000;7.537851e-01
22.700000;8.081996e-01
22.710000;8.547353e-01
22.720000;5.845277e-01
22.730000;2.032641e-01
22.740000;-1.189199e-04
22.750000;-4.456190e-02
22.760000;1.278020e-01
22.770000;2.814185e-01
22.780000;3.917757e-01
22.790000;5.108343e-01
22.800000;6.309333e-01
22.810000;6.933646e-01
22.820000;7.673328e-01
22.830000;9.310257e-01
22.840000;1.088776e+00
22.850000;1.096994e+00
22.860000;1.065751e+00
22.870000;1.082919e+00
22.880000;1.154396e+00
22.890000;1.148256e+00
22.900000;1.208809e+00
22.910000;1.191387e+00
22.920000;9.381149e-01
22.930000;8.189960e-01
22.940000;8.605502e-01
22.950000;1.017903e+00
22.960000;1.118492e+00
22.970000;1.119966e+00
22.980000;1.078491e+00
22.990000;1.002340e+00
23.000000;9.454772e-01
23.010000;9.386590e-01
23.020000;9.851877e-01
23.030000;1.015345e+00
23.040000;1.023867e+00
23.050000;1.072420e+00
23.060000;1.194678e+00
23.070000;1.250178e+00
23.080000;1.234129e+00
23.090000;1.180843e+00
23.100000;1.119797e+00
23.110000;1.075169e+00
23.120000;1.034421e+00
23.130000;1.045903e+00
23.140000;1.115169e+00
23.150000;1.173730e+00
23.160000;1.192900e+00
23.170000;1.203480e+00
23.180000;1.160218e+00
23.190000;1.053419e+00
23.200000;1.015948e+00
23.210000;1.014641e+00
23.220000;1.006658e+00
23.230000;1.001260e+00
23.240000;9.591153e-01
23.250000;1.029738e+00
23.260000;1.154455e+00
23.270000;1.265701e+00
23.280000;9.789543e-01
23.290000;9.929891e-01
23.300000;9.032032e-01
23.310000;6.506445e-01
23.320000;4.455915e-01
23.330000;4.487925e-01
23.340000;5.153427e-01
23.350000;6.128651e-01
23.360000;7.033889e-01
23.370000;6.889192e-01
23.380000;9.331732e-01
23.390000;1.186334e+00
23.400000;1.294010e+00
23.410000;1.284908e+00
23.420000;1.194796e+00
23.430000;9.653894e-01
23.440000;1.004726e+00
23.450000;9.971454e-01
23.460000;1.045043e+00
23.470000;1.024397e+00
23.480000;9.896475e-01
23.490000;1.026850e+00
23.500000;1.095980e+00
23.510000;1.056278e+00
23.520000;1.034966e+00
23.530000;1.064148e+00
23.540000;1.114142e+00
23.550000;1.161686e+00
23.560000;1.160396e+00
23.570000;1.228350e+00
23.580000;1.211454e+00
23.590000;1.172929e+00
23.600000;1.259629e+00
23.610000;1.311706e+00
23.620000;1.109067e+00
23.630000;9.454992e-01
23.640000;8.444966e-01
23.650000;8.120722e-01
23.660000;8.349062e-01
23.670000;8.090531e-01
23.680000;7.136087e-01
23.690000;5.884352e-01
23.700000;4.233803e-01
23.710000;3.376300e-01
23.720000;3.940383e-01
23.730000;4.344532e-01
23.740000;6.001680e-01
23.750000;8.155464e-01
23.760000;8.935841e-01
23.770000;9.188346e-01
23.780000;9.696232e-01
23.790000;1.148483e+00
23.800000;1.200809e+00
23.810000;1.197931e+00
23.820000;1.255762e+00
23.830000;1.228747e+00
23.840000;1.268096e+00
23.850000;1.270271e+00
23.860000;1.245321e+00
23.870000;1.062350e+00
23.880000;1.042620e+00
23.890000;1.072510e+00
23.900000;1.126897e+00
23.910000;1.120363e+00
23.920000;1.150262e+00
23.930000;1.170940e+00
23.940000;1.168181e+00
23.950000;1.210474e+00
23.960000;1.211671e+00
23.970000;1.203318e+00
23.980000;1.232496e+00
23.990000;1.240530e+00
24.000000;1.221371e+00
24.010000;1.298631e+00
24.020000;1.398679e+00
24.030000;1.401087e+00
24.040000;1.336497e+00
24.050000;1.236375e+00
24.060000;1.174851e+00
24.070000;1.141392e+00
24.080000;1.244774e+00
24.090000;1.030709e+00
24.100000;8.910075e-01
24.110000;9.462615e-01
24.120000;1.056170e+00
24.130000;1.037382e+00
24.140000;1.040576e+00
24.150000;1.046803e+00
24.160000;1.053635e+00
24.170000;1.058269e+00
24.180000;1.026466e+00
24.190000;1.017122e+00
24.200000;1.074212e+00
24.210000;1.097980e+00
24.220000;1.089554e+00
24.230000;1.119575e+00
24.240000;1.074084e+00
24.250000;9.623085e-01
24.260000;9.447625e-01
24.270000;8.876639e-01
24.280000;8.412623e-01
24.290000;9.008289e-01
24.300000;9.540815e-01
24.310000;1.030833e+00
24.320000;1.077299e+00
24.330000;1.091809e+00
24.340000;1.069440e+00
24.350000;9.691453e-01
24.360000;8.850064e-01
24.370000;8.015285e-01
24.380000;8.124903e-01
24.390000;7.698215e-01
24.400000;7.844492e-01
24.410000;8.836393e-01
24.420000;9.279675e-01
24.430000;1.062559e+00
24.440000;1.193989e+00
24.450000;1.180679e+00
24.460000;1.160082e+00
24.470000;1.144861e+00
24.480000;1.168019e+00
24.490000;1.079016e+00
24.500000;8.799555e-01
24.510000;7.512707e-01
24.520000;7.012111e-01
24.530000;9.712064e-01
24.540000;1.275137e+00
24.550000;1.156731e+00
24.560000;1.129048e+00
24.570000;1.057800e+00
24.580000;1.019229e+00
24.590000;9.368256e-01
24.600000;9.577951e-01
24.610000;1.034649e+00
24.620000;1.067057e+00
24.630000;1.039075e+00
24.640000;1.039815e+00
24.650000;1.119645e+00
24.660000;1.101125e+00
24.670000;1.031395e+00
24.680000;1.040656e+00
24.690000;1.252130e+00
24.700000;1.343440e+00
24.710000;1.402598e+00
24.720000;1.461191e+00
24.730000;1.511862e+00
24.740000;1.391905e+00
24.750000;1.285041e+00
24.760000;1.274613e+00
24.770000;1.308348e+00
24.780000;1.293402e+00
24.790000;1.245533e+00
24.800000;1.207038e+00
24.810000;1.162544e+00
24.820000;1.116952e+00
24.830000;1.164199e+00
24.840000;1.172818e+00
24.850000;1.155899e+00
24.860000;1.025607e+00
24.870000;9.377579e-01
24.880000;8.913308e-01
24.890000;7.347865e-01
24.900000;5.655918e-01
24.910000;6.402897e-01
24.920000;7.752360e-01
24.930000;8.241515e-01
24.940000;8.391283e-01
24.950000;9.938655e-01
24.960000;1.081458e+00
24.970000;1.026618e+00
24.980000;9.954541e-01
24.990000;1.159937e+00
25.000000;1.174006e+00
25.010000;1.015655e+00
25.020000;8.653068e-01
25.030000;8.513046e-01
25.040000;9.085891e-01
25.050000;9.042659e-01
25.060000;7.704187e-01
25.070000;7.208793e-01
25.080000;7.364062e-01
25.090000;8.045433e-01
25.100000;9.124289e-01
25.110000;1.084657e+00
25.120000;1.084873e+00
25.130000;1.047517e+00
25.140000;1.085281e+00
25.150000;1.144894e+00
25.160000;1.184920e+00
25.170000;1.220060e+00
25.180000;1.208337e+00
25.190000;1.127016e+00
25.200000;1.100233e+00
25.210000;1.089798e+00
25.220000;1.051320e+00
25.230000;1.025109e+00
25.240000;1.018812e+00
25.250000;1.026866e+00
25.260000;1.075878e+00
25.270000;1.101689e+00
25.280000;1.117146e+00
25.290000;1.135600e+00
25.300000;1.165694e+00
25.310000;1.197541e+00
25.320000;1.209645e+00
25.330000;1.200591e+00
25.340000;1.186231e+00
25.350000;1.188187e+00
25.360000;1.204362e+00
25.370000;1.212916e+00
25.380000;1.247881e+00
25.390000;1.274085e+00
25.400000;1.259595e+00
25.410000;1.244468e+00
25.420000;1.295549e+00
25.430000;1.217860e+00
25.440000;1.015221e+00
25.450000;9.931937e-01
25.460000;1.002302e+00
25.470000;1.058246e+00
25.480000;1.086919e+00
25.490000;1.064457e+00
25.500000;1.046819e+00
25.510000;9.530949e-01
25.520000;8.881303e-01
25.530000;8.583915e-01
25.540000;8.235403e-01
25.550000;8.293092e-01
25.560000;8.098555e-01
25.570000;7.517122e-01
25.580000;7.156299e-01
25.590000;6.840949e-01
25.600000;6.885439e-01
25.610000;6.819647e-01
25.620000;6.445785e-01
25.630000;6.463585e-01
25.640000;6.768322e-01
25.650000;7.077043e-01
25.660000;6.839420e-01
25.670000;6.612676e-01
25.680000;7.009458e-01
25.690000;7.580090e-01
25.700000;7.632001e-01
25.710000;7.513698e-01
25.720000;7.136968e-01
25.730000;6.980308e-01
25.740000;7.077968e-01
25.750000;7.134417e-01
25.760000;7.560874e-01
25.770000;7.657975e-01
25.780000;7.625797e-01
25.790000;7.509366e-01
25.800000;7.173125e-01
25.810000;6.882504e-01
25.820000;6.206194e-01
25.830000;5.842217e-01
25.840000;5.969427e-01
25.850000;6.191188e-01
25.860000;6.078532e-01
25.870000;5.799837e-01
25.880000;5.336175e-01
25.890000;4.922315e-01
25.900000;4.821559e-01
25.910000;4.755447e-01
25.920000;4.907752e-01
25.930000;5.320250e-01
25.940000;6.301879e-01
25.950000;6.965449e-01
25.960000;6.929072e-01
25.970000;6.361530e-01
25.980000;5.327507e-01
25.990000;4.353259e-01
26.000000;3.656082e-01
26.010000;3.054104e-01
26.020000;2.772129e-01
26.030000;2.744544e-01
26.040000;2.483965e-01
26.050000;1.910105e-01
26.060000;1.802236e-01
26.070000;1.769295e-01
26.080000;1.458208e-01
26.090000;1.095017e-01
26.100000;9.542497e-02
26.110000;1.335237e-01
26.120000;2.985630e-01
26.130000;3.943634e-01
26.140000;3.268525e-01
26.150000;2.354813e-01
26.160000;2.647500e-01
26.170000;3.809187e-01
26.180000;4.898339e-01
26.190000;8.114186e-01
26.200000;9.529495e-01
26.210000;9.324526e-01
26.220000;8.038390e-01
26.230000;7.678954e-01
26.240000;8.791094e-01
26.250000;9.465616e-01
26.260000;8.984110e-01
26.270000;8.656974e-01
26.280000;8.362161e-01
26.290000;8.072926e-01
26.300000;9.272194e-01
26.310000;1.097399e+00
26.320000;1.232517e+00
26.330000;1.333034e+00
26.340000;1.354611e+00
26.350000;1.350896e+00
26.360000;1.364920e+00
26.370000;1.424289e+00
26.380000;1.460605e+00
26.390000;1.359854e+00
26.400000;1.285404e+00
26.410000;1.248346e+00
26.420000;1.247213e+00
26.430000;1.213879e+00
26.440000;1.202225e+00
26.450000;1.156855e+00
26.460000;9.952119e-01
26.470000;8.933741e-01
26.480000;9.319168e-01
26.490000;9.811521e-01
26.500000;8.548560e-01
26.510000;7.799629e-01
26.520000;6.721399e-01
26.530000;4.999652e-01
26.540000;6.444040e-01
26.550000;9.398862e-01
26.560000;1.171700e+00
26.570000;1.223733e+00
26.580000;1.193219e+00
26.590000;1.207259e+00
26.600000;1.218856e+00
26.610000;1.241172e+00
26.620000;1.165988e+00
26.630000;1.065814e+00
26.640000;1.007805e+00
26.650000;1.001237e+00
26.660000;8.984581e-01
26.670000;6.816880e-01
26.680000;5.871772e-01
26.690000;6.957843e-01
26.700000;8.361668e-01
26.710000;1.016162e+00
26.720000;1.129454e+00
26.730000;1.265862e+00
26.740000;1.375048e+00
26.750000;1.386046e+00
26.760000;1.265223e+00
26.770000;1.240606e+00
26.780000;1.218374e+00
26.790000;1.198409e+00
26.800000;1.150376e+00
26.810000;1.075394e+00
26.820000;1.051664e+00
26.830000;1.072050e+00
26.840000;1.171897e+00
26.850000;1.254610e+00
26.860000;1.214867e+00
26.870000;1.145113e+00
26.880000;1.045520e+00
26.890000;9.485471e-01
26.900000;8.450344e-01
26.910000;8.021508e-01
26.920000;8.367888e-01
26.930000;9.109219e-01
26.940000;8.792143e-01
26.950000;1.095761e+00
26.960000;1.236421e+00
26.970000;1.245933e+00
26.980000;1.179390e+00
26.990000;1.235231e+00
27.000000;1.334232e+00
27.010000;1.369361e+00
27.020000;1.302477e+00
27.030000;1.213780e+00
27.040000;1.171920e+00
27.050000;1.175241e+00
27.060000;1.172805e+00
27.070000;1.097783e+00
27.080000;1.007796e+00
27.090000;9.265970e-01
27.100000;9.524951e-01
27.110000;1.085012e+00
27.120000;1.269954e+00
27.130000;1.263871e+00
27.140000;1.132583e+00
27.150000;1.283751e+00
27.160000;1.386339e+00
27.170000;1.374319e+00
27.180000;1.199573e+00
27.190000;1.179900e+00
27.200000;1.205807e+00
27.210000;1.153358e+00
27.220000;1.094832e+00
27.230000;1.148736e+00
27.240000;1.160056e+00
27.250000;1.140470e+00
27.260000;1.239351e+00
27.270000;1.041932e+00
27.280000;9.190028e-01
27.290000;8.848552e-01
27.300000;8.713590e-01
27.310000;8.470500e-01
27.320000;8.314884e-01
27.330000;7.710638e-01
27.340000;6.762415e-01
27.350000;7.682641e-01
27.360000;8.817926e-01
27.370000;1.090134e+00
27.380000;1.191003e+00
27.390000;1.167924e+00
27.400000;1.252838e+00
27.410000;1.423166e+00
27.420000;1.440506e+00
27.430000;1.380304e+00
27.440000;1.355795e+00
27.450000;1.186660e+00
27.460000;1.092780e+00
27.470000;1.095397e+00
27.480000;1.160172e+00
27.490000;1.234107e+00
27.500000;1.281304e+00
27.510000;1.200628e+00
27.520000;9.207661e-01
27.530000;9.610839e-01
27.540000;1.013151e+00
27.550000;1.003395e+00
27.560000;1.095633e+00
27.570000;1.182509e+00
27.580000;1.224006e+00
27.590000;1.331143e+00
27.600000;1.375252e+00
27.610000;1.316436e+00
27.620000;1.222518e+00
27.630000;1.243656e+00
27.640000;1.224209e+00
27.650000;1.180751e+00
27.660000;1.131066e+00
27.670000;1.181426e+00
27.680000;1.143604e+00
27.690000;1.116392e+00
27.700000;1.031468e+00
27.710000;9.893690e-01
27.720000;9.025785e-01
27.730000;1.057189e+00
27.740000;1.321111e+00
27.750000;1.424893e+00
27.760000;1.288278e+00
27.770000;1.003035e+00
27.780000;7.346156e-01
27.790000;5.759228e-01
27.800000;4.650547e-01
27.810000;4.217155e-01
27.820000;4.902436e-01
27.830000;6.643386e-01
27.840000;8.556609e-01
27.850000;9.416733e-01
27.860000;1.026909e+00
27.870000;1.082936e+00
27.880000;1.038498e+00
27.890000;1.057180e+00
27.900000;9.372090e-01
27.910000;9.595556e-01
27.920000;1.035188e+00
27.930000;1.035397e+00
27.940000;1.004423e+00
27.950000;1.052203e+00
27.960000;1.071653e+00
27.970000;1.006592e+00
27.980000;8.385760e-01
27.990000;6.746234e-01
28.000000;5.700693e-01
28.010000;5.392796e-01
28.020000;5.048263e-01
28.030000;6.619406e-01
28.040000;8.448133e-01
28.050000;9.784453e-01
28.060000;1.019904e+00
28.070000;9.519616e-01
28.080000;9.011258e-01
28.090000;8.367493e-01
28.100000;8.127157e-01
28.110000;8.208065e-01
28.120000;7.254984e-01
28.130000;8.243236e-01
28.140000;8.927563e-01
28.150000;9.187005e-01
28.160000;9.833773e-01
28.170000;1.020208e+00
28.180000;1.068153e+00
28.190000;1.141932e+00
28.200000;1.250637e+00
28.210000;1.370467e+00
28.220000;1.393752e+00
28.230000;1.349773e+00
28.240000;1.295435e+00
28.250000;1.264868e+00
28.260000;1.255033e+00
28.270000;1.234516e+00
28.280000;1.329180e+00
28.290000;1.388503e+00
28.300000;1.433095e+00
28.310000;1.278315e+00
28.320000;9.882190e-01
28.330000;8.797001e-01
28.340000;7.777098e-01
28.350000;6.947272e-01
28.360000;6.389229e-01
28.370000;6.057090e-01
28.380000;5.350172e-01
28.390000;4.403400e-01
28.400000;3.638846e-01
28.410000;2.885723e-01
28.420000;2.731224e-01
28.430000;2.886009e-01
28.440000;3.295222e-01
28.450000;3.728424e-01
28.460000;3.541955e-01
28.470000;2.473511e-01
28.480000;1.454452e-01
28.490000;1.321532e-01
28.500000;1.680614e-01
28.510000;2.013620e-01
28.520000;1.922538e-01
28.530000;1.322065e-01
28.540000;9.117153e-02
28.550000;5.000171e-02
28.560000;5.028878e-02
28.570000;9.853594e-02
28.580000;1.205416e-01
28.590000;4.508663e-02
28.600000;-7.645179e-02
28.610000;-1.490658e-01
28.620000;-1.528068e-01
28.630000;-1.138577e-01
28.640000;1.539073e-01
28.650000;3.952582e-01
28.660000;6.433111e-01
28.670000;9.004155e-01
28.680000;1.133690e+00
28.690000;1.350359e+00
28.700000;1.361503e+00
28.710000;1.369841e+00
28.720000;1.407575e+00
28.730000;1.373001e+00
28.740000;1.445998e+00
28.750000;1.517007e+00
28.760000;1.499617e+00
28.770000;1.475376e+00
28.780000;1.441779e+00
28.790000;1.430277e+00
28.800000;1.467878e+00
28.810000;1.474385e+00
28.820000;1.473538e+00
28.830000;1.321294e+00
28.840000;1.192735e+00
28.850000;1.108838e+00
28.860000;1.133800e+00
28.870000;1.176026e+00
28.880000;1.211878e+00
28.890000;1.140887e+00
28.900000;1.237183e+00
28.910000;1.396129e+00
28.920000;1.403315e+00
28.930000;1.312257e+00
28.940000;1.226876e+00
28.950000;1.196522e+00
28.960000;1.205938e+00
28.970000;1.079991e+00
28.980000;9.717183e-01
28.990000;8.769604e-01
29.000000;8.079202e-01
29.010000;8.824891e-01
29.020000;9.438620e-01
29.030000;1.081080e+00
29.040000;1.154617e+00
29.050000;1.194482e+00
29.060000;1.201354e+00
29.070000;1.315212e+00
29.080000;1.244770e+00
29.090000;1.228764e+00
29.100000;1.165249e+00
29.110000;1.162626e+00
29.120000;1.175845e+00
29.130000;1.191802e+00
29.140000;1.136479e+00
29.150000;1.038076e+00
29.160000;9.879532e-01
29.170000;9.510774e-01
29.180000;9.583588e-01
29.190000;9.927806e-01
29.200000;1.018513e+00
29.210000;1.091725e+00
29.220000;1.110245e+00
29.230000;1.156104e+00
29.240000;1.171625e+00
29.250000;1.137230e+00
29.260000;1.230914e+00
29.270000;1.334578e+00
29.280000;1.372224e+00
29.290000;1.388742e+00
29.300000;1.395462e+00
29.310000;1.307644e+00
29.320000;1.360785e+00
29.330000;1.342465e+00
29.340000;1.212182e+00
29.350000;1.131016e+00
29.360000;1.113799e+00
29.370000;1.131511e+00
29.380000;1.162023e+00
29.390000;1.239926e+00
29.400000;1.144351e+00
29.410000;9.219515e-01
29.420000;9.576756e-01
29.430000;1.021894e+00
29.440000;1.177074e+00
29.450000;1.335205e+00
29.460000;1.384099e+00
29.470000;1.323247e+00
29.480000;1.305768e+00
29.490000;1.272140e+00
29.500000;9.076226e-01
29.510000;8.384489e-01
29.520000;9.376481e-01
29.530000;1.004815e+00
29.540000;1.115457e+00
29.550000;1.121235e+00
29.560000;1.013206e+00
29.570000;1.016698e+00
29.580000;1.038025e+00
29.590000;1.074844e+00
29.600000;1.043702e+00
29.610000;9.973752e-01
29.620000;1.002864e+00
29.630000;9.946491e-01
29.640000;9.679025e-01
29.650000;1.029052e+00
29.660000;1.176087e+00
29.670000;1.122992e+00
29.680000;1.190401e+00
29.690000;1.265103e+00
29.700000;1.136998e+00
29.710000;1.029029e+00
29.720000;9.661199e-01
29.730000;1.002865e+00
29.740000;1.062389e+00
29.750000;1.037636e+00
29.760000;1.082770e+00
29.770000;1.187811e+00
29.780000;1.151122e+00
29.790000;1.137547e+00
29.800000;1.214926e+00
29.810000;1.205156e+00
29.820000;1.104351e+00
29.830000;1.102178e+00
29.840000;1.233033e+00
29.850000;1.212405e+00
29.860000;8.898892e-01
29.870000;7.651405e-01
29.880000;7.620658e-01
29.890000;7.508593e-01
29.900000;8.645716e-01
29.910000;1.060863e+00
29.920000;1.170793e+00
29.930000;1.214003e+00
29.940000;1.211245e+00
29.950000;1.209451e+00
29.960000;1.086716e+00
29.970000;7.435679e-01
29.980000;5.958574e-01
29.990000;5.776786e-01
30.000000;8.088428e-01
30.010000;8.837634e-01
30.020000;9.170454e-01
30.030000;8.078464e-01
30.040000;6.003988e-01
30.050000;4.693821e-01
30.060000;6.359503e-01
30.070000;9.949397e-01
30.080000;1.037916e+00
30.090000;9.853281e-01
30.100000;8.855537e-01
30.110000;8.828087e-01
30.120000;9.562291e-01
30.130000;9.539389e-01
30.140000;1.051333e+00
30.150000;9.952528e-01
30.160000;9.815277e-01
30.170000;1.006525e+00
30.180000;1.049260e+00
30.190000;1.094205e+00
30.200000;1.047984e+00
30.210000;9.317264e-01
30.220000;8.917202e-01
30.230000;1.116382e+00
30.240000;1.181475e+00
30.250000;1.054661e+00
30.260000;9.468644e-01
30.270000;8.596126e-01
30.280000;7.176523e-01
30.290000;5.790107e-01
30.300000;4.528026e-01
30.310000;3.475305e-01
30.320000;2.375006e-01
30.330000;1.130867e-01
30.340000;9.773412e-02
30.350000;1.294897e-01
30.360000;1.328287e-01
30.370000;3.428113e-02
30.380000;-1.760336e-01
30.390000;-3.330482e-01
30.400000;-4.778064e-01
30.410000;-5.511289e-01
30.420000;-4.970021e-01
30.430000;-2.864465e-01
30.440000;-1.509116e-01
30.450000;1.083810e-01
30.460000;3.204671e-01
30.470000;2.313986e-01
30.480000;6.093029e-01
30.490000;8.344359e-01
30.500000;8.202490e-01
30.510000;8.112124e-01
30.520000;8.398751e-01
30.530000;8.682058e-01
30.540000;9.802156e-01
30.550000;1.058880e+00
30.560000;1.074053e+00
30.570000;1.026280e+00
30.580000;9.680299e-01
30.590000;9.874619e-01
30.600000;1.105322e+00
30.610000;1.142626e+00
30.620000;1.114184e+00
30.630000;1.063698e+00
30.640000;1.062391e+00
30.650000;1.007573e+00
30.660000;8.697563e-01
30.670000;8.444882e-01
30.680000;8.862866e-01
30.690000;1.107449e+00
30.700000;1.107910e+00
30.710000;1.099911e+00
30.720000;9.943431e-01
30.730000;7.673890e-01
30.740000;5.340788e-01
30.750000;7.529074e-01
30.760000;8.893689e-01
30.770000;8.841207e-01
30.780000;8.708073e-01
30.790000;8.841639e-01
30.800000;8.935593e-01
30.810000;9.262410e-01
30.820000;9.369863e-01
30.830000;1.039125e+00
30.840000;1.095543e+00
30.850000;1.022373e+00
30.860000;1.030823e+00
30.870000;1.017764e+00
30.880000;1.020042e+00
30.890000;1.051009e+00
30.900000;1.201719e+00
30.910000;1.401088e+00
30.920000;1.460990e+00
30.930000;1.506109e+00
30.940000;1.381178e+00
30.950000;1.216985e+00
30.960000;1.251840e+00
30.970000;1.367618e+00
30.980000;1.235416e+00
30.990000;9.770714e-01
31.000000;9.762806e-01
31.010000;1.106018e+00
31.020000;1.134025e+00
31.030000;1.177828e+00
31.040000;1.218293e+00
31.050000;1.280018e+00
31.060000;1.378542e+00
31.070000;1.369516e+00
31.080000;1.237328e+00
31.090000;1.069629e+00
31.100000;9.537467e-01
31.110000;1.098069e+00
31.120000;1.108808e+00
31.130000;1.150358e+00
31.140000;1.111227e+00
31.150000;1.028200e+00
31.160000;1.063482e+00
31.170000;1.107027e+00
31.180000;1.040287e+00
31.190000;1.061920e+00
31.200000;1.230654e+00
31.210000;1.231310e+00
31.220000;1.159340e+00
31.230000;1.169414e+00
31.240000;1.231995e+00
31.250000;1.271072e+00
31.260000;1.277053e+00
31.270000;1.363000e+00
31.280000;1.459608e+00
31.290000;1.417450e+00
31.300000;1.217950e+00
31.310000;1.085848e+00
31.320000;1.131211e+00
31.330000;1.191803e+00
31.340000;1.335608e+00
31.350000;1.389670e+00
31.360000;1.323099e+00
31.370000;1.261280e+00
31.380000;1.228821e+00
31.390000;1.170682e+00
31.400000;1.042070e+00
31.410000;1.007726e+00
31.420000;1.044986e+00
31.430000;9.672996e-01
31.440000;9.204286e-01
31.450000;9.101819e-01
31.460000;8.734215e-01
31.470000;8.321129e-01
31.480000;8.166595e-01
31.490000;8.811479e-01
31.500000;9.202839e-01
31.510000;8.898806e-01
31.520000;8.174744e-01
31.530000;7.534581e-01
31.540000;6.961986e-01
31.550000;7.100689e-01
31.560000;7.518597e-01
31.570000;7.474077e-01
31.580000;7.087581e-01
31.590000;6.685714e-01
31.600000;6.162921e-01
31.610000;5.835379e-01
31.620000;6.239261e-01
31.630000;6.770431e-01
31.640000;6.730531e-01
31.650000;6.422592e-01
31.660000;6.671790e-01
31.670000;7.089368e-01
31.680000;7.469462e-01
31.690000;7.340590e-01
31.700000;6.267249e-01
31.710000;5.490501e-01
31.720000;5.889497e-01
31.730000;6.448554e-01
31.740000;6.470639e-01
31.750000;6.382251e-01
31.760000;6.420787e-01
31.770000;6.310767e-01
31.780000;5.582021e-01
31.790000;4.604640e-01
31.800000;3.777807e-01
31.810000;2.931437e-01
31.820000;2.000980e-01
31.830000;1.565309e-01
31.840000;1.292738e-01
31.850000;9.127323e-02
31.860000;5.019314e-02
31.870000;3.570073e-02
31.880000;1.174811e-01
31.890000;2.274663e-01
31.900000;3.208231e-01
31.910000;4.091018e-01
31.920000;4.583458e-01
31.930000;4.012690e-01
31.940000;3.215842e-01
31.950000;3.311923e-01
31.960000;4.718038e-01
31.970000;7.429027e-01
31.980000;9.107500e-01
31.990000;1.100399e+00
32.000000;1.281121e+00
32.010000;1.335211e+00
32.020000;1.335195e+00
32.030000;1.304795e+00
32.040000;1.280942e+00
32.050000;1.265842e+00
32.060000;1.225636e+00
32.070000;1.255033e+00
