21.300000;8.650470e-01
21.310000;9.122960e-01
21.320000;1.017646e+00
21.330000;9.684832e-01
21.340000;1.048499e+00
21.350000;1.140980e+00
21.360000;1.100258e+00
21.370000;9.800856e-01
21.380000;9.793348e-01
21.390000;1.041423e+00
21.400000;8.691408e-01
21.410000;8.506656e-01
21.420000;6.373937e-01
21.430000;8.066125e-01
21.440000;8.865849e-01
21.450000;9.592393e-01
21.460000;9.249330e-01
21.470000;9.458978e-01
21.480000;1.035395e+00
21.490000;1.123471e+00
21.500000;1.267506e+00
21.510000;1.397114e+00
21.520000;1.487504e+00
21.530000;1.456653e+00
21.540000;1.403369e+00
21.550000;1.339468e+00
21.560000;1.171214e+00
21.570000;1.002690e+00
21.580000;9.441275e-01
21.590000;9.608355e-01
21.600000;1.026386e+00
21.610000;1.084146e+00
21.620000;1.063302e+00
21.630000;1.016739e+00
21.640000;9.677500e-01
21.650000;9.338615e-01
21.660000;9.157954e-01
21.670000;9.606076e-01
21.680000;9.710523e-01
21.690000;9.996651e-01
21.700000;1.058027e+00
21.710000;1.146289e+00
21.720000;1.184013e+00
21.730000;1.078866e+00
21.740000;1.000147e+00
21.750000;9.664587e-01
21.760000;9.556786e-01
21.770000;9.421342e-01
21.780000;9.022317e-01
21.790000;8.038976e-01
21.800000;7.041040e-01
21.810000;6.602262e-01
21.820000;7.017961e-01
21.830000;8.308750e-01
21.840000;1.045457e+00
21.850000;1.162747e+00
21.860000;1.205018e+00
21.870000;1.242518e+00
21.880000;1.247025e+00
21.890000;1.222576e+00
21.900000;1.231122e+00
21.910000;1.278823e+00
21.920000;1.383819e+00
21.930000;1.445784e+00
21.940000;1.496853e+00
21.950000;1.452187e+00
21.960000;1.399744e+00
21.970000;1.339193e+00
21.980000;1.450915e+00
21.990000;1.331907e+00
22.000000;1.209688e+00
22.010000;1.135772e+00
22.020000;1.073144e+00
22.030000;1.072840e+00
22.040000;1.131164e+00
22.050000;1.161946e+00
22.060000;1.065842e+00
22.070000;9.616452e-01
22.080000;9.772297e-01
22.090000;1.123337e+00
22.100000;1.249529e+00
22.110000;1.277340e+00
22.120000;1.174260e+00
22.130000;1.121482e+00
22.140000;1.139200e+00
22.150000;1.240732e+00
22.160000;1.266995e+00
22.170000;1.244565e+00
22.180000;1.189886e+00
22.190000;1.143122e+00
22.200000;1.160521e+00
22.210000;1.262860e+00
22.220000;1.307432e+00
22.230000;1.280076e+00
22.240000;1.169392e+00
22.250000;1.076068e+00
22.260000;1.078732e+00
22.270000;1.108012e+00
22.280000;1.205138e+00
22.290000;1.224474e+00
22.300000;1.243573e+00
22.310000;1.285689e+00
22.320000;1.253600e+00
22.330000;1.160326e+00
22.340000;1.120063e+00
22.350000;1.122697e+00
22.360000;7.655856e-01
22.370000;4.706033e-01
22.380000;2.076373e-01
22.390000;2.527588e-01
22.400000;4.180667e-01
22.410000;4.995165e-01
22.420000;5.458530e-01
22.430000;6.829353e-01
22.440000;8.057778e-01
22.450000;8.747139e-01
22.460000;9.096280e-01
22.470000;9.795167e-01
22.480000;1.118016e+00
22.490000;1.217211e+00
22.500000;1.224821e+00
22.510000;1.239920e+00
22.520000;1.247020e+00
22.530000;1.294099e+00
22.540000;1.233883e+00
22.550000;1.209540e+00
22.560000;1.242378e+00
22.570000;1.218321e+00
22.580000;1.198246e+00
22.590000;1.187989e+00
22.600000;1.150124e+00
22.610000;1.101311e+00
22.620000;1.042205e+00
22.630000;9.844798e-01
22.640000;9.837786e-01
22.650000;1.004345e+00
22.660000;1.065026e+00
22.670000;1.077569e+00
22.680000;1.197329e+00
22.690000;1.359558e+00
22.700000;1.458983e+00
22.710000;1.387909e+00
22.720000;1.219040e+00
22.730000;1.146932e+00
22.740000;1.136976e+00
22.750000;1.235865e+00
22.760000;1.305312e+00
22.770000;1.280534e+00
22.780000;1.230580e+00
22.790000;1.232659e+00
22.800000;1.296818e+00
22.810000;1.306819e+00
22.820000;1.178520e+00
22.830000;1.086947e+00
22.840000;1.046501e+00
22.850000;1.057034e+00
22.860000;9.976112e-01
22.870000;1.015199e+00
22.880000;1.007574e+00
22.890000;9.009786e-01
22.900000;7.697715e-01
22.910000;6.722608e-01
22.920000;5.952646e-01
22.930000;4.642802e-01
22.940000;3.403399e-01
22.950000;3.003802e-01
22.960000;3.244537e-01
22.970000;3.675106e-01
22.980000;3.735051e-01
22.990000;2.389269e-01
23.000000;5.635463e-02
23.010000;-9.372643e-02
23.020000;-2.218232e-01
23.030000;-2.969708e-01
23.040000;-3.414258e-01
23.050000;-3.822048e-01
23.060000;-4.449559e-01
23.070000;-4.724234e-01
23.080000;-4.908097e-01
23.090000;-4.992659e-01
23.100000;-4.950352e-01
23.110000;-5.014912e-01
23.120000;-4.945095e-01
23.130000;-5.207656e-01
23.140000;-5.764969e-01
23.150000;-6.120697e-01
23.160000;-5.300738e-01
23.170000;-3.900480e-01
23.180000;-2.277435e-01
23.190000;1.909917e-02
23.200000;2.985643e-01
23.210000;5.644478e-01
23.220000;7.503592e-01
23.230000;7.325031e-01
23.240000;6.744765e-01
23.250000;6.025828e-01
23.260000;7.024350e-01
23.270000;7.838073e-01
23.280000;6.802862e-01
23.290000;5.453560e-01
23.300000;4.567385e-01
23.310000;4.881058e-01
23.320000;6.763102e-01
23.330000;9.033013e-01
23.340000;9.915552e-01
23.350000;9.960179e-01
23.360000;9.760832e-01
23.370000;9.074838e-01
23.380000;8.593318e-01
23.390000;8.527473e-01
23.400000;8.656573e-01
23.410000;8.314394e-01
23.420000;7.459453e-01
23.430000;6.976425e-01
23.440000;6.378241e-01
23.450000;5.881506e-01
23.460000;4.894143e-01
23.470000;5.499266e-01
23.480000;7.073007e-01
23.490000;8.109336e-01
23.500000;9.305341e-01
23.510000;9.744577e-01
23.520000;9.825685e-01
23.530000;9.442016e-01
23.540000;9.067116e-01
23.550000;8.748369e-01
23.560000;7.732627e-01
23.570000;6.701967e-01
23.580000;6.531832e-01
23.590000;6.962435e-01
23.600000;6.799594e-01
23.610000;6.886720e-01
23.620000;7.025105e-01
23.630000;7.169175e-01
23.640000;7.388508e-01
23.650000;8.187991e-01
23.660000;1.034447e+00
23.670000;1.194011e+00
23.680000;1.188520e+00
23.690000;1.108593e+00
23.700000;1.048249e+00
23.710000;1.023860e+00
23.720000;1.005733e+00
23.730000;1.022608e+00
23.740000;1.070536e+00
23.750000;1.138011e+00
23.760000;1.187200e+00
23.770000;1.122215e+00
23.780000;1.004069e+00
23.790000;9.070766e-01
23.800000;9.504907e-01
23.810000;1.240452e+00
23.820000;1.263656e+00
23.830000;1.361400e+00
23.840000;1.436321e+00
23.850000;1.358872e+00
23.860000;1.262802e+00
23.870000;1.236212e+00
23.880000;1.284936e+00
23.890000;1.317922e+00
23.900000;1.301992e+00
23.910000;1.242632e+00
23.920000;1.194560e+00
23.930000;1.140230e+00
23.940000;1.076524e+00
23.950000;1.055762e+00
23.960000;1.161005e+00
23.970000;1.279094e+00
23.980000;1.427010e+00
23.990000;1.471288e+00
24.000000;1.391986e+00
24.010000;1.354715e+00
24.020000;1.325883e+00
24.030000;1.332442e+00
24.040000;1.319705e+00
24.050000;9.646591e-01
24.060000;5.370824e-01
24.070000;4.346634e-01
24.080000;6.897244e-01
24.090000;9.601958e-01
24.100000;9.560771e-01
24.110000;9.182448e-01
24.120000;8.776744e-01
24.130000;7.112873e-01
24.140000;6.824061e-01
24.150000;9.515224e-01
24.160000;1.136197e+00
24.170000;1.226063e+00
24.180000;1.267459e+00
24.190000;1.239295e+00
24.200000;1.248176e+00
24.210000;1.204623e+00
24.220000;1.168991e+00
24.230000;1.132962e+00
24.240000;1.218674e+00
24.250000;1.404831e+00
24.260000;1.383548e+00
24.270000;1.129463e+00
24.280000;4.370118e-01
24.290000;2.453316e-01
24.300000;1.933373e-01
24.310000;5.406239e-01
24.320000;1.007006e+00
24.330000;1.349007e+00
24.340000;1.282655e+00
24.350000;1.101462e+00
24.360000;1.102862e+00
24.370000;1.145945e+00
24.380000;1.212090e+00
24.390000;1.264419e+00
24.400000;1.298896e+00
24.410000;1.282358e+00
24.420000;1.211149e+00
24.430000;1.002275e+00
24.440000;8.788906e-01
24.450000;9.723103e-01
24.460000;9.908716e-01
24.470000;1.038702e+00
24.480000;1.117624e+00
24.490000;1.166736e+00
24.500000;1.161720e+00
24.510000;1.037733e+00
24.520000;9.746147e-01
24.530000;9.976196e-01
24.540000;9.711664e-01
24.550000;1.025876e+00
24.560000;1.126742e+00
24.570000;1.114443e+00
24.580000;1.113165e+00
24.590000;1.209178e+00
24.600000;1.307213e+00
24.610000;1.286385e+00
24.620000;1.308262e+00
24.630000;1.410340e+00
24.640000;1.331956e+00
24.650000;1.232055e+00
24.660000;1.141866e+00
24.670000;1.038341e+00
24.680000;9.683946e-01
24.690000;9.970615e-01
24.700000;1.024797e+00
24.710000;9.737203e-01
24.720000;8.929595e-01
24.730000;8.242914e-01
24.740000;8.158398e-01
24.750000;9.030063e-01
24.760000;9.813942e-01
24.770000;1.104298e+00
24.780000;1.134208e+00
24.790000;1.028527e+00
24.800000;1.094252e+00
24.810000;9.502249e-01
24.820000;7.959815e-01
24.830000;8.005610e-01
24.840000;8.994797e-01
24.850000;9.558495e-01
24.860000;9.538836e-01
24.870000;9.641894e-01
24.880000;9.889784e-01
24.890000;9.869893e-01
24.900000;1.043192e+00
24.910000;1.121600e+00
24.920000;1.134977e+00
24.930000;1.110494e+00
24.940000;1.095746e+00
24.950000;1.136791e+00
24.960000;1.206341e+00
24.970000;1.002947e+00
24.980000;7.068279e-01
24.990000;4.929690e-01
25.000000;3.403067e-01
25.010000;3.828810e-01
25.020000;5.576665e-01
25.030000;7.406611e-01
25.040000;8.585047e-01
25.050000;8.253433e-01
25.060000;7.417652e-01
25.070000;6.776313e-01
25.080000;6.473023e-01
25.090000;6.648061e-01
25.100000;6.534477e-01
25.110000;6.051005e-01
25.120000;6.249884e-01
25.130000;6.877935e-01
25.140000;7.826828e-01
25.150000;7.636140e-01
25.160000;7.261524e-01
25.170000;7.779880e-01
25.180000;7.760172e-01
25.190000;6.926402e-01
25.200000;6.685680e-01
25.210000;5.971557e-01
25.220000;5.128317e-01
25.230000;4.704792e-01
25.240000;4.244756e-01
25.250000;3.758370e-01
25.260000;3.682415e-01
25.270000;3.776112e-01
25.280000;3.556944e-01
25.290000;3.379435e-01
25.300000;3.339404e-01
25.310000;2.723880e-01
25.320000;2.121354e-01
25.330000;2.137244e-01
25.340000;2.584493e-01
25.350000;3.285497e-01
25.360000;3.858039e-01
25.370000;3.769005e-01
25.380000;3.495443e-01
25.390000;3.415187e-01
25.400000;3.024228e-01
25.410000;2.548186e-01
25.420000;2.265354e-01
25.430000;2.047498e-01
25.440000;2.063803e-01
25.450000;3.044357e-01
25.460000;3.879778e-01
25.470000;3.848488e-01
25.480000;2.818531e-01
25.490000;1.952992e-01
25.500000;1.517117e-01
25.510000;2.908733e-02
25.520000;-1.267796e-01
25.530000;-2.296029e-01
25.540000;-2.894129e-01
25.550000;-3.740973e-01
25.560000;-4.709552e-01
25.570000;-5.640695e-01
25.580000;-6.454872e-01
25.590000;-7.182766e-01
25.600000;-7.677916e-01
25.610000;-7.235386e-01
25.620000;-6.060496e-01
25.630000;-5.228138e-01
25.640000;-4.905374e-01
25.650000;-4.981296e-01
25.660000;-3.820706e-01
25.670000;1.444626e-01
25.680000;7.299855e-01
25.690000;9.202392e-01
25.700000;9.373513e-01
25.710000;1.010716e+00
25.720000;1.097620e+00
25.730000;1.140610e+00
25.740000;1.124865e+00
25.750000;1.077704e+00
25.760000;1.008781e+00
25.770000;9.488900e-01
25.780000;9.953615e-01
25.790000;1.235229e+00
25.800000;1.348679e+00
25.810000;1.331096e+00
25.820000;1.229012e+00
25.830000;1.101753e+00
25.840000;1.036004e+00
25.850000;1.065497e+00
25.860000;1.060716e+00
25.870000;1.040603e+00
25.880000;1.001919e+00
25.890000;9.711024e-01
25.900000;9.677632e-01
25.910000;9.565441e-01
25.920000;9.608940e-01
25.930000;1.020366e+00
25.940000;1.119896e+00
25.950000;1.074277e+00
25.960000;9.452550e-01
25.970000;8.464808e-01
25.980000;8.907114e-01
25.990000;1.003188e+00
26.000000;1.083901e+00
26.010000;1.074047e+00
26.020000;9.716139e-01
26.030000;9.164243e-01
26.040000;8.925607e-01
26.050000;9.061677e-01
26.060000;9.586424e-01
26.070000;1.093348e+00
26.080000;1.204212e+00
26.090000;1.086482e+00
26.100000;9.903269e-01
26.110000;1.107779e+00
26.120000;9.140433e-01
26.130000;1.109231e+00
26.140000;9.846045e-01
26.150000;9.050663e-01
26.160000;9.014318e-01
26.170000;9.557811e-01
26.180000;1.030312e+00
26.190000;1.055622e+00
26.200000;9.871458e-01
26.210000;8.400686e-01
26.220000;7.451104e-01
26.230000;6.543563e-01
26.240000;6.614904e-01
26.250000;5.458071e-01
26.260000;5.373223e-01
26.270000;6.144398e-01
26.280000;7.445624e-01
26.290000;7.725669e-01
26.300000;7.668951e-01
26.310000;9.056519e-01
26.320000;1.170843e+00
26.330000;1.200482e+00
26.340000;1.181408e+00
26.350000;1.157131e+00
26.360000;1.157312e+00
26.370000;1.145907e+00
26.380000;1.099475e+00
26.390000;1.117313e+00
26.400000;1.104999e+00
26.410000;1.074700e+00
26.420000;1.047347e+00
26.430000;1.003749e+00
26.440000;1.041582e+00
26.450000;1.027786e+00
26.460000;1.108357e+00
26.470000;1.233093e+00
26.480000;1.212042e+00
26.490000;1.153014e+00
26.500000;1.077815e+00
26.510000;9.779247e-01
26.520000;9.464501e-01
26.530000;1.048795e+00
26.540000;1.210320e+00
26.550000;1.248652e+00
26.560000;1.153220e+00
26.570000;1.033668e+00
26.580000;9.609157e-01
26.590000;9.269579e-01
26.600000;9.563563e-01
26.610000;1.056663e+00
26.620000;1.097563e+00
26.630000;1.080375e+00
26.640000;1.058178e+00
26.650000;1.053303e+00
26.660000;1.088949e+00
26.670000;1.153065e+00
26.680000;1.176893e+00
26.690000;1.126373e+00
26.700000;9.476758e-01
26.710000;7.015145e-01
26.720000;6.867882e-01
26.730000;6.580474e-01
26.740000;6.603555e-01
26.750000;1.068853e+00
26.760000;1.190591e+00
26.770000;1.166768e+00
26.780000;1.116413e+00
26.790000;1.158760e+00
26.800000;1.072633e+00
26.810000;9.329736e-01
26.820000;9.791375e-01
26.830000;1.019192e+00
26.840000;1.040601e+00
26.850000;1.107202e+00
26.860000;1.048620e+00
26.870000;9.992036e-01
26.880000;9.535447e-01
26.890000;9.698710e-01
26.900000;9.863975e-01
26.910000;9.557047e-01
26.920000;8.977782e-01
26.930000;8.818140e-01
26.940000;8.218530e-01
26.950000;6.586322e-01
26.960000;5.545412e-01
26.970000;5.155648e-01
26.980000;4.321145e-01
26.990000;3.667125e-01
27.000000;2.751275e-01
27.010000;1.509831e-01
27.020000;4.282721e-02
27.030000;1.044426e-03
27.040000;1.153600e-02
27.050000;5.481936e-02
27.060000;6.958476e-02
27.070000;4.221032e-02
27.080000;2.861439e-02
27.090000;1.810634e-02
27.100000;-1.528548e-02
27.110000;-3.599998e-02
27.120000;-6.619083e-02
27.130000;-1.376256e-01
27.140000;1.631080e-01
27.150000;5.788823e-01
27.160000;9.997031e-01
27.170000;1.114742e+00
27.180000;1.168671e+00
27.190000;1.190771e+00
27.200000;1.096553e+00
27.210000;1.045936e+00
27.220000;1.025785e+00
27.230000;9.435130e-01
27.240000;8.809157e-01
27.250000;8.753355e-01
27.260000;8.329504e-01
27.270000;7.394452e-01
27.280000;6.998371e-01
27.290000;7.460458e-01
27.300000;8.177201e-01
27.310000;9.106393e-01
27.320000;9.933110e-01
27.330000;9.408138e-01
27.340000;8.691531e-01
27.350000;8.317865e-01
27.360000;8.340672e-01
27.370000;8.427376e-01
27.380000;8.324384e-01
27.390000;8.813200e-01
27.400000;9.321256e-01
27.410000;7.950016e-01
27.420000;6.494306e-01
27.430000;6.243851e-01
27.440000;7.206675e-01
27.450000;8.077742e-01
27.460000;7.671004e-01
27.470000;6.606843e-01
27.480000;6.808419e-01
27.490000;6.988443e-01
27.500000;6.472676e-01
27.510000;6.487721e-01
27.520000;7.411657e-01
27.530000;8.142568e-01
27.540000;8.732890e-01
27.550000;9.020216e-01
27.560000;1.012164e+00
27.570000;1.205474e+00
27.580000;1.004383e+00
27.590000;7.899953e-01
27.600000;7.634403e-01
27.610000;6.292564e-01
27.620000;7.428665e-01
27.630000;9.822562e-01
27.640000;9.849654e-01
27.650000;9.907112e-01
27.660000;9.593371e-01
27.670000;8.526868e-01
27.680000;6.591624e-01
27.690000;4.730379e-01
27.700000;7.592096e-01
27.710000;1.032184e+00
27.720000;1.130438e+00
27.730000;1.186201e+00
27.740000;1.094653e+00
27.750000;1.091383e+00
27.760000;1.111044e+00
27.770000;1.065429e+00
27.780000;1.052407e+00
27.790000;1.142319e+00
27.800000;1.244440e+00
27.810000;1.269680e+00
27.820000;1.290498e+00
27.830000;1.258066e+00
27.840000;1.218326e+00
27.850000;1.164874e+00
27.860000;1.096008e+00
27.870000;1.010124e+00
27.880000;9.350752e-01
27.890000;9.023842e-01
27.900000;9.219663e-01
27.910000;9.735867e-01
27.920000;1.067169e+00
27.930000;1.177537e+00
27.940000;1.260561e+00
27.950000;1.274762e+00
27.960000;1.373915e+00
27.970000;1.364670e+00
27.980000;1.275420e+00
27.990000;1.136408e+00
28.000000;1.080198e+00
28.010000;1.111019e+00
28.020000;1.133458e+00
28.030000;1.139841e+00
28.040000;1.082303e+00
28.050000;9.874107e-01
28.060000;8.342437e-01
28.070000;7.665294e-01
28.080000;6.990356e-01
28.090000;6.362127e-01
28.100000;5.878429e-01
28.110000;5.422835e-01
28.120000;5.645869e-01
28.130000;6.186329e-01
28.140000;6.034264e-01
28.150000;5.090715e-01
28.160000;4.541262e-01
28.170000;4.181515e-01
28.180000;3.918269e-01
28.190000;3.909121e-01
28.200000;3.632340e-01
28.210000;3.443002e-01
28.220000;3.566615e-01
28.230000;3.744407e-01
28.240000;3.838999e-01
28.250000;3.689502e-01
28.260000;3.389478e-01
28.270000;3.177069e-01
28.280000;3.111329e-01
28.290000;3.130701e-01
28.300000;3.177014e-01
28.310000;3.513744e-01
28.320000;3.609918e-01
28.330000;3.384249e-01
28.340000;3.129990e-01
28.350000;2.928292e-01
28.360000;2.850861e-01
28.370000;2.764512e-01
28.380000;2.609146e-01
28.390000;2.344190e-01
28.400000;2.208427e-01
28.410000;2.246620e-01
28.420000;2.773417e-01
28.430000;2.981838e-01
28.440000;3.029938e-01
28.450000;2.917281e-01
28.460000;3.308629e-01
28.470000;4.851779e-01
28.480000;6.744980e-01
28.490000;7.616882e-01
28.500000;8.057933e-01
28.510000;7.805020e-01
28.520000;6.650979e-01
28.530000;5.645105e-01
28.540000;5.359851e-01
28.550000;3.849339e-01
28.560000;4.612483e-01
28.570000;5.765572e-01
28.580000;6.421652e-01
28.590000;6.485219e-01
28.600000;6.536814e-01
28.610000;6.925833e-01
28.620000;7.316705e-01
28.630000;7.317781e-01
28.640000;7.537603e-01
28.650000;8.898291e-01
28.660000;8.258880e-01
28.670000;8.071417e-01
28.680000;8.556356e-01
28.690000;9.371000e-01
28.700000;9.636836e-01
28.710000;9.485738e-01
28.720000;8.900013e-01
28.730000;8.915884e-01
28.740000;8.397198e-01
28.750000;8.009729e-01
28.760000;8.268638e-01
28.770000;9.523274e-01
28.780000;9.881369e-01
28.790000;9.705362e-01
28.800000;1.065748e+00
28.810000;1.014928e+00
28.820000;8.026037e-01
28.830000;7.048289e-01
28.840000;7.357758e-01
28.850000;8.284759e-01
28.860000;9.157050e-01
28.870000;9.509971e-01
28.880000;9.652386e-01
28.890000;9.603570e-01
28.900000;9.255713e-01
28.910000;9.611546e-01
28.920000;1.014897e+00
28.930000;1.084828e+00
28.940000;1.240620e+00
28.950000;1.364822e+00
28.960000;1.330352e+00
28.970000;1.237813e+00
28.980000;1.114319e+00
28.990000;9.406397e-01
29.000000;1.040762e+00
29.010000;1.186221e+00
29.020000;1.287322e+00
29.030000;1.282112e+00
29.040000;1.215044e+00
29.050000;1.122629e+00
29.060000;1.096858e+00
29.070000;1.179965e+00
29.080000;1.182271e+00
29.090000;1.187749e+00
29.100000;1.261389e+00
29.110000;1.299641e+00
29.120000;1.279949e+00
29.130000;1.269549e+00
29.140000;1.180918e+00
29.150000;1.186946e+00
29.160000;1.110791e+00
29.170000;9.601126e-01
29.180000;8.881148e-01
29.190000;9.165163e-01
29.200000;9.921802e-01
29.210000;1.058128e+00
29.220000;1.116755e+00
29.230000;1.106244e+00
29.240000;1.067784e+00
29.250000;1.017667e+00
29.260000;1.032887e+00
29.270000;1.014295e+00
29.280000;1.000407e+00
29.290000;1.120704e+00
29.300000;1.255497e+00
29.310000;1.323818e+00
29.320000;1.091609e+00
29.330000;1.029160e+00
29.340000;8.750862e-01
29.350000;8.705620e-01
29.360000;1.043757e+00
29.370000;1.212764e+00
29.380000;1.298044e+00
29.390000;1.210298e+00
29.400000;9.869417e-01
29.410000;8.419121e-01
29.420000;5.995933e-01
29.430000;3.751777e-01
29.440000;3.336149e-01
29.450000;3.763435e-01
29.460000;3.584895e-01
29.470000;3.447752e-01
29.480000;5.273081e-01
29.490000;6.522875e-01
29.500000;7.639320e-01
29.510000;9.536073e-01
29.520000;1.126935e+00
29.530000;1.183583e+00
29.540000;1.193981e+00
29.550000;1.210113e+00
29.560000;1.200365e+00
29.570000;1.182241e+00
29.580000;1.145827e+00
29.590000;1.073616e+00
29.600000;1.061138e+00
29.610000;1.080945e+00
29.620000;9.990186e-01
29.630000;8.749477e-01
29.640000;8.087723e-01
29.650000;7.856110e-01
29.660000;7.828415e-01
29.670000;8.401507e-01
29.680000;8.915768e-01
29.690000;7.365623e-01
29.700000;6.994094e-01
29.710000;8.744836e-01
29.720000;9.277506e-01
29.730000;8.641981e-01
29.740000;7.483998e-01
29.750000;7.016366e-01
29.760000;7.160354e-01
29.770000;7.570491e-01
29.780000;7.579611e-01
29.790000;6.740689e-01
29.800000;4.609113e-01
29.810000;6.984072e-01
29.820000;9.544208e-01
29.830000;1.093630e+00
29.840000;1.221927e+00
29.850000;1.281356e+00
29.860000;1.255190e+00
29.870000;1.197949e+00
29.880000;1.220376e+00
29.890000;1.208508e+00
29.900000;1.137149e+00
29.910000;1.022948e+00
29.920000;9.307758e-01
29.930000;9.446722e-01
29.940000;1.024356e+00
29.950000;1.119762e+00
29.960000;1.183762e+00
29.970000;1.180755e+00
29.980000;1.160711e+00
29.990000;1.189353e+00
30.000000;1.157300e+00
30.010000;1.087693e+00
30.020000;1.103187e+00
30.030000;1.142966e+00
30.040000;1.133433e+00
30.050000;1.144544e+00
30.060000;1.209268e+00
30.070000;1.236443e+00
30.080000;1.237135e+00
30.090000;1.279850e+00
30.100000;1.293634e+00
30.110000;1.282875e+00
30.120000;1.227513e+00
30.130000;1.148373e+00
30.140000;1.082040e+00
30.150000;1.161040e+00
30.160000;1.155832e+00
30.170000;1.024742e+00
30.180000;9.751045e-01
30.190000;9.673061e-01
30.200000;1.012779e+00
30.210000;1.014895e+00
30.220000;9.477279e-01
30.230000;9.181396e-01
30.240000;1.009698e+00
30.250000;9.823925e-01
30.260000;8.465672e-01
30.270000;6.910402e-01
30.280000;5.737749e-01
30.290000;4.528762e-01
30.300000;3.460711e-01
30.310000;2.794142e-01
30.320000;2.428441e-01
30.330000;2.021797e-01
30.340000;1.770080e-01
30.350000;1.268899e-01
30.360000;7.611537e-02
30.370000;3.409960e-02
30.380000;-2.046345e-02
30.390000;-7.629562e-02
30.400000;-9.073764e-02
30.410000;-5.515494e-02
30.420000;3.583204e-02
30.430000;1.250373e-01
30.440000;1.280310e-01
30.450000;1.138511e-01
30.460000;5.149895e-02
30.470000;-1.221563e-02
30.480000;-7.757254e-03
30.490000;-7.645906e-03
30.500000;-2.776260e-02
30.510000;-6.422420e-02
30.520000;-1.134404e-01
30.530000;-1.487452e-01
30.540000;-1.987684e-01
30.550000;-2.250370e-01
30.560000;-2.748389e-01
30.570000;-3.471421e-01
30.580000;-3.689024e-01
30.590000;-3.929949e-01
30.600000;-4.338499e-01
30.610000;-4.663271e-01
30.620000;-3.750529e-01
30.630000;1.302003e-02
30.640000;4.210204e-01
30.650000;6.645746e-01
30.660000;7.863644e-01
30.670000;8.668693e-01
30.680000;9.184665e-01
30.690000;9.230150e-01
30.700000;9.133608e-01
30.710000;8.922359e-01
30.720000;7.785949e-01
30.730000;8.531921e-01
30.740000;1.034510e+00
30.750000;1.168216e+00
30.760000;1.055247e+00
30.770000;9.005927e-01
30.780000;9.443113e-01
30.790000;9.662639e-01
30.800000;9.451147e-01
30.810000;9.301335e-01
30.820000;8.954245e-01
30.830000;8.764133e-01
30.840000;8.695596e-01
30.850000;9.302337e-01
30.860000;9.849366e-01
30.870000;9.675917e-01
30.880000;8.544072e-01
30.890000;8.020895e-01
30.900000;7.974911e-01
30.910000;8.160393e-01
30.920000;8.164262e-01
30.930000;8.896460e-01
30.940000;9.295465e-01
30.950000;9.455501e-01
30.960000;9.744952e-01
30.970000;9.424270e-01
30.980000;9.084494e-01
30.990000;8.826290e-01
31.000000;9.172022e-01
31.010000;9.677406e-01
31.020000;1.011666e+00
31.030000;1.021433e+00
31.040000;1.019000e+00
31.050000;1.035105e+00
31.060000;9.647704e-01
31.070000;8.558949e-01
31.080000;9.261803e-01
31.090000;1.096012e+00
31.100000;1.182468e+00
31.110000;1.249293e+00
31.120000;1.059653e+00
31.130000;9.832946e-01
31.140000;8.982146e-01
31.150000;8.624231e-01
31.160000;9.350159e-01
31.170000;1.098893e+00
31.180000;1.172613e+00
31.190000;1.167406e+00
31.200000;1.143334e+00
31.210000;1.148992e+00
31.220000;1.163379e+00
31.230000;1.132716e+00
31.240000;1.049112e+00
31.250000;1.011290e+00
31.260000;1.054739e+00
31.270000;1.193305e+00
31.280000;1.369766e+00
31.290000;1.459020e+00
31.300000;1.483279e+00
31.310000;1.417768e+00
31.320000;1.275049e+00
31.330000;1.260049e+00
31.340000;1.312847e+00
31.350000;1.404083e+00
31.360000;1.374910e+00
31.370000;1.353415e+00
31.380000;1.274292e+00
31.390000;1.101173e+00
31.400000;9.608849e-01
31.410000;9.147128e-01
31.420000;9.171776e-01
31.430000;1.009385e+00
31.440000;1.187560e+00
31.450000;1.160078e+00
31.460000;1.256564e+00
31.470000;1.288629e+00
31.480000;1.262277e+00
31.490000;1.154442e+00
31.500000;1.200359e+00
31.510000;1.098697e+00
31.520000;9.550031e-01
31.530000;9.481059e-01
31.540000;9.944495e-01
31.550000;1.038520e+00
31.560000;1.021770e+00
31.570000;9.043735e-01
31.580000;7.588787e-01
31.590000;6.561831e-01
31.600000;5.990999e-01
31.610000;5.234970e-01
31.620000;4.831647e-01
31.630000;5.303776e-01
31.640000;5.992602e-01
31.650000;5.949753e-01
31.660000;8.309783e-01
31.670000;1.193036e+00
31.680000;1.138487e+00
31.690000;1.165909e+00
31.700000;1.188622e+00
31.710000;1.165355e+00
31.720000;1.110367e+00
31.730000;1.155773e+00
31.740000;1.338514e+00
31.750000;1.381019e+00
31.760000;1.432054e+00
31.770000;1.408056e+00
31.780000;1.458040e+00
31.790000;1.473537e+00
31.800000;1.408591e+00
31.810000;1.310484e+00
31.820000;1.157265e+00
31.830000;1.081051e+00
31.840000;1.096636e+00
31.850000;1.123906e+00
31.860000;1.161062e+00
31.870000;1.167925e+00
31.880000;1.149837e+00
31.890000;1.119242e+00
31.900000;1.129969e+00
31.910000;1.194114e+00
31.920000;1.306916e+00
31.930000;1.460546e+00
31.940000;1.430810e+00
31.950000;1.341842e+00
31.960000;1.188588e+00
31.970000;1.219965e+00
31.980000;1.147295e+00
31.990000;9.731987e-01
32.000000;9.393927e-01
32.010000;1.055468e+00
