31.960000;5.351618e-01
31.970000;5.631762e-01
31.980000;5.125769e-01
31.990000;4.260751e-01
32.000000;3.816254e-01
32.010000;3.648446e-01
32.020000;3.078884e-01
32.030000;2.061745e-01
32.040000;1.244609e-01
32.050000;9.196985e-02
32.060000;7.868913e-02
32.070000;6.927727e-02
32.080000;4.641770e-02
32.090000;1.177102e-01
32.100000;4.080760e-01
32.110000;7.205555e-01
32.120000;8.688897e-01
32.130000;8.977831e-01
32.140000;9.836934e-01
32.150000;1.174394e+00
32.160000;1.320148e+00
32.170000;1.270381e+00
32.180000;1.211749e+00
32.190000;1.300610e+00
32.200000;1.429312e+00
32.210000;1.504577e+00
32.220000;1.349871e+00
32.230000;8.723415e-01
32.240000;6.215485e-01
32.250000;4.516082e-01
32.260000;3.151900e-01
32.270000;2.370341e-01
32.280000;1.994310e-01
32.290000;1.872079e-01
32.300000;2.582651e-01
32.310000;3.730587e-01
32.320000;5.343032e-01
32.330000;7.056289e-01
32.340000;9.855891e-01
32.350000;1.179650e+00
32.360000;1.227975e+00
32.370000;1.118512e+00
32.380000;1.054693e+00
32.390000;1.096002e+00
32.400000;1.087213e+00
32.410000;1.021169e+00
32.420000;9.817439e-01
32.430000;9.331951e-01
32.440000;7.540928e-01
32.450000;2.449769e-01
32.460000;5.393827e-02
32.470000;-6.332378e-02
32.480000;-2.846046e-01
32.490000;-2.393056e-01
32.500000;-3.156751e-01
32.510000;-2.189614e-01
32.520000;-1.940860e-01
32.530000;1.023885e-01
32.540000;6.539591e-01
32.550000;1.166049e+00
32.560000;1.286843e+00
32.570000;1.282965e+00
32.580000;1.234971e+00
32.590000;1.185535e+00
32.600000;1.157776e+00
32.610000;1.107220e+00
32.620000;1.046388e+00
32.630000;1.017817e+00
32.640000;9.990413e-01
32.650000;9.678231e-01
32.660000;9.080199e-01
32.670000;9.630670e-01
32.680000;1.087303e+00
32.690000;1.100227e+00
32.700000;1.084878e+00
32.710000;1.077325e+00
32.720000;1.092650e+00
32.730000;1.110012e+00
32.740000;1.093663e+00
32.750000;1.087990e+00
32.760000;1.148801e+00
32.770000;1.309221e+00
32.780000;1.264046e+00
32.790000;1.039007e+00
32.800000;9.228359e-01
32.810000;8.371680e-01
32.820000;9.226952e-01
32.830000;1.173928e+00
32.840000;1.084975e+00
32.850000;9.131729e-01
32.860000;8.792521e-01
32.870000;9.958128e-01
32.880000;1.006414e+00
32.890000;1.072349e+00
32.900000;1.202716e+00
32.910000;1.261501e+00
32.920000;1.239805e+00
32.930000;1.205505e+00
32.940000;1.200968e+00
32.950000;1.170955e+00
32.960000;1.146810e+00
32.970000;1.156032e+00
32.980000;1.143797e+00
32.990000;1.198785e+00
33.000000;1.280590e+00
33.010000;1.166674e+00
33.020000;9.862260e-01
33.030000;9.416613e-01
33.040000;9.262851e-01
33.050000;8.221335e-01
33.060000;7.317901e-01
33.070000;7.702656e-01
33.080000;9.460865e-01
33.090000;1.182678e+00
33.100000;1.169773e+00
33.110000;1.072814e+00
33.120000;1.002471e+00
33.130000;1.072175e+00
33.140000;1.125239e+00
33.150000;1.183714e+00
33.160000;1.245116e+00
33.170000;1.289959e+00
33.180000;1.276858e+00
33.190000;1.260293e+00
33.200000;1.156846e+00
33.210000;1.191419e+00
33.220000;1.233233e+00
33.230000;1.130656e+00
33.240000;1.013411e+00
33.250000;9.961959e-01
33.260000;9.249678e-01
33.270000;8.652797e-01
33.280000;8.399563e-01
33.290000;8.985777e-01
33.300000;9.401947e-01
33.310000;9.180807e-01
33.320000;7.575703e-01
33.330000;6.075175e-01
33.340000;5.531422e-01
33.350000;7.187954e-01
33.360000;9.130180e-01
33.370000;9.289666e-01
33.380000;8.264602e-01
33.390000;9.482850e-01
33.400000;1.049136e+00
33.410000;1.102986e+00
33.420000;1.139073e+00
33.430000;1.144014e+00
33.440000;1.077105e+00
33.450000;1.023469e+00
33.460000;9.307815e-01
33.470000;7.338507e-01
33.480000;5.460698e-01
33.490000;5.094442e-01
33.500000;6.822150e-01
33.510000;7.370090e-01
33.520000;6.504399e-01
33.530000;5.311233e-01
33.540000;6.049485e-01
33.550000;9.498829e-01
33.560000;1.204303e+00
33.570000;1.369905e+00
33.580000;1.440324e+00
33.590000;1.410001e+00
33.600000;1.425429e+00
33.610000;1.427374e+00
33.620000;1.332823e+00
33.630000;1.218016e+00
33.640000;1.148031e+00
33.650000;1.125997e+00
33.660000;1.062335e+00
33.670000;9.023133e-01
33.680000;8.774930e-01
33.690000;1.003629e+00
33.700000;1.113788e+00
33.710000;1.170915e+00
33.720000;1.187219e+00
33.730000;1.169524e+00
33.740000;1.110144e+00
33.750000;1.065534e+00
33.760000;1.035496e+00
33.770000;1.027105e+00
33.780000;1.046035e+00
33.790000;1.097835e+00
33.800000;1.231788e+00
33.810000;1.312448e+00
33.820000;1.288695e+00
33.830000;1.154744e+00
33.840000;1.136259e+00
33.850000;1.144067e+00
33.860000;8.501655e-01
33.870000;8.393755e-01
33.880000;9.054900e-01
33.890000;9.529794e-01
33.900000;9.838158e-01
33.910000;9.278703e-01
33.920000;8.833701e-01
33.930000;8.435991e-01
33.940000;7.497910e-01
33.950000;7.894230e-01
33.960000;7.455595e-01
33.970000;6.428497e-01
33.980000;5.969123e-01
33.990000;5.281615e-01
34.000000;4.657001e-01
34.010000;4.942225e-01
34.020000;4.708149e-01
34.030000;4.666419e-01
34.040000;4.069676e-01
34.050000;3.447545e-01
34.060000;3.836347e-01
34.070000;5.455441e-01
34.080000;6.706735e-01
34.090000;6.028913e-01
34.100000;5.905496e-01
34.110000;6.094988e-01
34.120000;5.924826e-01
34.130000;6.575719e-01
34.140000;6.472393e-01
34.150000;5.350186e-01
34.160000;3.528339e-01
34.170000;2.303429e-01
34.180000;1.524477e-01
34.190000;3.745860e-01
34.200000;6.907012e-01
34.210000;9.193191e-01
34.220000;1.009069e+00
34.230000;1.021165e+00
34.240000;1.045843e+00
34.250000;1.043206e+00
34.260000;9.743557e-01
34.270000;8.916489e-01
34.280000;8.580369e-01
34.290000;8.438987e-01
34.300000;7.775800e-01
34.310000;7.268137e-01
34.320000;6.460071e-01
34.330000;5.805225e-01
34.340000;5.517552e-01
34.350000;5.166992e-01
34.360000;5.252709e-01
34.370000;5.737453e-01
34.380000;6.305028e-01
34.390000;6.720176e-01
34.400000;7.071770e-01
34.410000;7.397840e-01
34.420000;6.731770e-01
34.430000;5.786836e-01
34.440000;5.384770e-01
34.450000;6.144408e-01
34.460000;6.410238e-01
34.470000;6.399922e-01
34.480000;6.474431e-01
34.490000;6.567187e-01
34.500000;6.561787e-01
34.510000;6.747344e-01
34.520000;7.494841e-01
34.530000;1.021938e+00
34.540000;1.014033e+00
34.550000;1.031490e+00
34.560000;1.030475e+00
34.570000;1.064454e+00
34.580000;1.085167e+00
34.590000;1.161231e+00
34.600000;1.176330e+00
34.610000;1.139509e+00
34.620000;1.044303e+00
34.630000;1.071281e+00
34.640000;1.157730e+00
34.650000;1.267716e+00
34.660000;1.282159e+00
34.670000;1.235035e+00
34.680000;1.223944e+00
34.690000;1.245869e+00
34.700000;1.431850e+00
34.710000;1.462545e+00
34.720000;1.267780e+00
34.730000;1.183572e+00
34.740000;1.192157e+00
34.750000;1.143821e+00
34.760000;8.434156e-01
34.770000;1.101675e+00
34.780000;1.090858e+00
34.790000;7.501678e-01
34.800000;4.971594e-01
34.810000;4.306789e-01
34.820000;4.256859e-01
34.830000;2.595995e-01
34.840000;1.240654e-01
34.850000;1.004018e-01
34.860000;2.755679e-01
34.870000;5.458130e-01
34.880000;8.590654e-01
34.890000;1.098490e+00
34.900000;1.227036e+00
34.910000;1.189659e+00
34.920000;1.165989e+00
34.930000;1.156292e+00
34.940000;1.278531e+00
34.950000;1.380837e+00
34.960000;1.197014e+00
34.970000;1.055334e+00
34.980000;1.051054e+00
34.990000;1.033001e+00
35.000000;1.072881e+00
35.010000;1.156065e+00
35.020000;1.150448e+00
35.030000;1.151200e+00
35.040000;1.145594e+00
35.050000;1.178043e+00
35.060000;1.135357e+00
35.070000;1.122479e+00
35.080000;1.078447e+00
35.090000;1.063657e+00
35.100000;1.157937e+00
35.110000;1.164008e+00
35.120000;1.163810e+00
35.130000;1.146517e+00
35.140000;1.139383e+00
35.150000;1.168433e+00
35.160000;1.203477e+00
35.170000;1.238101e+00
35.180000;1.301187e+00
35.190000;1.369861e+00
35.200000;1.401163e+00
35.210000;1.412114e+00
35.220000;1.424430e+00
35.230000;1.295898e+00
35.240000;9.513052e-01
35.250000;9.037481e-01
35.260000;9.658154e-01
35.270000;6.920286e-01
35.280000;5.080866e-01
35.290000;1.580480e-01
35.300000;-8.243839e-03
35.310000;-3.848793e-02
35.320000;2.131119e-01
35.330000;5.575607e-01
35.340000;9.297767e-01
35.350000;1.148029e+00
35.360000;1.154629e+00
35.370000;1.102214e+00
35.380000;1.057507e+00
35.390000;1.126191e+00
35.400000;1.253568e+00
35.410000;1.306332e+00
35.420000;1.243410e+00
35.430000;1.135739e+00
35.440000;1.135181e+00
35.450000;1.197754e+00
35.460000;1.151535e+00
35.470000;1.006070e+00
35.480000;8.959242e-01
35.490000;8.199055e-01
35.500000;7.578503e-01
35.510000;6.912451e-01
35.520000;7.159173e-01
35.530000;7.936985e-01
35.540000;8.378661e-01
35.550000;8.167029e-01
35.560000;7.362406e-01
35.570000;6.227632e-01
35.580000;4.933080e-01
35.590000;4.363489e-01
35.600000;4.173750e-01
35.610000;4.589355e-01
35.620000;6.058179e-01
35.630000;7.454033e-01
35.640000;8.215489e-01
35.650000;1.009226e+00
35.660000;1.141578e+00
35.670000;1.189979e+00
35.680000;1.211171e+00
35.690000;1.236711e+00
35.700000;1.229832e+00
35.710000;1.113621e+00
35.720000;9.264846e-01
35.730000;8.958307e-01
35.740000;9.343953e-01
35.750000;1.035398e+00
35.760000;1.290768e+00
35.770000;1.291365e+00
35.780000;1.270948e+00
35.790000;1.186198e+00
35.800000;1.196822e+00
35.810000;1.238010e+00
35.820000;1.220765e+00
35.830000;1.177914e+00
35.840000;1.147586e+00
35.850000;1.119692e+00
35.860000;1.117533e+00
35.870000;1.137604e+00
35.880000;1.154788e+00
35.890000;1.179167e+00
35.900000;1.187739e+00
35.910000;1.208737e+00
35.920000;1.264973e+00
35.930000;1.248177e+00
35.940000;1.123389e+00
35.950000;9.974937e-01
35.960000;9.162012e-01
35.970000;1.034979e+00
35.980000;1.143060e+00
35.990000;1.185764e+00
36.000000;1.241604e+00
36.010000;1.223541e+00
36.020000;1.164720e+00
36.030000;1.141204e+00
36.040000;1.141567e+00
36.050000;1.158528e+00
36.060000;1.199011e+00
36.070000;1.185688e+00
36.080000;1.133198e+00
36.090000;1.135236e+00
36.100000;1.085904e+00
36.110000;9.892501e-01
36.120000;8.545634e-01
36.130000;5.179116e-01
36.140000;4.962788e-01
36.150000;8.851029e-01
36.160000;1.286933e+00
36.170000;1.222026e+00
36.180000;1.165125e+00
36.190000;1.127320e+00
36.200000;1.085468e+00
36.210000;1.037281e+00
36.220000;7.867105e-01
36.230000;6.755842e-01
36.240000;7.836906e-01
36.250000;7.582695e-01
36.260000;6.485139e-01
36.270000;5.139199e-01
36.280000;4.199879e-01
36.290000;3.924036e-01
36.300000;3.915279e-01
36.310000;3.702380e-01
36.320000;3.888427e-01
36.330000;4.243209e-01
36.340000;4.741146e-01
36.350000;5.864190e-01
36.360000;9.260685e-01
36.370000;1.217851e+00
36.380000;1.243611e+00
36.390000;1.091107e+00
36.400000;8.373251e-01
36.410000;8.330955e-01
36.420000;8.620131e-01
36.430000;8.129976e-01
36.440000;6.720779e-01
36.450000;5.390608e-01
36.460000;4.828281e-01
36.470000;4.816982e-01
36.480000;7.315000e-01
36.490000;1.055161e+00
36.500000;1.188784e+00
36.510000;1.259111e+00
36.520000;1.252503e+00
36.530000;1.241090e+00
36.540000;1.240708e+00
36.550000;1.220658e+00
36.560000;1.189250e+00
36.570000;1.178527e+00
36.580000;1.207025e+00
36.590000;1.204891e+00
36.600000;1.156977e+00
36.610000;1.075131e+00
36.620000;1.131821e+00
36.630000;1.319053e+00
36.640000;1.341185e+00
36.650000;1.243477e+00
36.660000;1.187503e+00
36.670000;1.111736e+00
36.680000;1.062313e+00
36.690000;1.010671e+00
36.700000;1.013968e+00
36.710000;1.048200e+00
36.720000;1.081584e+00
36.730000;1.017715e+00
36.740000;9.933465e-01
36.750000;8.897436e-01
36.760000;6.920447e-01
36.770000;5.470545e-01
36.780000;5.038745e-01
36.790000;5.410755e-01
36.800000;8.552155e-01
36.810000;1.172035e+00
36.820000;1.239317e+00
36.830000;1.265153e+00
36.840000;1.234232e+00
36.850000;1.206357e+00
36.860000;1.145920e+00
36.870000;1.118161e+00
36.880000;1.176684e+00
36.890000;1.165909e+00
36.900000;1.175182e+00
36.910000;1.137860e+00
36.920000;1.092373e+00
36.930000;9.008473e-01
36.940000;8.021434e-01
36.950000;9.238183e-01
36.960000;1.055735e+00
36.970000;1.195281e+00
36.980000;1.177147e+00
36.990000;1.082669e+00
37.000000;1.084544e+00
37.010000;1.137193e+00
37.020000;1.170943e+00
37.030000;1.152210e+00
37.040000;1.118934e+00
37.050000;1.114758e+00
37.060000;1.105684e+00
37.070000;1.134586e+00
37.080000;1.181621e+00
37.090000;1.169507e+00
37.100000;1.130473e+00
37.110000;1.138731e+00
37.120000;1.170287e+00
37.130000;1.198131e+00
37.140000;1.219986e+00
37.150000;1.172968e+00
37.160000;1.110171e+00
37.170000;1.123887e+00
37.180000;1.179370e+00
37.190000;1.268647e+00
37.200000;1.173888e+00
37.210000;1.038057e+00
37.220000;9.950229e-01
37.230000;1.006282e+00
37.240000;1.045695e+00
37.250000;1.055602e+00
37.260000;1.142637e+00
37.270000;1.107001e+00
37.280000;9.886536e-01
37.290000;9.819280e-01
37.300000;1.018921e+00
37.310000;1.010079e+00
37.320000;1.009594e+00
37.330000;1.029530e+00
37.340000;1.102214e+00
37.350000;1.183812e+00
37.360000;1.123900e+00
37.370000;8.977757e-01
37.380000;5.818617e-01
37.390000;3.676187e-01
37.400000;2.719492e-01
37.410000;2.019674e-01
37.420000;2.224504e-01
37.430000;3.273496e-01
37.440000;3.980894e-01
37.450000;3.692441e-01
37.460000;2.576037e-01
37.470000;1.525233e-01
37.480000;1.054458e-01
37.490000;7.538367e-02
37.500000;8.598285e-02
37.510000;8.305098e-02
37.520000;5.745379e-02
37.530000;1.473555e-02
37.540000;-2.561321e-02
37.550000;-4.395464e-02
37.560000;-3.687196e-02
37.570000;1.097391e-02
37.580000;5.481160e-02
37.590000;4.670984e-02
37.600000;-5.655840e-04
37.610000;-5.638644e-02
37.620000;-7.798459e-02
37.630000;-7.698803e-02
37.640000;-7.813021e-02
37.650000;-8.328500e-02
37.660000;-9.177235e-02
37.670000;-1.093685e-01
37.680000;-9.792706e-02
37.690000;-6.969754e-02
37.700000;-4.735442e-02
37.710000;-4.986440e-02
37.720000;-1.085126e-01
37.730000;-1.726240e-01
37.740000;-2.224268e-01
37.750000;-2.650214e-01
37.760000;-3.054183e-01
37.770000;-3.296854e-01
37.780000;-3.521970e-01
37.790000;-4.024603e-01
37.800000;-3.871017e-01
37.810000;-3.055752e-01
37.820000;-1.774528e-01
37.830000;8.334716e-03
37.840000;1.714961e-01
37.850000;1.845428e-01
37.860000;1.863963e-01
37.870000;2.889555e-01
37.880000;3.634225e-01
37.890000;4.046978e-01
37.900000;4.174295e-01
37.910000;3.523307e-01
37.920000;2.628250e-01
37.930000;1.686734e-01
37.940000;5.858664e-02
37.950000;-4.191159e-02
37.960000;-8.174087e-02
37.970000;-9.717399e-02
37.980000;-1.668264e-01
37.990000;-2.374081e-01
38.000000;-2.808681e-01
38.010000;-1.873356e-01
38.020000;1.346095e-01
38.030000;4.909639e-01
38.040000;7.327402e-01
38.050000;8.841326e-01
38.060000;8.776371e-01
38.070000;7.830344e-01
38.080000;6.332770e-01
38.090000;5.150899e-01
38.100000;4.625182e-01
38.110000;4.755960e-01
38.120000;7.034110e-01
38.130000;9.554842e-01
38.140000;1.095188e+00
38.150000;1.179021e+00
38.160000;1.150635e+00
38.170000;1.136932e+00
38.180000;1.124252e+00
38.190000;1.112948e+00
38.200000;1.104980e+00
38.210000;1.075321e+00
38.220000;1.072964e+00
38.230000;1.058368e+00
38.240000;1.036606e+00
38.250000;1.034587e+00
38.260000;1.082991e+00
38.270000;1.141281e+00
38.280000;1.192333e+00
38.290000;1.234263e+00
38.300000;1.321117e+00
38.310000;1.305688e+00
38.320000;1.235033e+00
38.330000;1.104156e+00
38.340000;9.423373e-01
38.350000;8.757935e-01
38.360000;1.035235e+00
38.370000;1.154734e+00
38.380000;1.122814e+00
38.390000;1.105558e+00
38.400000;1.164910e+00
38.410000;1.209853e+00
38.420000;1.216421e+00
38.430000;1.201651e+00
38.440000;1.169168e+00
38.450000;1.157898e+00
38.460000;1.170455e+00
38.470000;1.179751e+00
38.480000;1.187900e+00
38.490000;1.173628e+00
38.500000;1.127160e+00
38.510000;1.094038e+00
38.520000;1.145968e+00
38.530000;1.122584e+00
38.540000;1.070044e+00
38.550000;9.124410e-01
38.560000;8.536307e-01
38.570000;1.008222e+00
38.580000;1.220733e+00
38.590000;1.078622e+00
38.600000;9.800425e-01
38.610000;8.135387e-01
38.620000;8.253092e-01
38.630000;9.129509e-01
38.640000;9.582134e-01
38.650000;8.505005e-01
38.660000;8.296795e-01
38.670000;9.568360e-01
38.680000;1.024203e+00
38.690000;1.058424e+00
38.700000;1.077158e+00
38.710000;1.077557e+00
38.720000;1.025862e+00
38.730000;1.016290e+00
38.740000;9.934443e-01
38.750000;8.950078e-01
38.760000;8.349009e-01
38.770000;9.174833e-01
38.780000;1.100922e+00
38.790000;1.363927e+00
38.800000;1.384420e+00
38.810000;1.320285e+00
38.820000;1.332751e+00
38.830000;1.190355e+00
38.840000;1.112153e+00
38.850000;1.040042e+00
38.860000;1.052991e+00
38.870000;1.111275e+00
38.880000;1.143385e+00
38.890000;1.118551e+00
38.900000;1.095040e+00
38.910000;1.142561e+00
38.920000;1.086842e+00
38.930000;6.977887e-01
38.940000;3.753462e-01
38.950000;3.033844e-01
38.960000;3.257705e-01
38.970000;4.140550e-01
38.980000;4.078309e-01
38.990000;5.133654e-01
39.000000;8.850749e-01
39.010000;1.001643e+00
39.020000;1.029023e+00
39.030000;1.074273e+00
39.040000;1.119255e+00
39.050000;1.136957e+00
39.060000;1.131097e+00
39.070000;1.098995e+00
39.080000;1.072053e+00
39.090000;1.022539e+00
39.100000;9.562551e-01
39.110000;9.132009e-01
39.120000;8.847230e-01
39.130000;8.740523e-01
39.140000;8.681028e-01
39.150000;8.340073e-01
39.160000;7.975922e-01
39.170000;7.528687e-01
39.180000;6.985602e-01
39.190000;6.747690e-01
39.200000;5.836655e-01
39.210000;4.771114e-01
39.220000;5.262073e-01
39.230000;6.863956e-01
39.240000;9.124619e-01
39.250000;1.120562e+00
39.260000;1.148453e+00
39.270000;1.069516e+00
39.280000;1.050866e+00
39.290000;1.069464e+00
39.300000;1.112564e+00
39.310000;1.195138e+00
39.320000;1.261806e+00
39.330000;1.255525e+00
39.340000;1.215074e+00
39.350000;1.195982e+00
39.360000;1.160903e+00
39.370000;1.082731e+00
39.380000;1.080450e+00
39.390000;1.132393e+00
39.400000;1.167462e+00
39.410000;1.147285e+00
39.420000;1.124690e+00
39.430000;1.041024e+00
39.440000;9.175742e-01
39.450000;8.735739e-01
39.460000;7.951594e-01
39.470000;6.412557e-01
39.480000;5.648689e-01
39.490000;5.255638e-01
39.500000;5.294474e-01
39.510000;5.318349e-01
39.520000;4.967971e-01
39.530000;5.410033e-01
39.540000;5.468612e-01
39.550000;4.632932e-01
39.560000;3.746892e-01
39.570000;5.061289e-01
39.580000;5.199528e-01
39.590000;4.058584e-01
39.600000;1.844465e-01
39.610000;7.258043e-03
39.620000;-2.180339e-02
39.630000;-1.377693e-02
39.640000;-5.083955e-02
39.650000;-1.194589e-01
39.660000;-1.456991e-01
39.670000;-1.306146e-01
39.680000;-1.378034e-01
39.690000;-1.418075e-01
39.700000;-1.207763e-01
39.710000;-1.124932e-01
39.720000;-1.176054e-01
39.730000;-1.615747e-01
39.740000;-1.731078e-01
39.750000;-1.412718e-01
39.760000;-1.486367e-01
39.770000;-2.019236e-01
39.780000;-2.641063e-01
39.790000;-2.725984e-01
39.800000;-2.266914e-01
39.810000;-1.918222e-01
39.820000;-2.104527e-01
39.830000;-2.942357e-01
39.840000;-3.685858e-01
39.850000;-4.206832e-01
39.860000;-4.891073e-01
39.870000;-5.472714e-01
39.880000;-5.439302e-01
39.890000;-5.088324e-01
39.900000;-5.283522e-01
39.910000;-5.946659e-01
39.920000;-6.730597e-01
39.930000;-6.947337e-01
39.940000;-6.675923e-01
39.950000;-6.228130e-01
39.960000;-5.859466e-01
39.970000;-5.639083e-01
39.980000;-5.698418e-01
39.990000;-6.215559e-01
40.000000;-6.510081e-01
40.010000;-6.384979e-01
40.020000;-6.709377e-01
40.030000;-7.233052e-01
40.040000;-7.354128e-01
40.050000;-7.396628e-01
40.060000;-7.511569e-01
40.070000;-7.304797e-01
40.080000;-6.591705e-01
40.090000;-4.551068e-01
40.100000;-2.953143e-01
