21.340000;4.822024e-01
21.350000;2.873038e-01
21.360000;3.395879e-01
21.370000;5.108234e-01
21.380000;6.485573e-01
21.390000;7.533254e-01
21.400000;7.811089e-01
21.410000;6.931835e-01
21.420000;6.735703e-01
21.430000;6.527356e-01
21.440000;6.475134e-01
21.450000;6.771007e-01
21.460000;7.417321e-01
21.470000;8.127633e-01
21.480000;8.642573e-01
21.490000;9.820442e-01
21.500000;1.108629e+00
21.510000;1.152370e+00
21.520000;1.152044e+00
21.530000;1.177844e+00
21.540000;1.166103e+00
21.550000;1.087927e+00
21.560000;1.051167e+00
21.570000;1.024548e+00
21.580000;1.046747e+00
21.590000;1.117382e+00
21.600000;1.166857e+00
21.610000;1.192891e+00
21.620000;1.187075e+00
21.630000;1.191129e+00
21.640000;1.232503e+00
21.650000;1.214770e+00
21.660000;1.117664e+00
21.670000;1.052915e+00
21.680000;1.114831e+00
21.690000;1.239728e+00
21.700000;1.216313e+00
21.710000;1.019863e+00
21.720000;8.216949e-01
21.730000;6.669566e-01
21.740000;5.779129e-01
21.750000;5.716490e-01
21.760000;6.077206e-01
21.770000;6.386236e-01
21.780000;5.679736e-01
21.790000;4.755605e-01
21.800000;4.533000e-01
21.810000;5.360399e-01
21.820000;6.482944e-01
21.830000;6.637446e-01
21.840000;5.840245e-01
21.850000;4.438852e-01
21.860000;3.468114e-01
21.870000;2.941182e-01
21.880000;2.584357e-01
21.890000;2.500918e-01
21.900000;2.623741e-01
21.910000;2.832532e-01
21.920000;3.152774e-01
21.930000;3.682582e-01
21.940000;4.025351e-01
21.950000;3.750420e-01
21.960000;3.832045e-01
21.970000;4.191965e-01
21.980000;4.594364e-01
21.990000;4.984082e-01
22.000000;4.669300e-01
22.010000;4.351257e-01
22.020000;4.412846e-01
22.030000;4.834802e-01
22.040000;5.268088e-01
22.050000;5.164990e-01
22.060000;4.725128e-01
22.070000;4.475473e-01
22.080000;4.497788e-01
22.090000;4.670425e-01
22.100000;4.205177e-01
22.110000;3.216904e-01
22.120000;2.244697e-01
22.130000;1.730304e-01
22.140000;1.454894e-01
22.150000;1.319691e-01
22.160000;1.203049e-01
22.170000;1.213164e-01
22.180000;1.205647e-01
22.190000;9.440632e-02
22.200000;6.645530e-02
22.210000;9.299974e-02
22.220000;1.542441e-01
22.230000;1.561493e-01
22.240000;1.186418e-01
22.250000;4.642796e-02
22.260000;3.441941e-02
22.270000;1.060134e-01
22.280000;1.990599e-01
22.290000;2.452873e-01
22.300000;2.206146e-01
22.310000;2.050178e-01
22.320000;2.455476e-01
22.330000;3.227435e-01
22.340000;2.922216e-01
22.350000;2.484034e-01
22.360000;3.008330e-01
22.370000;3.670576e-01
22.380000;3.908227e-01
22.390000;5.360075e-01
22.400000;9.223686e-01
22.410000;1.080614e+00
22.420000;1.156370e+00
22.430000;1.257781e+00
22.440000;1.375097e+00
22.450000;1.411436e+00
22.460000;1.369694e+00
22.470000;1.320545e+00
22.480000;1.264497e+00
22.490000;1.212855e+00
22.500000;1.202541e+00
22.510000;1.179008e+00
22.520000;1.159929e+00
22.530000;1.176907e+00
22.540000;1.190468e+00
22.550000;1.137149e+00
22.560000;1.069693e+00
22.570000;1.092318e+00
22.580000;1.026891e+00
22.590000;9.875603e-01
22.600000;1.027140e+00
22.610000;1.118399e+00
22.620000;1.152557e+00
22.630000;1.100855e+00
22.640000;1.089616e+00
22.650000;1.117184e+00
22.660000;1.143899e+00
22.670000;1.164666e+00
22.680000;1.173660e+00
22.690000;1.178771e+00
22.700000;1.220251e+00
22.710000;1.268790e+00
22.720000;1.180279e+00
22.730000;1.111249e+00
22.740000;9.797678e-01
22.750000;7.111890e-01
22.760000;5.408458e-01
22.770000;4.781820e-01
22.780000;3.696605e-01
22.790000;4.197875e-01
22.800000;5.217773e-01
22.810000;5.517030e-01
22.820000;5.103477e-01
22.830000;7.082531e-01
22.840000;8.764933e-01
22.850000;1.049111e+00
22.860000;1.136405e+00
22.870000;1.291889e+00
22.880000;1.330138e+00
22.890000;1.314900e+00
22.900000;1.333588e+00
22.910000;1.295120e+00
22.920000;1.223589e+00
22.930000;1.154439e+00
22.940000;1.092901e+00
22.950000;1.060490e+00
22.960000;1.079003e+00
22.970000;1.116954e+00
22.980000;1.165570e+00
22.990000;1.245410e+00
23.000000;1.326267e+00
23.010000;1.421391e+00
23.020000;9.973238e-01
23.030000;8.114156e-01
23.040000;7.559325e-01
23.050000;7.742135e-01
23.060000;7.761175e-01
23.070000;8.264847e-01
23.080000;8.217901e-01
23.090000;7.537337e-01
23.100000;5.884558e-01
23.110000;3.591454e-01
23.120000;1.319782e-01
23.130000;3.393675e-02
23.140000;1.252618e-01
23.150000;3.334450e-01
23.160000;5.808403e-01
23.170000;8.160895e-01
23.180000;1.072844e+00
23.190000;1.212455e+00
23.200000;1.281811e+00
23.210000;1.309415e+00
23.220000;1.331981e+00
23.230000;1.301115e+00
23.240000;1.224976e+00
23.250000;1.169428e+00
23.260000;1.183900e+00
23.270000;1.247423e+00
23.280000;1.297162e+00
23.290000;1.322102e+00
23.300000;1.331080e+00
23.310000;1.369927e+00
23.320000;1.324373e+00
23.330000;9.797914e-01
23.340000;8.278623e-01
23.350000;7.421281e-01
23.360000;7.302288e-01
23.370000;6.843848e-01
23.380000;6.142973e-01
23.390000;5.269246e-01
23.400000;5.565398e-01
23.410000;6.367867e-01
23.420000;7.527390e-01
23.430000;9.562545e-01
23.440000;1.135856e+00
23.450000;1.347118e+00
23.460000;1.444211e+00
23.470000;1.380201e+00
23.480000;1.429899e+00
23.490000;1.452014e+00
23.500000;1.382541e+00
23.510000;1.331999e+00
23.520000;1.441399e+00
23.530000;1.648487e+00
23.540000;1.584600e+00
23.550000;1.211859e+00
23.560000;1.024035e+00
23.570000;1.007656e+00
23.580000;1.221232e+00
23.590000;1.127544e+00
23.600000;1.115517e+00
23.610000;1.043448e+00
23.620000;1.058093e+00
23.630000;1.059064e+00
23.640000;1.025774e+00
23.650000;1.005878e+00
23.660000;9.753065e-01
23.670000;9.460053e-01
23.680000;9.369074e-01
23.690000;9.773547e-01
23.700000;1.010787e+00
23.710000;1.027848e+00
23.720000;1.105998e+00
23.730000;1.179083e+00
23.740000;1.165539e+00
23.750000;1.111331e+00
23.760000;1.092963e+00
23.770000;1.124995e+00
23.780000;1.134153e+00
23.790000;1.145291e+00
23.800000;1.167493e+00
23.810000;1.152421e+00
23.820000;1.091176e+00
23.830000;1.063723e+00
23.840000;1.062518e+00
23.850000;1.061465e+00
23.860000;1.071318e+00
23.870000;1.020496e+00
23.880000;9.801613e-01
23.890000;9.851558e-01
23.900000;1.004545e+00
23.910000;1.019252e+00
23.920000;1.063390e+00
23.930000;1.125751e+00
23.940000;1.198638e+00
23.950000;1.160799e+00
23.960000;9.552050e-01
23.970000;8.255114e-01
23.980000;8.778703e-01
23.990000;9.403014e-01
24.000000;9.614438e-01
24.010000;9.194843e-01
24.020000;8.581790e-01
24.030000;8.153415e-01
24.040000;7.761977e-01
24.050000;7.676622e-01
24.060000;7.918002e-01
24.070000;8.112335e-01
24.080000;7.776071e-01
24.090000;7.363681e-01
24.100000;5.850651e-01
24.110000;3.204967e-01
24.120000;1.367389e-01
24.130000;1.558412e-01
24.140000;1.979018e-01
24.150000;1.989859e-01
24.160000;1.544549e-01
24.170000;1.273789e-01
24.180000;1.297047e-01
24.190000;1.032596e-01
24.200000;7.047793e-02
24.210000;-4.404033e-02
24.220000;-2.900606e-01
24.230000;-4.480588e-01
24.240000;-3.372046e-01
24.250000;-1.773854e-01
24.260000;9.892612e-02
24.270000;6.703675e-01
24.280000;9.780575e-01
24.290000;1.084904e+00
24.300000;1.035177e+00
24.310000;1.047405e+00
24.320000;1.121413e+00
24.330000;1.127931e+00
24.340000;1.064404e+00
24.350000;1.089948e+00
24.360000;1.228704e+00
24.370000;1.249545e+00
24.380000;1.215428e+00
24.390000;1.213808e+00
24.400000;1.214202e+00
24.410000;1.181759e+00
24.420000;1.215510e+00
24.430000;1.361545e+00
24.440000;1.515562e+00
24.450000;1.556484e+00
24.460000;1.492787e+00
24.470000;1.429683e+00
24.480000;1.364327e+00
24.490000;1.303213e+00
24.500000;1.346347e+00
24.510000;1.405610e+00
24.520000;1.421872e+00
24.530000;1.317282e+00
24.540000;1.174315e+00
24.550000;1.128808e+00
24.560000;1.085044e+00
24.570000;1.031453e+00
24.580000;9.673041e-01
24.590000;9.176131e-01
24.600000;8.958151e-01
24.610000;9.133719e-01
24.620000;1.003404e+00
24.630000;1.033990e+00
24.640000;1.019893e+00
24.650000;9.220354e-01
24.660000;7.801208e-01
24.670000;6.763016e-01
24.680000;6.552831e-01
24.690000;7.198758e-01
24.700000;9.297191e-01
24.710000;1.116800e+00
24.720000;1.186944e+00
24.730000;1.188908e+00
24.740000;1.145776e+00
24.750000;1.070617e+00
24.760000;1.019563e+00
24.770000;1.013089e+00
24.780000;1.024640e+00
24.790000;1.066478e+00
24.800000;1.127898e+00
24.810000;1.199319e+00
24.820000;1.243126e+00
24.830000;1.220348e+00
24.840000;1.251124e+00
24.850000;1.347340e+00
24.860000;1.375795e+00
24.870000;1.395977e+00
24.880000;1.343432e+00
24.890000;1.274548e+00
24.900000;1.175577e+00
24.910000;1.113889e+00
24.920000;1.004650e+00
24.930000;9.590345e-01
24.940000;9.724978e-01
24.950000;9.508190e-01
24.960000;8.870894e-01
24.970000;8.435572e-01
24.980000;8.478070e-01
24.990000;9.035646e-01
25.000000;9.666283e-01
25.010000;1.003939e+00
25.020000;1.032170e+00
25.030000;1.030125e+00
25.040000;1.033063e+00
25.050000;1.069778e+00
25.060000;1.056231e+00
25.070000;1.037284e+00
25.080000;1.026875e+00
25.090000;9.988567e-01
25.100000;9.388865e-01
25.110000;8.695604e-01
25.120000;8.076848e-01
25.130000;7.716457e-01
25.140000;8.087316e-01
25.150000;9.084836e-01
25.160000;9.615899e-01
25.170000;8.766247e-01
25.180000;7.376188e-01
25.190000;5.911774e-01
25.200000;4.864915e-01
25.210000;4.986942e-01
25.220000;4.756050e-01
25.230000;4.235720e-01
25.240000;3.956914e-01
25.250000;5.018243e-01
25.260000;8.078445e-01
25.270000;1.079257e+00
25.280000;1.104455e+00
25.290000;9.656174e-01
25.300000;6.829677e-01
25.310000;7.972214e-01
25.320000;7.939509e-01
25.330000;7.337240e-01
25.340000;9.901979e-01
25.350000;1.114216e+00
25.360000;1.135903e+00
25.370000;1.071308e+00
25.380000;1.023709e+00
25.390000;1.061255e+00
25.400000;1.101806e+00
25.410000;1.111605e+00
25.420000;1.110664e+00
25.430000;1.096619e+00
25.440000;1.105430e+00
25.450000;1.168828e+00
25.460000;1.218318e+00
25.470000;1.215626e+00
25.480000;1.174169e+00
25.490000;1.144955e+00
25.500000;1.218965e+00
25.510000;1.293424e+00
25.520000;1.406150e+00
25.530000;1.448235e+00
25.540000;1.451770e+00
25.550000;1.424159e+00
25.560000;1.313039e+00
25.570000;1.236276e+00
25.580000;1.261909e+00
25.590000;1.326869e+00
25.600000;1.349630e+00
25.610000;1.344337e+00
25.620000;1.291408e+00
25.630000;1.220410e+00
25.640000;1.186991e+00
25.650000;1.148758e+00
25.660000;1.107326e+00
25.670000;1.087352e+00
25.680000;1.109174e+00
25.690000;1.108565e+00
25.700000;1.068469e+00
25.710000;1.082387e+00
25.720000;1.081899e+00
25.730000;1.062222e+00
25.740000;1.074350e+00
25.750000;1.123285e+00
25.760000;1.112041e+00
25.770000;1.045340e+00
25.780000;1.052376e+00
25.790000;1.032391e+00
25.800000;8.890302e-01
25.810000;8.103908e-01
25.820000;7.055170e-01
25.830000;6.632081e-01
25.840000;6.741641e-01
25.850000;6.798027e-01
25.860000;6.588929e-01
25.870000;6.216655e-01
25.880000;6.091161e-01
25.890000;6.448733e-01
25.900000;6.998165e-01
25.910000;8.412986e-01
25.920000;8.538987e-01
25.930000;7.391199e-01
25.940000;7.192271e-01
25.950000;6.603857e-01
25.960000;6.510728e-01
25.970000;7.133324e-01
25.980000;8.066689e-01
25.990000;7.802940e-01
26.000000;7.713516e-01
26.010000;8.496258e-01
26.020000;8.424619e-01
26.030000;8.214901e-01
26.040000;8.045518e-01
26.050000;7.923036e-01
26.060000;7.666455e-01
26.070000;7.029787e-01
26.080000;6.762214e-01
26.090000;6.441182e-01
26.100000;5.956813e-01
26.110000;5.550365e-01
26.120000;5.382255e-01
26.130000;5.360217e-01
26.140000;5.064683e-01
26.150000;4.998765e-01
26.160000;4.382706e-01
26.170000;3.731410e-01
26.180000;3.596625e-01
26.190000;3.997954e-01
26.200000;4.041236e-01
26.210000;3.992118e-01
26.220000;3.487239e-01
26.230000;3.628228e-01
26.240000;4.392446e-01
26.250000;4.583265e-01
26.260000;4.232496e-01
26.270000;4.606000e-01
26.280000;5.154216e-01
26.290000;5.183325e-01
26.300000;5.783237e-01
26.310000;8.802167e-01
26.320000;1.105526e+00
26.330000;1.210377e+00
26.340000;1.319732e+00
26.350000;1.350534e+00
26.360000;1.336989e+00
26.370000;1.328352e+00
26.380000;1.345913e+00
26.390000;1.332791e+00
26.400000;1.134674e+00
26.410000;9.773236e-01
26.420000;9.168625e-01
26.430000;8.269912e-01
26.440000;7.961841e-01
26.450000;7.675822e-01
26.460000;6.994326e-01
26.470000;5.939457e-01
26.480000;5.209147e-01
26.490000;5.536173e-01
26.500000;5.484119e-01
26.510000;7.723564e-01
26.520000;8.760244e-01
26.530000;9.611818e-01
26.540000;1.039476e+00
26.550000;9.442164e-01
26.560000;9.023045e-01
26.570000;8.049658e-01
26.580000;9.537796e-01
26.590000;1.051661e+00
26.600000;8.212548e-01
26.610000;6.265044e-01
26.620000;5.593663e-01
26.630000;6.049142e-01
26.640000;6.183980e-01
26.650000;6.113831e-01
26.660000;6.808481e-01
26.670000;7.886356e-01
26.680000;1.041182e+00
26.690000;1.218119e+00
26.700000;1.317994e+00
26.710000;1.340561e+00
26.720000;1.294966e+00
26.730000;1.282079e+00
26.740000;1.262703e+00
26.750000;1.279027e+00
26.760000;1.273350e+00
26.770000;1.285886e+00
26.780000;1.246921e+00
26.790000;9.672583e-01
26.800000;8.196523e-01
26.810000;7.393430e-01
26.820000;7.208256e-01
26.830000;7.030613e-01
26.840000;6.784551e-01
26.850000;6.191076e-01
26.860000;5.701807e-01
26.870000;5.792357e-01
26.880000;6.495624e-01
26.890000;7.180688e-01
26.900000;7.332510e-01
26.910000;8.239655e-01
26.920000;9.271701e-01
26.930000;1.040070e+00
26.940000;1.125888e+00
26.950000;1.241010e+00
26.960000;1.257670e+00
26.970000;1.236627e+00
26.980000;1.183250e+00
26.990000;1.096916e+00
27.000000;1.094665e+00
27.010000;1.106396e+00
27.020000;1.101516e+00
27.030000;1.067443e+00
27.040000;1.009017e+00
27.050000;8.971719e-01
27.060000;7.573488e-01
27.070000;7.394956e-01
27.080000;7.971480e-01
27.090000;8.821154e-01
27.100000;9.730725e-01
27.110000;1.020993e+00
27.120000;9.920084e-01
27.130000;1.011344e+00
27.140000;1.004760e+00
27.150000;9.585004e-01
27.160000;9.669869e-01
27.170000;1.009867e+00
27.180000;1.051445e+00
27.190000;1.119244e+00
27.200000;1.197785e+00
27.210000;1.232164e+00
27.220000;1.172614e+00
27.230000;1.067047e+00
27.240000;9.178321e-01
27.250000;8.070067e-01
27.260000;7.776152e-01
27.270000;7.367718e-01
27.280000;6.884170e-01
27.290000;7.051082e-01
27.300000;7.808598e-01
27.310000;8.772918e-01
27.320000;9.404961e-01
27.330000;9.366742e-01
27.340000;9.797206e-01
27.350000;1.091709e+00
27.360000;1.296551e+00
27.370000;1.388578e+00
27.380000;1.380396e+00
27.390000;1.305207e+00
27.400000;1.254909e+00
27.410000;1.262375e+00
27.420000;1.241352e+00
27.430000;1.170751e+00
27.440000;1.082723e+00
27.450000;9.569990e-01
27.460000;8.507453e-01
27.470000;8.027387e-01
27.480000;7.856922e-01
27.490000;6.796237e-01
27.500000;6.487169e-01
27.510000;9.366539e-01
27.520000;1.123708e+00
27.530000;1.194372e+00
27.540000;1.206359e+00
27.550000;1.164994e+00
27.560000;1.124960e+00
27.570000;1.188843e+00
27.580000;1.291548e+00
27.590000;1.292396e+00
27.600000;1.160031e+00
27.610000;9.732133e-01
27.620000;9.024288e-01
27.630000;9.154047e-01
27.640000;9.334464e-01
27.650000;9.997098e-01
27.660000;9.764469e-01
27.670000;9.411920e-01
27.680000;8.132275e-01
27.690000;7.154818e-01
27.700000;7.471866e-01
27.710000;8.015749e-01
27.720000;7.806570e-01
27.730000;8.257199e-01
27.740000;8.988574e-01
27.750000;9.111567e-01
27.760000;1.048174e+00
27.770000;1.203058e+00
27.780000;1.328215e+00
27.790000;1.345310e+00
27.800000;1.344507e+00
27.810000;1.357596e+00
27.820000;1.353751e+00
27.830000;1.395130e+00
27.840000;1.439008e+00
27.850000;1.421603e+00
27.860000;1.412061e+00
27.870000;1.433591e+00
27.880000;1.455511e+00
27.890000;1.429587e+00
27.900000;1.387254e+00
27.910000;1.288169e+00
27.920000;1.167966e+00
27.930000;1.071973e+00
27.940000;1.116059e+00
27.950000;1.056038e+00
27.960000;1.004012e+00
27.970000;1.028163e+00
27.980000;1.056883e+00
27.990000;1.088009e+00
28.000000;1.092027e+00
28.010000;1.101142e+00
28.020000;1.092421e+00
28.030000;1.072798e+00
28.040000;1.054591e+00
28.050000;1.030980e+00
28.060000;1.047708e+00
28.070000;1.061294e+00
28.080000;1.122669e+00
28.090000;1.189799e+00
28.100000;1.174419e+00
28.110000;1.143906e+00
28.120000;1.150602e+00
28.130000;1.161291e+00
28.140000;1.147324e+00
28.150000;1.146837e+00
28.160000;1.246897e+00
28.170000;1.352141e+00
28.180000;1.300262e+00
28.190000;1.236423e+00
28.200000;1.225579e+00
28.210000;1.222481e+00
28.220000;1.245921e+00
28.230000;1.227999e+00
28.240000;1.188347e+00
28.250000;1.145548e+00
28.260000;1.088663e+00
28.270000;1.058262e+00
28.280000;1.065189e+00
28.290000;1.092757e+00
28.300000;1.074677e+00
28.310000;1.003964e+00
28.320000;9.556687e-01
28.330000;9.151915e-01
28.340000;8.923842e-01
28.350000;8.963400e-01
28.360000;9.037840e-01
28.370000;8.860233e-01
28.380000;8.710340e-01
28.390000;8.796934e-01
28.400000;9.128991e-01
28.410000;9.371926e-01
28.420000;9.327887e-01
28.430000;9.111316e-01
28.440000;9.042336e-01
28.450000;9.219338e-01
28.460000;9.697592e-01
28.470000;9.613111e-01
28.480000;8.981561e-01
28.490000;9.005501e-01
28.500000;8.959358e-01
28.510000;8.522213e-01
28.520000;8.801935e-01
28.530000;9.213260e-01
28.540000;9.815777e-01
28.550000;1.113367e+00
28.560000;1.172078e+00
28.570000;1.130926e+00
28.580000;1.097388e+00
28.590000;1.099173e+00
28.600000;1.111955e+00
28.610000;1.112245e+00
28.620000;1.124963e+00
28.630000;1.132450e+00
28.640000;1.223702e+00
28.650000;1.268409e+00
28.660000;1.253411e+00
28.670000;1.171144e+00
28.680000;1.066740e+00
28.690000;9.870809e-01
28.700000;1.040967e+00
28.710000;1.056314e+00
28.720000;1.089049e+00
28.730000;1.084737e+00
28.740000;1.017398e+00
28.750000;9.238814e-01
28.760000;8.750262e-01
28.770000;8.755589e-01
28.780000;8.944537e-01
28.790000;8.897001e-01
28.800000;8.589133e-01
28.810000;8.735514e-01
28.820000;9.409699e-01
28.830000;1.003095e+00
28.840000;1.068116e+00
28.850000;1.101287e+00
28.860000;1.065725e+00
28.870000;1.060604e+00
28.880000;1.027110e+00
28.890000;1.025836e+00
28.900000;1.094299e+00
28.910000;1.151624e+00
28.920000;1.148687e+00
28.930000;1.111168e+00
28.940000;1.086267e+00
28.950000;1.143106e+00
28.960000;1.231146e+00
28.970000;1.261423e+00
28.980000;1.208353e+00
28.990000;1.099369e+00
29.000000;1.005327e+00
29.010000;1.012613e+00
29.020000;1.076884e+00
29.030000;1.129033e+00
29.040000;1.200346e+00
29.050000;1.274379e+00
29.060000;1.263152e+00
29.070000;1.234655e+00
29.080000;1.156013e+00
29.090000;1.221777e+00
29.100000;1.349864e+00
29.110000;1.361688e+00
29.120000;1.309784e+00
29.130000;1.130276e+00
29.140000;1.089293e+00
29.150000;1.226869e+00
29.160000;1.167802e+00
29.170000;1.052755e+00
29.180000;8.305549e-01
29.190000;7.404990e-01
29.200000;7.739023e-01
29.210000;9.808698e-01
29.220000;1.122884e+00
29.230000;1.068043e+00
29.240000;9.911313e-01
29.250000;9.768624e-01
29.260000;1.019247e+00
29.270000;1.062329e+00
29.280000;1.033545e+00
29.290000;1.058099e+00
29.300000;1.110651e+00
29.310000;1.165277e+00
29.320000;1.216076e+00
29.330000;1.263677e+00
29.340000;1.243404e+00
29.350000;1.227745e+00
29.360000;1.175279e+00
29.370000;1.118311e+00
29.380000;1.064385e+00
29.390000;1.076825e+00
29.400000;1.114891e+00
29.410000;1.105985e+00
29.420000;1.090218e+00
29.430000;1.053335e+00
29.440000;1.000318e+00
29.450000;1.003374e+00
29.460000;1.031663e+00
29.470000;1.022381e+00
29.480000;1.027100e+00
29.490000;1.046288e+00
29.500000;1.067602e+00
29.510000;1.073556e+00
29.520000;1.100210e+00
29.530000;1.128503e+00
29.540000;1.116653e+00
29.550000;1.091746e+00
29.560000;1.083912e+00
29.570000;1.103336e+00
29.580000;1.116389e+00
29.590000;1.120579e+00
29.600000;1.141341e+00
29.610000;1.152007e+00
29.620000;1.126296e+00
29.630000;1.060327e+00
29.640000;1.049562e+00
29.650000;1.111500e+00
29.660000;1.180839e+00
29.670000;1.280086e+00
29.680000;1.289390e+00
29.690000;1.261205e+00
29.700000;1.208197e+00
29.710000;1.156996e+00
29.720000;1.133373e+00
29.730000;1.024105e+00
29.740000;8.763243e-01
29.750000;6.787663e-01
29.760000;5.348582e-01
29.770000;5.106621e-01
29.780000;5.691509e-01
29.790000;7.177321e-01
29.800000;8.146662e-01
29.810000;7.507488e-01
29.820000;6.003636e-01
29.830000;4.213892e-01
29.840000;2.330778e-01
29.850000;6.763029e-02
29.860000;-1.371226e-01
29.870000;-1.977294e-01
29.880000;-1.317018e-01
29.890000;-1.017936e-01
29.900000;-1.521107e-01
29.910000;-2.440646e-01
29.920000;-3.220982e-01
29.930000;-3.968129e-01
29.940000;-4.651917e-01
29.950000;-5.197773e-01
29.960000;-5.318271e-01
29.970000;-4.921518e-01
29.980000;-4.329118e-01
29.990000;-4.073255e-01
30.000000;-4.484690e-01
30.010000;-4.989194e-01
30.020000;-5.178279e-01
30.030000;-4.831161e-01
30.040000;-4.418808e-01
30.050000;-4.495521e-01
30.060000;-3.925458e-01
30.070000;-2.569468e-01
30.080000;-4.838358e-02
30.090000;2.215472e-01
30.100000;4.080412e-01
30.110000;5.250869e-01
30.120000;5.620728e-01
30.130000;5.383704e-01
30.140000;5.280204e-01
30.150000;5.258501e-01
30.160000;5.029213e-01
30.170000;4.812782e-01
30.180000;4.516173e-01
30.190000;4.512119e-01
30.200000;4.445724e-01
30.210000;3.756326e-01
30.220000;3.256890e-01
30.230000;2.964585e-01
30.240000;2.208858e-01
30.250000;7.351076e-02
30.260000;-2.413460e-01
30.270000;-4.930637e-01
30.280000;-5.703356e-01
30.290000;-6.237389e-01
30.300000;-6.573244e-01
30.310000;-6.644776e-01
30.320000;-6.348950e-01
30.330000;-5.998250e-01
30.340000;-5.565121e-01
30.350000;-5.867259e-01
30.360000;-6.966798e-01
30.370000;-8.197940e-01
30.380000;-8.809564e-01
30.390000;-8.481292e-01
30.400000;-8.067238e-01
30.410000;-8.003545e-01
30.420000;-8.335620e-01
30.430000;-8.447043e-01
30.440000;-7.709870e-01
30.450000;-6.410732e-01
30.460000;-4.336674e-01
30.470000;-8.835938e-02
30.480000;4.012167e-01
30.490000;7.502608e-01
30.500000;8.761862e-01
30.510000;9.374222e-01
30.520000;9.817286e-01
30.530000;9.475166e-01
30.540000;9.026145e-01
30.550000;8.245068e-01
30.560000;7.729449e-01
30.570000;7.516500e-01
30.580000;7.537357e-01
30.590000;7.897627e-01
30.600000;8.491581e-01
30.610000;8.720964e-01
30.620000;8.607306e-01
30.630000;8.518123e-01
30.640000;8.425294e-01
30.650000;8.033472e-01
30.660000;7.826604e-01
30.670000;7.928090e-01
30.680000;8.126349e-01
30.690000;8.554611e-01
30.700000;8.803117e-01
30.710000;8.435576e-01
30.720000;7.698699e-01
30.730000;7.738219e-01
30.740000;8.194907e-01
30.750000;8.686138e-01
30.760000;9.129520e-01
30.770000;8.829760e-01
30.780000;8.298705e-01
30.790000;8.276848e-01
30.800000;8.741089e-01
30.810000;9.229034e-01
30.820000;8.998025e-01
30.830000;8.232120e-01
30.840000;7.284434e-01
30.850000;6.666126e-01
30.860000;6.269253e-01
30.870000;5.584679e-01
30.880000;4.901686e-01
30.890000;4.499470e-01
30.900000;5.205236e-01
30.910000;6.676580e-01
30.920000;8.694252e-01
30.930000;1.007478e+00
30.940000;1.143126e+00
30.950000;1.288505e+00
30.960000;1.307513e+00
30.970000;1.400866e+00
30.980000;1.417650e+00
30.990000;1.408590e+00
31.000000;1.470136e+00
31.010000;1.514235e+00
31.020000;1.443349e+00
31.030000;1.326846e+00
31.040000;1.247794e+00
31.050000;1.274746e+00
31.060000;1.351434e+00
31.070000;1.326590e+00
31.080000;1.201257e+00
31.090000;8.888425e-01
31.100000;6.682658e-01
31.110000;5.348232e-01
31.120000;4.201717e-01
31.130000;3.897761e-01
31.140000;4.561974e-01
31.150000;5.158214e-01
31.160000;5.845115e-01
31.170000;5.435069e-01
31.180000;3.866349e-01
31.190000;2.876128e-01
31.200000;3.887879e-01
31.210000;6.881008e-01
31.220000;1.014949e+00
31.230000;1.271106e+00
31.240000;1.390816e+00
31.250000;1.355662e+00
31.260000;1.278535e+00
31.270000;1.227224e+00
31.280000;1.247399e+00
31.290000;1.303878e+00
31.300000;1.313334e+00
31.310000;1.277077e+00
31.320000;1.254531e+00
31.330000;1.246718e+00
31.340000;1.228642e+00
31.350000;1.131610e+00
31.360000;1.007606e+00
31.370000;8.544947e-01
31.380000;6.972504e-01
31.390000;5.855801e-01
31.400000;5.485965e-01
31.410000;5.654607e-01
31.420000;5.541674e-01
31.430000;4.348684e-01
31.440000;1.691726e-01
31.450000;-1.353787e-01
31.460000;-2.321857e-01
31.470000;-5.641469e-02
31.480000;3.051099e-01
31.490000;6.224890e-01
31.500000;7.311771e-01
31.510000;8.881566e-01
31.520000;1.034095e+00
31.530000;1.227388e+00
31.540000;1.285468e+00
31.550000;1.314863e+00
31.560000;1.320634e+00
31.570000;1.289815e+00
31.580000;1.269974e+00
31.590000;1.263523e+00
31.600000;1.242589e+00
31.610000;1.209357e+00
31.620000;1.219880e+00
31.630000;1.278224e+00
31.640000;1.317456e+00
31.650000;1.298551e+00
31.660000;1.267495e+00
31.670000;1.259524e+00
31.680000;1.222292e+00
31.690000;1.082861e+00
31.700000;9.185885e-01
31.710000;8.013848e-01
31.720000;6.998793e-01
31.730000;6.799059e-01
31.740000;7.236848e-01
31.750000;6.927728e-01
31.760000;6.578608e-01
31.770000;5.401424e-01
31.780000;6.119398e-01
31.790000;1.051596e+00
31.800000;1.228713e+00
31.810000;1.333691e+00
31.820000;1.331496e+00
31.830000;1.284884e+00
31.840000;1.248900e+00
31.850000;1.137309e+00
31.860000;1.070102e+00
31.870000;1.110731e+00
31.880000;1.160298e+00
31.890000;1.188488e+00
31.900000;1.137277e+00
31.910000;1.117658e+00
31.920000;1.194609e+00
31.930000;1.214843e+00
31.940000;1.149638e+00
31.950000;1.042374e+00
31.960000;1.036661e+00
31.970000;1.075263e+00
31.980000;1.078797e+00
31.990000;1.077711e+00
32.000000;1.104971e+00
32.010000;1.155285e+00
32.020000;1.202908e+00
32.030000;1.240179e+00
32.040000;1.286537e+00
32.050000;1.332740e+00
