21.220000;1.115671e+00
21.230000;1.261600e+00
21.240000;1.271666e+00
21.250000;1.216056e+00
21.260000;1.135577e+00
21.270000;1.157594e+00
21.280000;1.182261e+00
21.290000;1.183410e+00
21.300000;1.160571e+00
21.310000;1.111855e+00
21.320000;1.045882e+00
21.330000;1.020736e+00
21.340000;1.053558e+00
21.350000;1.120199e+00
21.360000;1.161213e+00
21.370000;1.166347e+00
21.380000;1.174163e+00
21.390000;1.169171e+00
21.400000;1.162833e+00
21.410000;1.150086e+00
21.420000;1.126747e+00
21.430000;1.095015e+00
21.440000;1.078479e+00
21.450000;1.076980e+00
21.460000;1.083909e+00
21.470000;1.038849e+00
21.480000;9.787587e-01
21.490000;9.614620e-01
21.500000;1.017544e+00
21.510000;1.060912e+00
21.520000;1.058429e+00
21.530000;1.047541e+00
21.540000;1.000373e+00
21.550000;9.389260e-01
21.560000;8.929948e-01
21.570000;8.787938e-01
21.580000;8.955067e-01
21.590000;8.705469e-01
21.600000;8.473096e-01
21.610000;7.995228e-01
21.620000;7.237589e-01
21.630000;6.985390e-01
21.640000;7.444503e-01
21.650000;7.795251e-01
21.660000;8.372687e-01
21.670000;9.684309e-01
21.680000;1.058399e+00
21.690000;1.034709e+00
21.700000;9.347721e-01
21.710000;8.027794e-01
21.720000;7.477012e-01
21.730000;8.267056e-01
21.740000;9.572572e-01
21.750000;1.038350e+00
21.760000;1.031382e+00
21.770000;9.668935e-01
21.780000;1.003079e+00
21.790000;1.105406e+00
21.800000;1.099933e+00
21.810000;1.035122e+00
21.820000;1.094904e+00
21.830000;1.060606e+00
21.840000;9.302084e-01
21.850000;8.626219e-01
21.860000;8.479382e-01
21.870000;8.847981e-01
21.880000;9.374989e-01
21.890000;9.481986e-01
21.900000;9.237360e-01
21.910000;9.113846e-01
21.920000;9.012783e-01
21.930000;9.343626e-01
21.940000;1.005576e+00
21.950000;1.035385e+00
21.960000;9.994523e-01
21.970000;9.253508e-01
21.980000;8.657289e-01
21.990000;7.971765e-01
22.000000;6.066618e-01
22.010000;4.997869e-01
22.020000;5.077389e-01
22.030000;5.253012e-01
22.040000;5.011049e-01
22.050000;5.188148e-01
22.060000;6.057750e-01
22.070000;6.263555e-01
22.080000;6.654887e-01
22.090000;6.819818e-01
22.100000;5.823761e-01
22.110000;4.938369e-01
22.120000;4.013934e-01
22.130000;4.688136e-01
22.140000;6.552443e-01
22.150000;8.438399e-01
22.160000;9.644516e-01
22.170000;1.088499e+00
22.180000;1.114055e+00
22.190000;1.026100e+00
22.200000;1.040289e+00
22.210000;1.149744e+00
22.220000;1.176106e+00
22.230000;1.100629e+00
22.240000;9.995031e-01
22.250000;9.300429e-01
22.260000;8.776452e-01
22.270000;7.464488e-01
22.280000;6.136550e-01
22.290000;5.025369e-01
22.300000;4.086191e-01
22.310000;2.749476e-01
22.320000;2.446707e-01
22.330000;3.709562e-01
22.340000;5.103654e-01
22.350000;8.355286e-01
22.360000;1.020798e+00
22.370000;1.085843e+00
22.380000;1.106174e+00
22.390000;9.770082e-01
22.400000;8.730521e-01
22.410000;9.147667e-01
22.420000;9.270882e-01
22.430000;9.073582e-01
22.440000;8.513817e-01
22.450000;8.203624e-01
22.460000;8.418800e-01
22.470000;8.776585e-01
22.480000;9.930841e-01
22.490000;1.183071e+00
22.500000;1.339836e+00
22.510000;1.418755e+00
22.520000;1.375459e+00
22.530000;1.355881e+00
22.540000;1.298972e+00
22.550000;1.235303e+00
22.560000;1.259455e+00
22.570000;1.314551e+00
22.580000;1.205258e+00
22.590000;1.200775e+00
22.600000;1.138969e+00
22.610000;9.648943e-01
22.620000;7.249373e-01
22.630000;6.009563e-01
22.640000;6.927224e-01
22.650000;7.690071e-01
22.660000;7.446610e-01
22.670000;6.586086e-01
22.680000;6.210564e-01
22.690000;7.058074e-01
22.700000;9.595613e-01
22.710000;1.296732e+00
22.720000;1.333953e+00
22.730000;1.317731e+00
22.740000;1.284830e+00
22.750000;1.264746e+00
22.760000;1.175903e+00
22.770000;1.063943e+00
22.780000;9.758840e-01
22.790000;9.572510e-01
22.800000;9.791644e-01
22.810000;9.973823e-01
22.820000;9.803470e-01
22.830000;9.804634e-01
22.840000;1.137634e+00
22.850000;1.251237e+00
22.860000;1.309465e+00
22.870000;1.330989e+00
22.880000;1.282594e+00
22.890000;1.212262e+00
22.900000;1.229754e+00
22.910000;1.224043e+00
22.920000;1.175981e+00
22.930000;1.093126e+00
22.940000;1.084000e+00
22.950000;1.217695e+00
22.960000;1.220821e+00
22.970000;9.306418e-01
22.980000;7.392729e-01
22.990000;8.460852e-01
23.000000;9.570280e-01
23.010000;9.334188e-01
23.020000;8.623946e-01
23.030000;8.625463e-01
23.040000;8.917984e-01
23.050000;9.228913e-01
23.060000;9.108880e-01
23.070000;8.756381e-01
23.080000;8.068159e-01
23.090000;8.163822e-01
23.100000;8.699527e-01
23.110000;7.800556e-01
23.120000;6.907810e-01
23.130000;6.377270e-01
23.140000;5.096254e-01
23.150000;3.775412e-01
23.160000;4.257593e-01
23.170000;6.178048e-01
23.180000;7.358559e-01
23.190000;7.613551e-01
23.200000;7.854831e-01
23.210000;8.068580e-01
23.220000;8.306033e-01
23.230000;8.455741e-01
23.240000;8.537291e-01
23.250000;8.463657e-01
23.260000;8.728848e-01
23.270000;8.964357e-01
23.280000;9.346220e-01
23.290000;9.308997e-01
23.300000;8.066794e-01
23.310000;7.420350e-01
23.320000;8.464128e-01
23.330000;8.739215e-01
23.340000;9.053010e-01
23.350000;7.825776e-01
23.360000;4.562145e-01
23.370000;2.650846e-01
23.380000;3.995673e-01
23.390000;6.092182e-01
23.400000;9.026177e-01
23.410000;1.003021e+00
23.420000;1.141564e+00
23.430000;1.252892e+00
23.440000;1.293882e+00
23.450000;1.284565e+00
23.460000;1.207256e+00
23.470000;1.168513e+00
23.480000;1.154723e+00
23.490000;1.110931e+00
23.500000;1.102503e+00
23.510000;1.093008e+00
23.520000;1.189790e+00
23.530000;1.332627e+00
23.540000;1.231387e+00
23.550000;1.212293e+00
23.560000;1.278352e+00
23.570000;1.435240e+00
23.580000;1.459903e+00
23.590000;1.391494e+00
23.600000;1.362970e+00
23.610000;1.377155e+00
23.620000;1.312865e+00
23.630000;1.249297e+00
23.640000;1.240128e+00
23.650000;1.304246e+00
23.660000;1.314145e+00
23.670000;1.144601e+00
23.680000;8.777692e-01
23.690000;7.871188e-01
23.700000;8.844910e-01
23.710000;9.459683e-01
23.720000;9.907957e-01
23.730000;1.012069e+00
23.740000;1.010801e+00
23.750000;9.598194e-01
23.760000;1.058446e+00
23.770000;1.143089e+00
23.780000;1.259321e+00
23.790000;1.253764e+00
23.800000;1.234561e+00
23.810000;1.245344e+00
23.820000;1.296418e+00
23.830000;1.301005e+00
23.840000;1.103407e+00
23.850000;7.972052e-01
23.860000;6.114009e-01
23.870000;4.726308e-01
23.880000;7.541404e-01
23.890000;9.018449e-01
23.900000;9.638771e-01
23.910000;1.006187e+00
23.920000;9.915411e-01
23.930000;9.292619e-01
23.940000;9.896951e-01
23.950000;1.003578e+00
23.960000;9.217024e-01
23.970000;8.713133e-01
23.980000;8.852918e-01
23.990000;8.634979e-01
24.000000;8.889648e-01
24.010000;9.627650e-01
24.020000;1.054683e+00
24.030000;1.171095e+00
24.040000;1.196966e+00
24.050000;1.039382e+00
24.060000;8.774224e-01
24.070000;6.551595e-01
24.080000;4.951191e-01
24.090000;5.935139e-01
24.100000;7.127106e-01
24.110000;7.539402e-01
24.120000;6.784028e-01
24.130000;5.955706e-01
24.140000;5.396122e-01
24.150000;4.712958e-01
24.160000;4.873053e-01
24.170000;8.481482e-01
24.180000;1.160892e+00
24.190000;1.176269e+00
24.200000;1.017312e+00
24.210000;9.380181e-01
24.220000;1.026814e+00
24.230000;1.125225e+00
24.240000;1.110681e+00
24.250000;1.122321e+00
24.260000;1.149138e+00
24.270000;1.135093e+00
24.280000;1.102284e+00
24.290000;1.098174e+00
24.300000;1.125948e+00
24.310000;1.147883e+00
24.320000;1.196066e+00
24.330000;1.266495e+00
24.340000;1.235139e+00
24.350000;1.179857e+00
24.360000;1.191194e+00
24.370000;1.120703e+00
24.380000;1.039203e+00
24.390000;1.018155e+00
24.400000;1.025676e+00
24.410000;1.005241e+00
24.420000;8.996029e-01
24.430000;7.456102e-01
24.440000;7.011291e-01
24.450000;7.570037e-01
24.460000;8.783246e-01
24.470000;9.716898e-01
24.480000;1.101950e+00
24.490000;1.172803e+00
24.500000;1.124305e+00
24.510000;1.061473e+00
24.520000;1.120779e+00
24.530000;1.071242e+00
24.540000;1.034089e+00
24.550000;1.072331e+00
24.560000;1.121774e+00
24.570000;1.121578e+00
24.580000;1.044921e+00
24.590000;1.058776e+00
24.600000;1.107948e+00
24.610000;1.013519e+00
24.620000;9.858565e-01
24.630000;9.963603e-01
24.640000;9.259494e-01
24.650000;7.758449e-01
24.660000;8.070166e-01
24.670000;9.859715e-01
24.680000;1.157657e+00
24.690000;1.227108e+00
24.700000;1.193144e+00
24.710000;1.232813e+00
24.720000;1.272983e+00
24.730000;1.310344e+00
24.740000;1.292151e+00
24.750000;1.248065e+00
24.760000;1.232724e+00
24.770000;1.233481e+00
24.780000;1.160220e+00
24.790000;1.110472e+00
24.800000;1.088059e+00
24.810000;1.005795e+00
24.820000;9.372564e-01
24.830000;9.513779e-01
24.840000;1.028432e+00
24.850000;1.159910e+00
24.860000;1.268830e+00
24.870000;1.235548e+00
24.880000;1.147815e+00
24.890000;1.065295e+00
24.900000;1.040572e+00
24.910000;1.004465e+00
24.920000;9.924031e-01
24.930000;1.080868e+00
24.940000;1.141610e+00
24.950000;1.155252e+00
24.960000;1.143473e+00
24.970000;1.106755e+00
24.980000;1.087168e+00
24.990000;9.683387e-01
25.000000;6.919463e-01
25.010000;4.121177e-01
25.020000;2.709582e-01
25.030000;2.376850e-01
25.040000;2.772327e-01
25.050000;2.592821e-01
25.060000;1.336505e-01
25.070000;3.564911e-02
25.080000;3.435555e-02
25.090000;9.924684e-02
25.100000;1.437913e-01
25.110000;1.474308e-01
25.120000;3.906912e-02
25.130000;-6.424601e-02
25.140000;-9.462043e-02
25.150000;-1.066776e-01
25.160000;-1.097018e-01
25.170000;-7.108415e-02
25.180000;-2.777174e-02
25.190000;-5.291459e-02
25.200000;-1.251074e-01
25.210000;-2.603205e-01
25.220000;-4.253932e-01
25.230000;-5.301737e-01
25.240000;-5.060896e-01
25.250000;-4.088599e-01
25.260000;-3.418777e-01
25.270000;-3.196022e-01
25.280000;-1.714530e-01
25.290000;2.030170e-01
25.300000;3.581222e-01
25.310000;2.644129e-01
25.320000;1.793917e-01
25.330000;1.876729e-01
25.340000;1.745394e-01
25.350000;1.155055e-01
25.360000;4.195949e-02
25.370000;-1.200638e-02
25.380000;-3.514155e-02
25.390000;-1.958939e-02
25.400000;4.906048e-03
25.410000;3.801548e-02
25.420000;7.347052e-02
25.430000;6.378978e-02
25.440000;1.719902e-02
25.450000;2.070604e-02
25.460000;4.796684e-02
25.470000;3.204878e-02
25.480000;7.521763e-03
25.490000;-1.030806e-02
25.500000;-9.379150e-03
25.510000;-3.689794e-02
25.520000;-7.041369e-02
25.530000;-1.078823e-01
25.540000;-1.307396e-01
25.550000;-1.476709e-01
25.560000;-1.427749e-01
25.570000;-7.547843e-02
25.580000;-1.726942e-02
25.590000;1.960434e-02
25.600000;1.619785e-03
25.610000;-1.165689e-01
25.620000;-2.201804e-01
25.630000;-2.701894e-01
25.640000;-2.308158e-01
25.650000;-1.930517e-01
25.660000;-2.350212e-01
25.670000;-3.089549e-01
25.680000;-3.690973e-01
25.690000;-3.540076e-01
25.700000;-2.591597e-01
25.710000;-1.110590e-01
25.720000;4.700892e-02
25.730000;1.833932e-01
25.740000;2.739084e-01
25.750000;3.540177e-01
25.760000;5.085651e-01
25.770000;6.672157e-01
25.780000;7.430537e-01
25.790000;7.859827e-01
25.800000;9.088345e-01
25.810000;9.825202e-01
25.820000;1.059177e+00
25.830000;1.040937e+00
25.840000;1.006224e+00
25.850000;9.670193e-01
25.860000;1.003203e+00
25.870000;1.108975e+00
25.880000;1.160028e+00
25.890000;1.165254e+00
25.900000;1.093798e+00
25.910000;8.907778e-01
25.920000;7.342978e-01
25.930000;7.062987e-01
25.940000;7.164093e-01
25.950000;7.594305e-01
25.960000;7.519413e-01
25.970000;7.997584e-01
25.980000;9.953899e-01
25.990000;1.156880e+00
26.000000;1.225371e+00
26.010000;1.213659e+00
26.020000;1.101058e+00
26.030000;1.113022e+00
26.040000;1.121526e+00
26.050000;1.072858e+00
26.060000;9.755885e-01
26.070000;8.513698e-01
26.080000;8.336151e-01
26.090000;8.628028e-01
26.100000;8.763813e-01
26.110000;8.245462e-01
26.120000;7.849671e-01
26.130000;7.927508e-01
26.140000;8.413618e-01
26.150000;1.090762e+00
26.160000;1.239968e+00
26.170000;1.328340e+00
26.180000;1.318021e+00
26.190000;1.302328e+00
26.200000;1.266758e+00
26.210000;1.147140e+00
26.220000;1.108108e+00
26.230000;1.078472e+00
26.240000;1.046279e+00
26.250000;1.018546e+00
26.260000;1.085293e+00
26.270000;1.226987e+00
26.280000;1.149302e+00
26.290000;1.096570e+00
26.300000;1.157814e+00
26.310000;1.201957e+00
26.320000;1.178238e+00
26.330000;1.106771e+00
26.340000;9.590604e-01
26.350000;9.496437e-01
26.360000;1.142863e+00
26.370000;1.304063e+00
26.380000;1.310489e+00
26.390000;1.224066e+00
26.400000;1.128798e+00
26.410000;1.115703e+00
26.420000;1.155726e+00
26.430000;1.191800e+00
26.440000;1.240790e+00
26.450000;1.313770e+00
26.460000;1.327723e+00
26.470000;1.317566e+00
26.480000;1.217825e+00
26.490000;1.111616e+00
26.500000;1.117398e+00
26.510000;1.177673e+00
26.520000;1.207566e+00
26.530000;1.162002e+00
26.540000;1.123930e+00
26.550000;1.104291e+00
26.560000;1.124548e+00
26.570000;1.123646e+00
26.580000;1.156301e+00
26.590000;1.193254e+00
26.600000;1.212965e+00
26.610000;1.229236e+00
26.620000;1.262521e+00
26.630000;1.208049e+00
26.640000;1.051403e+00
26.650000;1.036829e+00
26.660000;9.649379e-01
26.670000;8.663775e-01
26.680000;7.119375e-01
26.690000;5.502964e-01
26.700000;4.915302e-01
26.710000;4.880491e-01
26.720000;5.823818e-01
26.730000;9.582689e-01
26.740000;1.112345e+00
26.750000;1.025806e+00
26.760000;1.028251e+00
26.770000;1.036654e+00
26.780000;1.030351e+00
26.790000;1.158830e+00
26.800000;1.332132e+00
26.810000;1.332391e+00
26.820000;1.207271e+00
26.830000;1.097627e+00
26.840000;1.106101e+00
26.850000;1.120099e+00
26.860000;9.847754e-01
26.870000;7.463640e-01
26.880000;6.326925e-01
26.890000;6.862759e-01
26.900000;1.052886e+00
26.910000;1.248209e+00
26.920000;1.216630e+00
26.930000;1.117121e+00
26.940000;1.127404e+00
26.950000;1.114213e+00
26.960000;1.142084e+00
26.970000;1.214151e+00
26.980000;1.224117e+00
26.990000;1.193935e+00
27.000000;1.138549e+00
27.010000;1.051405e+00
27.020000;7.667208e-01
27.030000;6.605378e-01
27.040000;7.875853e-01
27.050000;1.036426e+00
27.060000;1.251870e+00
27.070000;1.085939e+00
27.080000;9.904239e-01
27.090000;9.360818e-01
27.100000;8.034570e-01
27.110000;7.330531e-01
27.120000;7.815015e-01
27.130000;8.270535e-01
27.140000;8.444171e-01
27.150000;8.303739e-01
27.160000;8.150476e-01
27.170000;8.719653e-01
27.180000;9.491851e-01
27.190000;9.696177e-01
27.200000;1.053948e+00
27.210000;1.125690e+00
27.220000;1.156673e+00
27.230000;1.196525e+00
27.240000;1.130051e+00
27.250000;9.333259e-01
27.260000;8.205103e-01
27.270000;7.193943e-01
27.280000;3.914567e-01
27.290000;1.048132e-01
27.300000;-1.661002e-01
27.310000;-2.774839e-01
27.320000;2.388650e-01
27.330000;5.828175e-01
27.340000;8.639787e-01
27.350000;7.124210e-01
27.360000;3.314089e-01
27.370000;2.973286e-01
27.380000;5.474620e-01
27.390000;8.390980e-01
27.400000;9.727074e-01
27.410000;1.046594e+00
27.420000;1.148687e+00
27.430000;1.244274e+00
27.440000;1.294797e+00
27.450000;1.284262e+00
27.460000;1.291699e+00
27.470000;1.310263e+00
27.480000;1.306700e+00
27.490000;1.334431e+00
27.500000;1.322262e+00
27.510000;1.238212e+00
27.520000;1.146363e+00
27.530000;1.125576e+00
27.540000;1.105934e+00
27.550000;1.097896e+00
27.560000;1.023111e+00
27.570000;9.906020e-01
27.580000;9.601228e-01
27.590000;7.628773e-01
27.600000;6.354284e-01
27.610000;5.400008e-01
27.620000;4.602367e-01
27.630000;3.887574e-01
27.640000;3.114087e-01
27.650000;2.412907e-01
27.660000;2.413629e-01
27.670000;2.757110e-01
27.680000;2.693235e-01
27.690000;2.308322e-01
27.700000;1.744317e-01
27.710000;1.500958e-01
27.720000;1.593525e-01
27.730000;1.605516e-01
27.740000;2.139962e-01
27.750000;2.621169e-01
27.760000;2.552430e-01
27.770000;1.915162e-01
27.780000;8.107708e-02
27.790000;-1.864829e-02
27.800000;-8.037272e-02
27.810000;-1.269111e-01
27.820000;-1.486209e-01
27.830000;-1.588951e-01
27.840000;-1.660950e-01
27.850000;-1.416471e-01
27.860000;-7.309829e-02
27.870000;-1.197555e-02
27.880000;8.388481e-03
27.890000;2.382321e-03
27.900000;1.369476e-02
27.910000;5.539339e-02
27.920000;6.326181e-02
27.930000;3.646569e-02
27.940000;8.585631e-04
27.950000;-5.484552e-03
27.960000;-1.718663e-02
27.970000;-1.181143e-01
27.980000;-2.595915e-01
27.990000;-3.694888e-01
28.000000;-3.808792e-01
28.010000;-2.937583e-01
28.020000;-2.960801e-01
28.030000;-3.665472e-01
28.040000;-2.972969e-01
28.050000;1.810227e-03
28.060000;3.876408e-01
28.070000;5.777276e-01
28.080000;7.332362e-01
28.090000;7.773043e-01
28.100000;8.047012e-01
28.110000;8.035807e-01
28.120000;7.800028e-01
28.130000;7.754889e-01
28.140000;8.093221e-01
28.150000;8.277732e-01
28.160000;8.679219e-01
28.170000;9.304586e-01
28.180000;9.170444e-01
28.190000;8.496351e-01
28.200000;8.189494e-01
28.210000;8.247969e-01
28.220000;8.509337e-01
28.230000;8.545591e-01
28.240000;8.640230e-01
28.250000;8.854913e-01
28.260000;8.753945e-01
28.270000;9.148396e-01
28.280000;9.716829e-01
28.290000;1.015487e+00
28.300000;1.104529e+00
28.310000;1.185079e+00
28.320000;1.209899e+00
28.330000;1.175707e+00
28.340000;1.129319e+00
28.350000;1.130753e+00
28.360000;1.099008e+00
28.370000;1.047340e+00
28.380000;1.054171e+00
28.390000;1.120675e+00
28.400000;1.124521e+00
28.410000;1.095440e+00
28.420000;1.117929e+00
28.430000;1.120361e+00
28.440000;1.082615e+00
28.450000;1.002274e+00
28.460000;8.982723e-01
28.470000;9.196844e-01
28.480000;1.029388e+00
28.490000;1.095967e+00
28.500000;1.009316e+00
28.510000;9.544902e-01
28.520000;1.030021e+00
28.530000;9.891504e-01
28.540000;9.540272e-01
28.550000;9.935284e-01
28.560000;8.331888e-01
28.570000;9.451477e-01
28.580000;1.036744e+00
28.590000;1.126952e+00
28.600000;1.141042e+00
28.610000;1.173389e+00
28.620000;1.242474e+00
28.630000;1.263062e+00
28.640000;1.248511e+00
28.650000;1.227368e+00
28.660000;1.218265e+00
28.670000;1.287399e+00
28.680000;1.293314e+00
28.690000;1.232761e+00
28.700000;1.050456e+00
28.710000;8.684028e-01
28.720000;8.839022e-01
28.730000;1.065857e+00
28.740000;9.975139e-01
28.750000;8.841107e-01
28.760000;8.052188e-01
28.770000;8.746487e-01
28.780000;9.676672e-01
28.790000;1.190958e+00
28.800000;1.363830e+00
28.810000;1.287371e+00
28.820000;1.060741e+00
28.830000;8.533481e-01
28.840000;7.271451e-01
28.850000;7.164150e-01
28.860000;7.625764e-01
28.870000;8.236244e-01
28.880000;9.839624e-01
28.890000;1.129934e+00
28.900000;1.197601e+00
28.910000;1.237188e+00
28.920000;1.211766e+00
28.930000;1.162481e+00
28.940000;1.196912e+00
28.950000;1.158828e+00
28.960000;1.028855e+00
28.970000;8.988881e-01
28.980000;8.203549e-01
28.990000;8.224725e-01
29.000000;8.681772e-01
29.010000;9.400750e-01
29.020000;1.015404e+00
29.030000;1.097552e+00
29.040000;1.165322e+00
29.050000;1.142946e+00
29.060000;1.128563e+00
29.070000;1.115064e+00
29.080000;1.170301e+00
29.090000;1.227696e+00
29.100000;1.191810e+00
29.110000;1.204097e+00
29.120000;1.207691e+00
29.130000;1.306102e+00
29.140000;1.398898e+00
29.150000;1.375883e+00
29.160000;1.229287e+00
29.170000;1.051129e+00
29.180000;9.573002e-01
29.190000;9.613562e-01
29.200000;9.911614e-01
29.210000;9.997290e-01
29.220000;9.612715e-01
29.230000;9.413593e-01
29.240000;9.754993e-01
29.250000;1.087998e+00
29.260000;1.176876e+00
29.270000;1.197417e+00
29.280000;1.265731e+00
29.290000;1.327043e+00
29.300000;1.262564e+00
29.310000;1.135499e+00
29.320000;1.106509e+00
29.330000;1.145342e+00
29.340000;1.189874e+00
29.350000;1.222074e+00
29.360000;1.238560e+00
29.370000;1.196086e+00
29.380000;1.125324e+00
29.390000;1.090773e+00
29.400000;1.087418e+00
29.410000;1.081705e+00
29.420000;1.076630e+00
29.430000;1.071317e+00
29.440000;1.068446e+00
29.450000;1.062929e+00
29.460000;1.045011e+00
29.470000;9.647498e-01
29.480000;8.321831e-01
29.490000;7.744512e-01
29.500000;6.974482e-01
29.510000;7.083473e-01
29.520000;8.094503e-01
29.530000;8.624544e-01
29.540000;8.843805e-01
29.550000;8.334049e-01
29.560000;7.646964e-01
29.570000;7.010701e-01
29.580000;6.355343e-01
29.590000;5.854478e-01
29.600000;4.542827e-01
29.610000;3.721350e-01
29.620000;4.304334e-01
29.630000;4.167974e-01
29.640000;3.283068e-01
29.650000;1.978782e-01
29.660000;-6.713892e-02
29.670000;-3.361619e-01
29.680000;-4.137081e-01
29.690000;-3.242361e-01
29.700000;-2.474043e-01
29.710000;-2.312196e-01
29.720000;-4.385104e-02
29.730000;4.722030e-01
29.740000;9.367378e-01
29.750000;1.116305e+00
29.760000;1.136625e+00
29.770000;1.142414e+00
29.780000;1.092231e+00
29.790000;1.020282e+00
29.800000;9.387643e-01
29.810000;9.171717e-01
29.820000;9.567705e-01
29.830000;1.024979e+00
29.840000;1.108566e+00
29.850000;1.138999e+00
29.860000;1.185595e+00
29.870000;1.195738e+00
29.880000;1.080649e+00
29.890000;9.397935e-01
29.900000;1.140854e+00
29.910000;1.077011e+00
29.920000;1.090227e+00
29.930000;1.069109e+00
29.940000;9.182755e-01
29.950000;9.800205e-01
29.960000;1.123910e+00
29.970000;1.010913e+00
29.980000;9.372411e-01
29.990000;8.953522e-01
30.000000;8.762913e-01
30.010000;9.083894e-01
30.020000;9.033148e-01
30.030000;8.394284e-01
30.040000;9.860482e-01
30.050000;1.033321e+00
30.060000;1.028848e+00
30.070000;9.677913e-01
30.080000;9.124562e-01
30.090000;9.332617e-01
30.100000;9.571667e-01
30.110000;1.016615e+00
30.120000;1.108017e+00
30.130000;1.195777e+00
30.140000;1.235350e+00
30.150000;1.252568e+00
30.160000;1.233493e+00
30.170000;1.216872e+00
30.180000;1.205236e+00
30.190000;1.166358e+00
30.200000;1.110062e+00
30.210000;1.196830e+00
30.220000;1.164517e+00
30.230000;9.871455e-01
30.240000;8.633773e-01
30.250000;8.695960e-01
30.260000;8.967334e-01
30.270000;9.412001e-01
30.280000;1.076189e+00
30.290000;1.183187e+00
30.300000;1.195470e+00
30.310000;1.184435e+00
30.320000;1.051184e+00
30.330000;8.773824e-01
30.340000;8.165120e-01
30.350000;8.276341e-01
30.360000;8.389040e-01
30.370000;1.097535e+00
30.380000;1.192545e+00
30.390000;1.173855e+00
30.400000;1.127001e+00
30.410000;1.083078e+00
30.420000;1.030838e+00
30.430000;1.012182e+00
30.440000;1.038674e+00
30.450000;1.090097e+00
30.460000;1.122250e+00
30.470000;1.167672e+00
30.480000;1.185705e+00
30.490000;1.127376e+00
30.500000;1.069528e+00
30.510000;1.027851e+00
30.520000;9.981452e-01
30.530000;9.691820e-01
30.540000;9.790083e-01
30.550000;9.791564e-01
30.560000;9.871659e-01
30.570000;1.102862e+00
30.580000;1.200725e+00
30.590000;1.192164e+00
30.600000;1.137550e+00
30.610000;1.054378e+00
30.620000;1.031502e+00
30.630000;1.115873e+00
30.640000;1.179758e+00
30.650000;1.126387e+00
30.660000;1.011290e+00
30.670000;9.068083e-01
30.680000;8.309404e-01
30.690000;7.772676e-01
30.700000;7.976332e-01
30.710000;7.970048e-01
30.720000;7.725581e-01
30.730000;7.169926e-01
30.740000;6.451069e-01
30.750000;6.169596e-01
30.760000;5.929919e-01
30.770000;5.910215e-01
30.780000;7.172993e-01
30.790000;8.833202e-01
30.800000;9.770954e-01
30.810000;9.838567e-01
30.820000;9.004172e-01
30.830000;8.259775e-01
30.840000;8.436970e-01
30.850000;8.257763e-01
30.860000;7.471791e-01
30.870000;6.896485e-01
30.880000;6.957687e-01
30.890000;7.977474e-01
30.900000;9.300150e-01
30.910000;9.400340e-01
30.920000;8.070459e-01
30.930000;7.323821e-01
30.940000;6.965080e-01
30.950000;6.686999e-01
30.960000;6.458089e-01
30.970000;6.194234e-01
30.980000;5.997134e-01
30.990000;5.794328e-01
31.000000;5.362227e-01
31.010000;5.323733e-01
31.020000;5.251558e-01
31.030000;5.139116e-01
31.040000;4.982120e-01
31.050000;4.660020e-01
31.060000;4.647758e-01
31.070000;4.690136e-01
31.080000;4.404253e-01
31.090000;4.142934e-01
31.100000;4.606519e-01
31.110000;4.232391e-01
31.120000;3.561956e-01
31.130000;3.183457e-01
31.140000;3.200004e-01
31.150000;3.095765e-01
31.160000;3.037277e-01
31.170000;2.970425e-01
31.180000;2.355065e-01
31.190000;1.515099e-01
31.200000;8.757029e-02
31.210000;2.485416e-02
31.220000;7.174695e-03
31.230000;2.686143e-01
31.240000;8.159357e-01
31.250000;1.011748e+00
31.260000;1.152090e+00
31.270000;1.232982e+00
31.280000;1.290150e+00
31.290000;1.277658e+00
31.300000;1.229307e+00
31.310000;1.190786e+00
31.320000;1.211282e+00
31.330000;1.258439e+00
31.340000;1.259712e+00
31.350000;1.106613e+00
31.360000;1.132220e+00
31.370000;1.176350e+00
31.380000;9.784545e-01
31.390000;6.908790e-01
31.400000;6.254148e-01
31.410000;6.194549e-01
31.420000;6.676549e-01
31.430000;8.005946e-01
31.440000;8.167608e-01
31.450000;7.862048e-01
31.460000;7.799242e-01
31.470000;7.768803e-01
31.480000;7.481648e-01
31.490000;8.423310e-01
31.500000;8.315663e-01
31.510000;9.308517e-01
31.520000;1.110945e+00
31.530000;1.185753e+00
31.540000;1.242645e+00
31.550000;1.230662e+00
31.560000;1.136154e+00
31.570000;1.127287e+00
31.580000;1.049936e+00
31.590000;9.797720e-01
31.600000;9.798784e-01
31.610000;9.405592e-01
31.620000;9.565168e-01
31.630000;8.020716e-01
31.640000;7.188208e-01
31.650000;6.966024e-01
31.660000;8.228815e-01
31.670000;1.092689e+00
31.680000;1.276036e+00
31.690000;1.365700e+00
31.700000;1.197815e+00
31.710000;1.062925e+00
31.720000;1.109644e+00
31.730000;1.027140e+00
31.740000;1.007546e+00
31.750000;1.027920e+00
31.760000;1.083137e+00
31.770000;1.151987e+00
31.780000;1.172886e+00
31.790000;1.168981e+00
31.800000;1.144405e+00
31.810000;1.114244e+00
31.820000;1.116344e+00
31.830000;1.098163e+00
31.840000;1.064409e+00
31.850000;1.088623e+00
31.860000;1.111332e+00
31.870000;1.091009e+00
31.880000;1.029135e+00
31.890000;1.062559e+00
31.900000;1.148619e+00
31.910000;1.172299e+00
31.920000;9.583297e-01
