21.320000;1.293868e+00
21.330000;1.314975e+00
21.340000;1.192447e+00
21.350000;1.137355e+00
21.360000;1.177260e+00
21.370000;1.201159e+00
21.380000;1.175489e+00
21.390000;1.140635e+00
21.400000;1.125182e+00
21.410000;1.106327e+00
21.420000;1.083964e+00
21.430000;1.147879e+00
21.440000;1.270006e+00
21.450000;1.314801e+00
21.460000;1.367044e+00
21.470000;1.432248e+00
21.480000;1.432956e+00
21.490000;1.441900e+00
21.500000;1.404673e+00
21.510000;1.360337e+00
21.520000;1.435131e+00
21.530000;1.579970e+00
21.540000;1.674215e+00
21.550000;1.673493e+00
21.560000;1.580378e+00
21.570000;1.392559e+00
21.580000;1.251306e+00
21.590000;1.166971e+00
21.600000;1.125316e+00
21.610000;1.124050e+00
21.620000;1.165624e+00
21.630000;1.215003e+00
21.640000;1.229638e+00
21.650000;1.197535e+00
21.660000;1.146665e+00
21.670000;1.074301e+00
21.680000;1.006732e+00
21.690000;9.528227e-01
21.700000;9.151403e-01
21.710000;9.068564e-01
21.720000;8.516830e-01
21.730000;7.813111e-01
21.740000;7.728367e-01
21.750000;8.091806e-01
21.760000;8.457085e-01
21.770000;8.760515e-01
21.780000;9.078205e-01
21.790000;9.226216e-01
21.800000;9.325688e-01
21.810000;9.328448e-01
21.820000;9.236469e-01
21.830000;9.405655e-01
21.840000;1.008776e+00
21.850000;1.094865e+00
21.860000;1.066264e+00
21.870000;1.037239e+00
21.880000;1.069300e+00
21.890000;1.090465e+00
21.900000;1.104190e+00
21.910000;1.157865e+00
21.920000;1.201202e+00
21.930000;1.186811e+00
21.940000;1.106238e+00
21.950000;8.285957e-01
21.960000;6.525645e-01
21.970000;7.034037e-01
21.980000;6.995122e-01
21.990000;8.411787e-01
22.000000;9.772528e-01
22.010000;8.602206e-01
22.020000;7.591022e-01
22.030000;7.338381e-01
22.040000;7.687514e-01
22.050000;7.131364e-01
22.060000;5.632799e-01
22.070000;4.190871e-01
22.080000;2.865847e-01
22.090000;1.808039e-01
22.100000;1.094605e-01
22.110000;2.371455e-02
22.120000;-5.292236e-02
22.130000;-5.549536e-02
22.140000;1.482530e-02
22.150000;9.771146e-02
22.160000;1.364521e-01
22.170000;1.663126e-01
22.180000;1.997847e-01
22.190000;2.107127e-01
22.200000;2.211333e-01
22.210000;2.927054e-01
22.220000;2.555709e-01
22.230000;1.019051e-01
22.240000;-3.109935e-02
22.250000;-1.356699e-01
22.260000;-2.802330e-01
22.270000;-4.413656e-01
22.280000;-5.524001e-01
22.290000;-6.267655e-01
22.300000;-6.696848e-01
22.310000;-6.419107e-01
22.320000;-5.273129e-01
22.330000;-3.922467e-01
22.340000;-3.298545e-01
22.350000;-2.976928e-01
22.360000;-1.282825e-01
22.370000;-1.464376e-01
22.380000;-1.684113e-01
22.390000;-1.150636e-01
22.400000;-1.300391e-01
22.410000;-1.417045e-01
22.420000;4.400614e-02
22.430000;4.992542e-01
22.440000;7.451019e-01
22.450000;8.818650e-01
22.460000;9.233332e-01
22.470000;9.432185e-01
22.480000;1.033623e+00
22.490000;1.088410e+00
22.500000;1.059592e+00
22.510000;9.206278e-01
22.520000;6.678183e-01
22.530000;4.649364e-01
22.540000;5.144199e-01
22.550000;5.830463e-01
22.560000;5.713478e-01
22.570000;6.208721e-01
22.580000;6.776173e-01
22.590000;6.925713e-01
22.600000;7.881947e-01
22.610000;8.730423e-01
22.620000;9.051121e-01
22.630000;9.112507e-01
22.640000;8.379468e-01
22.650000;1.014338e+00
22.660000;1.108389e+00
22.670000;1.022651e+00
22.680000;1.080376e+00
22.690000;1.199706e+00
22.700000;1.271310e+00
22.710000;1.233675e+00
22.720000;1.136526e+00
22.730000;1.025748e+00
22.740000;9.988315e-01
22.750000;1.063065e+00
22.760000;1.141412e+00
22.770000;1.185123e+00
22.780000;1.203162e+00
22.790000;1.192308e+00
22.800000;1.111619e+00
22.810000;9.759183e-01
22.820000;9.999012e-01
22.830000;1.098013e+00
22.840000;1.142167e+00
22.850000;1.221956e+00
22.860000;1.149861e+00
22.870000;1.087182e+00
22.880000;1.253179e+00
22.890000;1.226143e+00
22.900000;1.188156e+00
22.910000;1.147104e+00
22.920000;1.026102e+00
22.930000;9.599872e-01
22.940000;8.798846e-01
22.950000;8.250242e-01
22.960000;7.755449e-01
22.970000;6.419683e-01
22.980000;5.127804e-01
22.990000;4.375870e-01
23.000000;4.202473e-01
23.010000;4.600416e-01
23.020000;4.730845e-01
23.030000;4.616967e-01
23.040000;4.221918e-01
23.050000;3.797703e-01
23.060000;4.044347e-01
23.070000;6.727885e-01
23.080000;8.970655e-01
23.090000;9.066219e-01
23.100000;8.497006e-01
23.110000;8.525357e-01
23.120000;9.166884e-01
23.130000;1.140555e+00
23.140000;1.142303e+00
23.150000;1.231439e+00
23.160000;1.317015e+00
23.170000;1.410104e+00
23.180000;1.485032e+00
23.190000;1.488819e+00
23.200000;1.399348e+00
23.210000;1.245022e+00
23.220000;1.134808e+00
23.230000;1.070136e+00
23.240000;1.063232e+00
23.250000;1.109641e+00
23.260000;9.915118e-01
23.270000;8.518127e-01
23.280000;7.881203e-01
23.290000;7.779058e-01
23.300000;7.248739e-01
23.310000;7.054813e-01
23.320000;7.168159e-01
23.330000;6.678976e-01
23.340000;6.668971e-01
23.350000;6.687886e-01
23.360000;5.659014e-01
23.370000;4.714359e-01
23.380000;7.488112e-01
23.390000;1.084724e+00
23.400000;1.121622e+00
23.410000;1.119030e+00
23.420000;1.048861e+00
23.430000;1.029452e+00
23.440000;1.035986e+00
23.450000;1.023374e+00
23.460000;1.027687e+00
23.470000;1.070080e+00
23.480000;1.102872e+00
23.490000;1.071256e+00
23.500000;9.472457e-01
23.510000;1.063524e+00
23.520000;1.177034e+00
23.530000;9.812270e-01
23.540000;7.571019e-01
23.550000;6.594096e-01
23.560000;6.043824e-01
23.570000;5.308126e-01
23.580000;5.234438e-01
23.590000;5.910940e-01
23.600000;7.256479e-01
23.610000;8.221764e-01
23.620000;1.019310e+00
23.630000;1.150936e+00
23.640000;1.190819e+00
23.650000;1.256762e+00
23.660000;1.335698e+00
23.670000;1.350507e+00
23.680000;1.325990e+00
23.690000;1.256202e+00
23.700000;1.238095e+00
23.710000;1.278464e+00
23.720000;1.294895e+00
23.730000;1.248667e+00
23.740000;1.218869e+00
23.750000;1.255757e+00
23.760000;1.314669e+00
23.770000;1.446034e+00
23.780000;1.428330e+00
23.790000;1.221159e+00
23.800000;1.103061e+00
23.810000;1.128192e+00
23.820000;1.003273e+00
23.830000;9.431436e-01
23.840000;9.832855e-01
23.850000;1.016433e+00
23.860000;9.257321e-01
23.870000;9.053498e-01
23.880000;9.038979e-01
23.890000;9.336281e-01
23.900000;1.030748e+00
23.910000;1.054912e+00
23.920000;1.008355e+00
23.930000;9.823930e-01
23.940000;9.411053e-01
23.950000;9.310362e-01
23.960000;1.007082e+00
23.970000;1.065056e+00
23.980000;1.019459e+00
23.990000;9.821201e-01
24.000000;9.443868e-01
24.010000;1.061194e+00
24.020000;1.070562e+00
24.030000;1.110015e+00
24.040000;1.116132e+00
24.050000;1.118986e+00
24.060000;9.757586e-01
24.070000;9.108545e-01
24.080000;8.339210e-01
24.090000;7.660221e-01
24.100000;7.554377e-01
24.110000;7.691329e-01
24.120000;7.693080e-01
24.130000;7.693161e-01
24.140000;9.744533e-01
24.150000;1.218641e+00
24.160000;1.287301e+00
24.170000;1.344721e+00
24.180000;1.287997e+00
24.190000;1.256784e+00
24.200000;1.290982e+00
24.210000;1.286773e+00
24.220000;1.202819e+00
24.230000;1.110250e+00
24.240000;1.119124e+00
24.250000;1.146571e+00
24.260000;1.162072e+00
24.270000;1.183831e+00
24.280000;1.282762e+00
24.290000;1.202062e+00
24.300000;1.176587e+00
24.310000;1.208338e+00
24.320000;1.276571e+00
24.330000;1.307348e+00
24.340000;1.263308e+00
24.350000;1.137161e+00
24.360000;1.060721e+00
24.370000;1.074794e+00
24.380000;1.126180e+00
24.390000;1.178789e+00
24.400000;1.217925e+00
24.410000;1.196197e+00
24.420000;1.180671e+00
24.430000;1.169900e+00
24.440000;1.155309e+00
24.450000;1.154327e+00
24.460000;1.163561e+00
24.470000;1.181316e+00
24.480000;1.219661e+00
24.490000;1.340904e+00
24.500000;1.327496e+00
24.510000;1.208079e+00
24.520000;1.043818e+00
24.530000;9.597830e-01
24.540000;1.017491e+00
24.550000;1.044290e+00
24.560000;9.885500e-01
24.570000;9.834440e-01
24.580000;1.041743e+00
24.590000;1.086626e+00
24.600000;1.083312e+00
24.610000;1.060648e+00
24.620000;1.011168e+00
24.630000;9.485534e-01
24.640000;9.201353e-01
24.650000;9.427819e-01
24.660000;1.032920e+00
24.670000;1.032463e+00
24.680000;8.447392e-01
24.690000;7.590611e-01
24.700000;5.262760e-01
24.710000;3.152571e-01
24.720000;4.463592e-01
24.730000;6.739711e-01
24.740000;7.886758e-01
24.750000;8.374935e-01
24.760000;8.388277e-01
24.770000;7.791679e-01
24.780000;6.950607e-01
24.790000;6.312475e-01
24.800000;6.089054e-01
24.810000;6.417945e-01
24.820000;6.751901e-01
24.830000;6.703714e-01
24.840000;6.321663e-01
24.850000;5.810384e-01
24.860000;6.301842e-01
24.870000;7.376161e-01
24.880000;7.447143e-01
24.890000;6.939719e-01
24.900000;5.267870e-01
24.910000;3.858226e-01
24.920000;3.136020e-01
24.930000;3.070636e-01
24.940000;5.406716e-01
24.950000;1.025531e+00
24.960000;1.277632e+00
24.970000;1.236167e+00
24.980000;1.041696e+00
24.990000;9.970517e-01
25.000000;1.079523e+00
25.010000;1.122930e+00
25.020000;1.110048e+00
25.030000;1.126128e+00
25.040000;1.211091e+00
25.050000;1.322202e+00
25.060000;1.264032e+00
25.070000;1.058454e+00
25.080000;1.011584e+00
25.090000;8.571989e-01
25.100000;8.533595e-01
25.110000;1.021968e+00
25.120000;1.158189e+00
25.130000;1.162400e+00
25.140000;1.177199e+00
25.150000;1.152362e+00
25.160000;1.201215e+00
25.170000;1.292109e+00
25.180000;1.296130e+00
25.190000;1.233981e+00
25.200000;1.152055e+00
25.210000;1.087898e+00
25.220000;1.050133e+00
25.230000;1.063938e+00
25.240000;1.115336e+00
25.250000;1.104297e+00
25.260000;1.068359e+00
25.270000;1.049271e+00
25.280000;1.024352e+00
25.290000;1.007413e+00
25.300000;1.211062e+00
25.310000;1.303284e+00
25.320000;1.363995e+00
25.330000;1.399877e+00
25.340000;1.424094e+00
25.350000;1.407714e+00
25.360000;1.371968e+00
25.370000;1.326050e+00
25.380000;1.282443e+00
25.390000;1.273240e+00
25.400000;1.376097e+00
25.410000;1.444125e+00
25.420000;1.438634e+00
25.430000;1.427014e+00
25.440000;1.369222e+00
25.450000;1.265941e+00
25.460000;1.182965e+00
25.470000;1.122651e+00
25.480000;1.080521e+00
25.490000;1.040994e+00
25.500000;1.035317e+00
25.510000;1.066986e+00
25.520000;1.144615e+00
25.530000;1.177081e+00
25.540000;1.134667e+00
25.550000;1.100736e+00
25.560000;1.142648e+00
25.570000;1.291551e+00
25.580000;1.405752e+00
25.590000;1.375705e+00
25.600000;1.486506e+00
25.610000;1.133639e+00
25.620000;9.291322e-01
25.630000;1.125081e+00
25.640000;1.215439e+00
25.650000;1.227625e+00
25.660000;1.228067e+00
25.670000;1.257567e+00
25.680000;1.275332e+00
25.690000;1.300604e+00
25.700000;1.253372e+00
25.710000;1.163348e+00
25.720000;1.110350e+00
25.730000;1.110326e+00
25.740000;1.124771e+00
25.750000;1.139554e+00
25.760000;1.068344e+00
25.770000;1.020123e+00
25.780000;1.109232e+00
25.790000;1.237765e+00
25.800000;1.194035e+00
25.810000;1.078728e+00
25.820000;9.642170e-01
25.830000;9.285243e-01
25.840000;9.578606e-01
25.850000;9.730321e-01
25.860000;9.536157e-01
25.870000;9.219573e-01
25.880000;9.312760e-01
25.890000;9.873577e-01
25.900000;1.041288e+00
25.910000;1.072037e+00
25.920000;1.047495e+00
25.930000;1.123641e+00
25.940000;1.222131e+00
25.950000;1.307101e+00
25.960000;1.362864e+00
25.970000;1.320036e+00
25.980000;1.276352e+00
25.990000;1.240119e+00
26.000000;1.161050e+00
26.010000;1.085321e+00
26.020000;1.122299e+00
26.030000;9.725909e-01
26.040000;8.481317e-01
26.050000;7.992257e-01
26.060000;8.165851e-01
26.070000;7.616393e-01
26.080000;6.224783e-01
26.090000;5.252569e-01
26.100000;4.900374e-01
26.110000;4.413260e-01
26.120000;3.460828e-01
26.130000;2.195839e-01
26.140000;7.962990e-02
26.150000;-6.826852e-02
26.160000;-2.020670e-01
26.170000;-2.749833e-01
26.180000;-2.899155e-01
26.190000;-2.638086e-01
26.200000;-2.086090e-01
26.210000;-1.763889e-01
26.220000;-1.653122e-01
26.230000;-1.603020e-01
26.240000;-1.698903e-01
26.250000;-1.714157e-01
26.260000;-1.451235e-01
26.270000;-1.531248e-01
26.280000;-2.179499e-01
26.290000;-2.455397e-01
26.300000;-2.042691e-01
26.310000;-1.394053e-01
26.320000;-6.242175e-02
26.330000;2.703114e-02
26.340000;1.055822e-01
26.350000;1.447904e-01
26.360000;1.328663e-01
26.370000;7.737317e-02
26.380000;1.439984e-02
26.390000;-4.253205e-02
26.400000;-4.970089e-02
26.410000;-3.870223e-02
26.420000;-3.193332e-02
26.430000;-3.671814e-02
26.440000;2.611872e-02
26.450000;5.221738e-02
26.460000;-2.725485e-02
26.470000;-2.566274e-02
26.480000;1.206480e-01
26.490000;2.315416e-01
26.500000;2.310708e-01
26.510000;2.860670e-01
26.520000;2.988389e-01
26.530000;2.766251e-01
26.540000;2.661007e-01
26.550000;2.086258e-01
26.560000;2.004421e-01
26.570000;2.483499e-01
26.580000;3.196444e-01
26.590000;4.802251e-01
26.600000;4.502310e-01
26.610000;2.561017e-01
26.620000;-4.181975e-02
26.630000;-9.862342e-02
26.640000;1.855052e-01
26.650000;6.104150e-01
26.660000;8.943582e-01
26.670000;1.142796e+00
26.680000;1.357877e+00
26.690000;1.389740e+00
26.700000;1.299292e+00
26.710000;1.218849e+00
26.720000;1.185554e+00
26.730000;1.157411e+00
26.740000;1.103028e+00
26.750000;1.088148e+00
26.760000;1.112776e+00
26.770000;1.113626e+00
26.780000;9.754497e-01
26.790000;1.074496e+00
26.800000;1.153276e+00
26.810000;1.028987e+00
26.820000;8.260165e-01
26.830000;6.174170e-01
26.840000;5.343803e-01
26.850000;5.436889e-01
26.860000;7.078012e-01
26.870000;8.267753e-01
26.880000;8.153064e-01
26.890000;8.198305e-01
26.900000;8.773327e-01
26.910000;8.257781e-01
26.920000;7.405822e-01
26.930000;6.392789e-01
26.940000;6.369392e-01
26.950000;7.244874e-01
26.960000;7.427287e-01
26.970000;6.015640e-01
26.980000;4.856583e-01
26.990000;5.379019e-01
27.000000;4.574371e-01
27.010000;3.285226e-01
27.020000;1.551505e-01
27.030000;6.325620e-02
27.040000;-1.228991e-03
27.050000;8.381291e-02
27.060000;3.563712e-01
27.070000;6.389381e-01
27.080000;8.758602e-01
27.090000;1.031067e+00
27.100000;1.104082e+00
27.110000;1.190545e+00
27.120000;1.199043e+00
27.130000;1.189932e+00
27.140000;1.115314e+00
27.150000;1.034932e+00
27.160000;1.010901e+00
27.170000;1.065912e+00
27.180000;1.145414e+00
27.190000;1.314676e+00
27.200000;1.432524e+00
27.210000;1.266710e+00
27.220000;1.177101e+00
27.230000;1.047049e+00
27.240000;8.214796e-01
27.250000;5.932019e-01
27.260000;4.103528e-01
27.270000;3.346228e-01
27.280000;6.755434e-01
27.290000;1.000154e+00
27.300000;1.191876e+00
27.310000;1.220580e+00
27.320000;1.282866e+00
27.330000;1.360322e+00
27.340000;1.381080e+00
27.350000;1.351279e+00
27.360000;1.264696e+00
27.370000;1.319325e+00
27.380000;1.353194e+00
27.390000;1.368825e+00
27.400000;1.417953e+00
27.410000;1.451471e+00
27.420000;1.381191e+00
27.430000;1.309517e+00
27.440000;1.370620e+00
27.450000;1.405968e+00
27.460000;1.256490e+00
27.470000;1.107831e+00
27.480000;1.011259e+00
27.490000;1.071593e+00
27.500000;1.101285e+00
27.510000;1.147078e+00
27.520000;1.158129e+00
27.530000;1.152258e+00
27.540000;1.128747e+00
27.550000;1.057171e+00
27.560000;9.941325e-01
27.570000;9.929231e-01
27.580000;1.030161e+00
27.590000;1.043408e+00
27.600000;1.060578e+00
27.610000;9.262205e-01
27.620000;4.813975e-01
27.630000;1.339676e-01
27.640000;2.473534e-01
27.650000;6.211328e-01
27.660000;7.050459e-01
27.670000;6.770484e-01
27.680000;6.947519e-01
27.690000;8.350648e-01
27.700000;1.062289e+00
27.710000;1.238467e+00
27.720000;1.279160e+00
27.730000;1.319806e+00
27.740000;1.303135e+00
27.750000;1.196567e+00
27.760000;1.109271e+00
27.770000;1.147738e+00
27.780000;1.204121e+00
27.790000;1.218836e+00
27.800000;1.197686e+00
27.810000;1.261008e+00
27.820000;1.364734e+00
27.830000;1.439647e+00
27.840000;1.496212e+00
27.850000;1.438964e+00
27.860000;1.334902e+00
27.870000;1.449306e+00
27.880000;1.191511e+00
27.890000;1.337497e+00
27.900000;1.446726e+00
27.910000;1.291388e+00
27.920000;1.227890e+00
27.930000;1.247524e+00
27.940000;1.179498e+00
27.950000;1.140304e+00
27.960000;1.193232e+00
27.970000;1.247574e+00
27.980000;1.271719e+00
27.990000;1.237165e+00
28.000000;1.241212e+00
28.010000;1.346893e+00
28.020000;1.120955e+00
28.030000;9.375485e-01
28.040000;9.026725e-01
28.050000;9.705622e-01
28.060000;1.019803e+00
28.070000;1.044571e+00
28.080000;1.001388e+00
28.090000;8.982574e-01
28.100000;8.600973e-01
28.110000;1.036418e+00
28.120000;1.201823e+00
28.130000;1.341396e+00
28.140000;1.361410e+00
28.150000;1.250154e+00
28.160000;1.158803e+00
28.170000;1.109028e+00
28.180000;1.128395e+00
28.190000;1.214663e+00
28.200000;1.180454e+00
28.210000;1.105032e+00
28.220000;1.104670e+00
28.230000;1.016742e+00
28.240000;1.148499e+00
28.250000;1.279381e+00
28.260000;1.259152e+00
28.270000;1.042098e+00
28.280000;1.128902e+00
28.290000;7.826774e-01
28.300000;6.386795e-01
28.310000;5.710845e-01
28.320000;6.763021e-01
28.330000;9.475471e-01
28.340000;9.384396e-01
28.350000;9.201280e-01
28.360000;8.806457e-01
28.370000;8.018798e-01
28.380000;8.546767e-01
28.390000;9.050132e-01
28.400000;9.292840e-01
28.410000;9.032905e-01
28.420000;8.205007e-01
28.430000;8.130216e-01
28.440000;9.011160e-01
28.450000;1.004453e+00
28.460000;1.032212e+00
28.470000;1.131484e+00
28.480000;1.187725e+00
28.490000;1.187032e+00
28.500000;1.226045e+00
28.510000;1.261345e+00
28.520000;1.066631e+00
28.530000;1.153619e+00
28.540000;1.212689e+00
28.550000;9.707274e-01
28.560000;6.847993e-01
28.570000;5.928909e-01
28.580000;5.571533e-01
28.590000;5.780050e-01
28.600000;5.795256e-01
28.610000;5.002324e-01
28.620000;3.899573e-01
28.630000;2.764485e-01
28.640000;4.172564e-02
28.650000;-1.862750e-01
28.660000;-2.683567e-01
28.670000;-2.168078e-01
28.680000;-1.352277e-01
28.690000;2.613274e-03
28.700000;6.333172e-02
28.710000;7.104962e-02
28.720000;3.859676e-02
28.730000;-1.579383e-02
28.740000;-5.641799e-02
28.750000;-2.141165e-02
28.760000;4.398136e-02
28.770000;3.635085e-02
28.780000;4.356580e-03
28.790000;-3.496885e-02
28.800000;-5.250357e-02
28.810000;-8.131021e-02
28.820000;-1.509744e-01
28.830000;-1.848379e-01
28.840000;-1.948082e-01
28.850000;-2.236443e-01
28.860000;-2.594340e-01
28.870000;-2.747035e-01
28.880000;-2.817057e-01
28.890000;-2.684295e-01
28.900000;-2.292915e-01
28.910000;-1.830127e-01
28.920000;-1.444846e-01
28.930000;-1.466490e-01
28.940000;-1.551872e-01
28.950000;-1.438316e-01
28.960000;-1.325141e-01
28.970000;-1.164412e-01
28.980000;-8.195771e-02
28.990000;-3.867248e-02
29.000000;-1.279993e-02
29.010000;9.505809e-04
29.020000;-2.986426e-02
29.030000;-6.805448e-02
29.040000;-1.031991e-01
29.050000;-8.497150e-02
29.060000;-7.813651e-02
29.070000;-9.871822e-02
29.080000;-1.218912e-01
29.090000;-1.558246e-01
29.100000;-1.778436e-01
29.110000;-1.910904e-01
29.120000;-2.404286e-01
29.130000;-3.150650e-01
29.140000;-3.579503e-01
29.150000;-2.960322e-01
29.160000;-1.760936e-01
29.170000;-1.381969e-01
29.180000;-1.641803e-01
29.190000;-1.389061e-01
29.200000;-4.803449e-02
29.210000;2.861373e-02
29.220000;1.550012e-01
29.230000;3.025678e-01
29.240000;3.944463e-01
29.250000;4.912380e-01
29.260000;6.679676e-01
29.270000;1.038565e+00
29.280000;1.268069e+00
29.290000;1.452099e+00
29.300000;1.487170e+00
29.310000;1.456901e+00
29.320000;1.499045e+00
29.330000;1.479015e+00
29.340000;1.448515e+00
29.350000;1.436250e+00
29.360000;1.375721e+00
29.370000;1.227751e+00
29.380000;1.072288e+00
29.390000;1.032558e+00
29.400000;1.108867e+00
29.410000;1.190781e+00
29.420000;1.196545e+00
29.430000;1.112482e+00
29.440000;1.021954e+00
29.450000;9.541494e-01
29.460000;9.071133e-01
29.470000;9.585542e-01
29.480000;1.120693e+00
29.490000;1.244430e+00
29.500000;1.299260e+00
29.510000;1.221471e+00
29.520000;1.158179e+00
29.530000;1.170436e+00
29.540000;1.123024e+00
29.550000;1.009369e+00
29.560000;9.986517e-01
29.570000;9.970183e-01
29.580000;9.671611e-01
29.590000;8.901457e-01
29.600000;8.551307e-01
29.610000;9.637654e-01
29.620000;1.145941e+00
29.630000;1.240542e+00
29.640000;1.245425e+00
29.650000;1.253390e+00
29.660000;1.162193e+00
29.670000;1.081871e+00
29.680000;1.163618e+00
29.690000;1.242247e+00
29.700000;1.282357e+00
29.710000;1.331805e+00
29.720000;1.227840e+00
29.730000;1.168455e+00
29.740000;1.166253e+00
29.750000;1.170167e+00
29.760000;1.183039e+00
29.770000;1.183302e+00
29.780000;1.200509e+00
29.790000;1.184245e+00
29.800000;1.133556e+00
29.810000;1.062621e+00
29.820000;9.919515e-01
29.830000;9.591370e-01
29.840000;9.806768e-01
29.850000;9.508184e-01
29.860000;9.956124e-01
29.870000;1.038248e+00
29.880000;1.158717e+00
29.890000;1.273917e+00
29.900000;1.426397e+00
29.910000;1.546926e+00
29.920000;1.261583e+00
29.930000;1.247762e+00
29.940000;1.001159e+00
29.950000;9.325755e-01
29.960000;1.056846e+00
29.970000;1.106463e+00
29.980000;1.255024e+00
29.990000;1.177906e+00
30.000000;1.231280e+00
30.010000;1.315015e+00
30.020000;1.303851e+00
30.030000;1.307277e+00
30.040000;1.122634e+00
30.050000;1.065597e+00
30.060000;9.692165e-01
30.070000;1.037682e+00
30.080000;1.183849e+00
30.090000;1.388765e+00
30.100000;1.376928e+00
30.110000;1.230874e+00
30.120000;1.115407e+00
30.130000;1.086180e+00
30.140000;1.145460e+00
30.150000;1.098845e+00
30.160000;1.126672e+00
30.170000;1.124795e+00
30.180000;1.041616e+00
30.190000;9.624942e-01
30.200000;9.292142e-01
30.210000;1.032359e+00
30.220000;1.064823e+00
30.230000;1.048767e+00
30.240000;1.193350e+00
30.250000;1.299991e+00
30.260000;1.251229e+00
30.270000;1.137661e+00
30.280000;1.136859e+00
30.290000;1.186442e+00
30.300000;1.149798e+00
30.310000;1.105960e+00
30.320000;1.136025e+00
30.330000;1.172926e+00
30.340000;1.171332e+00
30.350000;1.179604e+00
30.360000;1.134767e+00
30.370000;1.103752e+00
30.380000;1.055265e+00
30.390000;9.955868e-01
30.400000;1.029436e+00
30.410000;1.143830e+00
30.420000;1.220243e+00
30.430000;1.246194e+00
30.440000;1.187496e+00
30.450000;1.092832e+00
30.460000;1.019406e+00
30.470000;9.799182e-01
30.480000;9.471427e-01
30.490000;9.224768e-01
30.500000;9.033971e-01
30.510000;8.878129e-01
30.520000;8.954955e-01
30.530000;9.341691e-01
30.540000;9.933051e-01
30.550000;1.093716e+00
30.560000;1.111933e+00
30.570000;1.109343e+00
30.580000;1.169085e+00
30.590000;1.209752e+00
30.600000;1.195274e+00
30.610000;1.142039e+00
30.620000;1.032486e+00
30.630000;8.914745e-01
30.640000;7.701815e-01
30.650000;6.255959e-01
30.660000;5.910899e-01
30.670000;6.459168e-01
30.680000;7.155914e-01
30.690000;8.280303e-01
30.700000;8.725637e-01
30.710000;9.236214e-01
30.720000;1.035614e+00
30.730000;1.256553e+00
30.740000;1.380137e+00
30.750000;1.393545e+00
30.760000;1.346236e+00
30.770000;1.270986e+00
30.780000;1.235309e+00
30.790000;1.194251e+00
30.800000;1.107119e+00
30.810000;1.059382e+00
30.820000;1.133240e+00
30.830000;1.222968e+00
30.840000;1.262802e+00
30.850000;1.249610e+00
30.860000;1.257232e+00
30.870000;1.245646e+00
30.880000;1.095621e+00
30.890000;9.826308e-01
30.900000;9.786751e-01
30.910000;9.981762e-01
30.920000;1.048407e+00
30.930000;1.083132e+00
30.940000;1.095991e+00
30.950000;1.094734e+00
30.960000;1.075921e+00
30.970000;1.054292e+00
30.980000;1.079260e+00
30.990000;1.095711e+00
31.000000;1.158190e+00
31.010000;1.095430e+00
31.020000;1.026393e+00
31.030000;8.817607e-01
31.040000;7.601833e-01
31.050000;7.171599e-01
31.060000;7.517870e-01
31.070000;7.957664e-01
31.080000;7.882494e-01
31.090000;7.224624e-01
31.100000;6.550550e-01
31.110000;5.900922e-01
31.120000;4.985140e-01
31.130000;4.640691e-01
31.140000;5.041388e-01
31.150000;6.791034e-01
31.160000;8.444578e-01
31.170000;8.208504e-01
31.180000;7.617444e-01
31.190000;6.843402e-01
31.200000;5.290635e-01
31.210000;5.173427e-01
31.220000;6.142710e-01
31.230000;7.099891e-01
31.240000;9.197431e-01
31.250000;1.062578e+00
31.260000;1.145043e+00
31.270000;1.187654e+00
31.280000;1.220618e+00
31.290000;1.164958e+00
31.300000;1.193789e+00
31.310000;1.227377e+00
31.320000;1.216143e+00
31.330000;1.185380e+00
31.340000;1.136789e+00
31.350000;1.203897e+00
31.360000;1.320808e+00
31.370000;1.356282e+00
31.380000;1.373910e+00
31.390000;1.357935e+00
31.400000;1.559937e+00
31.410000;1.389706e+00
31.420000;1.213959e+00
31.430000;1.149918e+00
31.440000;1.076550e+00
31.450000;1.137299e+00
31.460000;1.260518e+00
31.470000;1.240557e+00
31.480000;1.189861e+00
31.490000;1.018299e+00
31.500000;8.432689e-01
31.510000;7.540104e-01
31.520000;7.779930e-01
31.530000;8.471076e-01
31.540000;9.383820e-01
31.550000;1.034892e+00
31.560000;9.926752e-01
31.570000;1.057947e+00
31.580000;1.135610e+00
31.590000;1.173344e+00
31.600000;1.253054e+00
31.610000;1.214258e+00
31.620000;1.212715e+00
31.630000;1.241335e+00
31.640000;1.242944e+00
31.650000;1.171398e+00
31.660000;1.100797e+00
31.670000;1.078051e+00
31.680000;1.128974e+00
31.690000;1.155477e+00
31.700000;1.170504e+00
31.710000;1.227348e+00
31.720000;1.129692e+00
31.730000;8.995606e-01
31.740000;9.281718e-01
31.750000;8.829436e-01
31.760000;1.051826e+00
31.770000;9.838526e-01
31.780000;9.167991e-01
31.790000;9.638183e-01
31.800000;1.069376e+00
31.810000;1.139236e+00
31.820000;1.184066e+00
31.830000;1.235091e+00
31.840000;1.237604e+00
31.850000;1.201954e+00
31.860000;1.252803e+00
31.870000;1.223273e+00
31.880000;1.211443e+00
31.890000;1.165794e+00
31.900000;1.193089e+00
31.910000;1.186421e+00
31.920000;1.161981e+00
31.930000;1.189291e+00
31.940000;1.277255e+00
31.950000;1.363949e+00
31.960000;1.363359e+00
31.970000;1.318931e+00
31.980000;1.262219e+00
31.990000;1.198333e+00
32.000000;1.147159e+00
