32.050000;1.232405e+00
32.060000;1.267356e+00
32.070000;1.263679e+00
32.080000;1.213017e+00
32.090000;1.208296e+00
32.100000;1.241145e+00
32.110000;1.239399e+00
32.120000;1.255826e+00
32.130000;1.375731e+00
32.140000;1.185420e+00
32.150000;1.064520e+00
32.160000;1.179940e+00
32.170000;1.137249e+00
32.180000;1.054214e+00
32.190000;9.997280e-01
32.200000;9.977584e-01
32.210000;1.119663e+00
32.220000;1.168744e+00
32.230000;1.074738e+00
32.240000;1.167594e+00
32.250000;1.241963e+00
32.260000;1.276724e+00
32.270000;1.295109e+00
32.280000;1.226436e+00
32.290000;1.182935e+00
32.300000;1.204699e+00
32.310000;1.282327e+00
32.320000;1.348763e+00
32.330000;1.346140e+00
32.340000;1.293602e+00
32.350000;1.187747e+00
32.360000;1.111820e+00
32.370000;1.228808e+00
32.380000;1.271227e+00
32.390000;1.296206e+00
32.400000;1.317912e+00
32.410000;1.274566e+00
32.420000;1.228785e+00
32.430000;1.268732e+00
32.440000;1.265072e+00
32.450000;1.222253e+00
32.460000;1.166911e+00
32.470000;1.132512e+00
32.480000;1.112296e+00
32.490000;1.107774e+00
32.500000;1.107000e+00
32.510000;1.087354e+00
32.520000;1.052068e+00
32.530000;1.025232e+00
32.540000;1.032504e+00
32.550000;1.031138e+00
32.560000;1.080668e+00
32.570000;1.181332e+00
32.580000;1.220492e+00
32.590000;1.249895e+00
32.600000;1.213071e+00
32.610000;1.216285e+00
32.620000;1.264126e+00
32.630000;1.297787e+00
32.640000;1.206295e+00
32.650000;1.060788e+00
32.660000;9.864541e-01
32.670000;9.835983e-01
32.680000;1.036530e+00
32.690000;1.048683e+00
32.700000;1.032363e+00
32.710000;1.021983e+00
32.720000;8.974174e-01
32.730000;8.778931e-01
32.740000;9.688020e-01
32.750000;9.682991e-01
32.760000;1.153910e+00
32.770000;1.201407e+00
32.780000;1.151687e+00
32.790000;1.140241e+00
32.800000;1.038720e+00
32.810000;1.130140e+00
32.820000;1.187031e+00
32.830000;9.962883e-01
32.840000;8.661178e-01
32.850000;8.857700e-01
32.860000;1.073466e+00
32.870000;1.144179e+00
32.880000;1.106713e+00
32.890000;1.054159e+00
32.900000;1.024177e+00
32.910000;1.043667e+00
32.920000;1.076933e+00
32.930000;1.029776e+00
32.940000;1.245126e+00
32.950000;1.436641e+00
32.960000;1.419266e+00
32.970000;1.387058e+00
32.980000;1.266953e+00
32.990000;1.315650e+00
33.000000;1.333232e+00
33.010000;1.274812e+00
33.020000;1.210224e+00
33.030000;1.099465e+00
33.040000;9.171641e-01
33.050000;8.062081e-01
33.060000;6.796910e-01
33.070000;8.861728e-01
33.080000;1.161884e+00
33.090000;1.223200e+00
33.100000;1.282130e+00
33.110000;1.260073e+00
33.120000;1.168803e+00
33.130000;1.116394e+00
33.140000;1.148258e+00
33.150000;1.232867e+00
33.160000;1.280454e+00
33.170000;1.232499e+00
33.180000;1.182927e+00
33.190000;1.196527e+00
33.200000;1.221551e+00
33.210000;1.279160e+00
33.220000;1.299372e+00
33.230000;1.256298e+00
33.240000;1.150020e+00
33.250000;1.031589e+00
33.260000;1.013477e+00
33.270000;9.947908e-01
33.280000;9.494798e-01
33.290000;9.136615e-01
33.300000;9.128462e-01
33.310000;9.460258e-01
33.320000;9.984192e-01
33.330000;1.068111e+00
33.340000;9.911324e-01
33.350000;1.147738e+00
33.360000;1.040974e+00
33.370000;8.933302e-01
33.380000;7.957987e-01
33.390000;7.620611e-01
33.400000;6.966785e-01
33.410000;6.506253e-01
33.420000;5.970998e-01
33.430000;5.068175e-01
33.440000;4.267823e-01
33.450000;3.711976e-01
33.460000;4.752143e-01
33.470000;8.155382e-01
33.480000;1.159500e+00
33.490000;1.324173e+00
33.500000;1.287241e+00
33.510000;1.222704e+00
33.520000;1.150710e+00
33.530000;1.241523e+00
33.540000;1.284306e+00
33.550000;1.244606e+00
33.560000;1.214804e+00
33.570000;1.203318e+00
33.580000;1.207000e+00
33.590000;1.296003e+00
33.600000;1.373634e+00
33.610000;1.491671e+00
33.620000;1.548411e+00
33.630000;1.533565e+00
33.640000;1.447329e+00
33.650000;1.333985e+00
33.660000;1.287004e+00
33.670000;1.258785e+00
33.680000;1.270054e+00
33.690000;1.324191e+00
33.700000;1.290481e+00
33.710000;1.330627e+00
33.720000;1.330026e+00
33.730000;1.273198e+00
33.740000;1.229284e+00
33.750000;1.215542e+00
33.760000;1.216964e+00
33.770000;1.199878e+00
33.780000;1.145384e+00
33.790000;1.104513e+00
33.800000;1.076832e+00
33.810000;1.057491e+00
33.820000;1.062821e+00
33.830000;1.197975e+00
33.840000;1.368631e+00
33.850000;1.398399e+00
33.860000;1.341720e+00
33.870000;1.258947e+00
33.880000;1.260794e+00
33.890000;1.315551e+00
33.900000;1.221663e+00
33.910000;1.180974e+00
33.920000;1.149881e+00
33.930000;1.100880e+00
33.940000;1.069617e+00
33.950000;1.019482e+00
33.960000;9.725893e-01
33.970000;9.680507e-01
33.980000;1.013189e+00
33.990000;1.034153e+00
34.000000;1.022091e+00
34.010000;1.035925e+00
34.020000;1.134970e+00
34.030000;1.114911e+00
34.040000;1.095422e+00
34.050000;1.161759e+00
34.060000;1.139168e+00
34.070000;1.090988e+00
34.080000;1.037600e+00
34.090000;9.784150e-01
34.100000;9.387533e-01
34.110000;8.749526e-01
34.120000;8.229153e-01
34.130000;8.627781e-01
34.140000;8.819931e-01
34.150000;8.213263e-01
34.160000;7.725975e-01
34.170000;8.011735e-01
34.180000;8.741973e-01
34.190000;8.825074e-01
34.200000;8.419487e-01
34.210000;8.766811e-01
34.220000;1.008562e+00
34.230000;1.016698e+00
34.240000;9.631259e-01
34.250000;9.213749e-01
34.260000;8.663763e-01
34.270000;8.814285e-01
34.280000;9.140007e-01
34.290000;8.697581e-01
34.300000;1.017242e+00
34.310000;1.197262e+00
34.320000;1.222923e+00
34.330000;1.139459e+00
34.340000;1.089404e+00
34.350000;1.133138e+00
34.360000;1.052036e+00
34.370000;9.753195e-01
34.380000;8.509002e-01
34.390000;6.798296e-01
34.400000;5.125878e-01
34.410000;4.770817e-01
34.420000;6.562633e-01
34.430000;9.546871e-01
34.440000;1.131888e+00
34.450000;1.030703e+00
34.460000;1.045750e+00
34.470000;1.075269e+00
34.480000;1.096294e+00
34.490000;1.126908e+00
34.500000;1.132741e+00
34.510000;1.084211e+00
34.520000;1.035628e+00
34.530000;1.046667e+00
34.540000;1.018101e+00
34.550000;9.156458e-01
34.560000;8.648522e-01
34.570000;9.086943e-01
34.580000;9.673946e-01
34.590000;9.331278e-01
34.600000;9.101980e-01
34.610000;9.472076e-01
34.620000;9.771559e-01
34.630000;9.646795e-01
34.640000;9.571530e-01
34.650000;9.306019e-01
34.660000;9.065592e-01
34.670000;8.857610e-01
34.680000;9.511258e-01
34.690000;1.078979e+00
34.700000;1.182963e+00
34.710000;1.171777e+00
34.720000;1.148921e+00
34.730000;1.196137e+00
34.740000;1.286595e+00
34.750000;1.332919e+00
34.760000;1.233605e+00
34.770000;1.082830e+00
34.780000;1.046115e+00
34.790000;1.065412e+00
34.800000;1.070307e+00
34.810000;9.997250e-01
34.820000;8.863014e-01
34.830000;9.400513e-01
34.840000;9.815339e-01
34.850000;1.040208e+00
34.860000;1.016890e+00
34.870000;9.692513e-01
34.880000;9.370427e-01
34.890000;9.593506e-01
34.900000;9.865701e-01
34.910000;1.016239e+00
34.920000;1.037602e+00
34.930000;1.036857e+00
34.940000;9.959254e-01
34.950000;9.610156e-01
34.960000;9.621977e-01
34.970000;9.870737e-01
34.980000;9.454792e-01
34.990000;8.168444e-01
35.000000;7.426841e-01
35.010000;6.570299e-01
35.020000;5.467107e-01
35.030000;4.720577e-01
35.040000;4.249103e-01
35.050000;3.507060e-01
35.060000;3.740242e-01
35.070000;4.546176e-01
35.080000;4.245260e-01
