21.310000;1.131961e+00
21.320000;1.144096e+00
21.330000;1.098417e+00
21.340000;9.817493e-01
21.350000;9.801582e-01
21.360000;9.436424e-01
21.370000;9.563468e-01
21.380000;9.566918e-01
21.390000;9.950548e-01
21.400000;1.027879e+00
21.410000;9.979634e-01
21.420000;9.606941e-01
21.430000;1.027138e+00
21.440000;1.246266e+00
21.450000;1.238721e+00
21.460000;1.242616e+00
21.470000;1.258690e+00
21.480000;1.218168e+00
21.490000;1.166042e+00
21.500000;1.203624e+00
21.510000;1.217110e+00
21.520000;1.145918e+00
21.530000;1.118984e+00
21.540000;1.116149e+00
21.550000;1.154503e+00
21.560000;1.184075e+00
21.570000;1.208084e+00
21.580000;1.217996e+00
21.590000;1.244336e+00
21.600000;1.254810e+00
21.610000;1.208460e+00
21.620000;1.121908e+00
21.630000;1.050865e+00
21.640000;1.146119e+00
21.650000;1.305964e+00
21.660000;1.284165e+00
21.670000;1.172311e+00
21.680000;1.026332e+00
21.690000;8.858628e-01
21.700000;8.189715e-01
21.710000;7.901103e-01
21.720000;7.698930e-01
21.730000;7.025024e-01
21.740000;5.919734e-01
21.750000;4.690796e-01
21.760000;4.426617e-01
21.770000;4.521095e-01
21.780000;4.118461e-01
21.790000;3.346012e-01
21.800000;2.515732e-01
21.810000;2.141955e-01
21.820000;3.090333e-01
21.830000;5.284694e-01
21.840000;7.092391e-01
21.850000;9.364040e-01
21.860000;1.152633e+00
21.870000;1.205602e+00
21.880000;1.213025e+00
21.890000;1.147926e+00
21.900000;1.100381e+00
21.910000;1.120552e+00
21.920000;1.110271e+00
21.930000;1.083741e+00
21.940000;1.070531e+00
21.950000;1.105513e+00
21.960000;1.174003e+00
21.970000;1.178882e+00
21.980000;1.178128e+00
21.990000;1.160319e+00
22.000000;1.166152e+00
22.010000;1.183560e+00
22.020000;1.183802e+00
22.030000;1.159121e+00
22.040000;1.132045e+00
22.050000;1.114639e+00
22.060000;1.059835e+00
22.070000;9.556984e-01
22.080000;8.531477e-01
22.090000;7.483366e-01
22.100000;6.681356e-01
22.110000;6.078943e-01
22.120000;5.617800e-01
22.130000;5.420873e-01
22.140000;5.491122e-01
22.150000;5.610359e-01
22.160000;6.740296e-01
22.170000;8.967527e-01
22.180000;9.791772e-01
22.190000;9.872937e-01
22.200000;1.096971e+00
22.210000;1.304385e+00
22.220000;1.231541e+00
22.230000;1.167152e+00
22.240000;1.187261e+00
22.250000;1.120217e+00
22.260000;1.202124e+00
22.270000;1.338491e+00
22.280000;1.379546e+00
22.290000;1.295912e+00
22.300000;1.158417e+00
22.310000;1.019478e+00
22.320000;1.045649e+00
22.330000;1.041169e+00
22.340000;8.525174e-01
22.350000;6.836727e-01
22.360000;5.780890e-01
22.370000;6.567307e-01
22.380000;7.540330e-01
22.390000;8.008202e-01
22.400000;8.259821e-01
22.410000;9.363822e-01
22.420000;9.753126e-01
22.430000;8.681676e-01
22.440000;7.786402e-01
22.450000;7.653297e-01
22.460000;7.631277e-01
22.470000;7.708651e-01
22.480000;8.054854e-01
22.490000;8.217835e-01
22.500000;8.256175e-01
22.510000;8.845835e-01
22.520000;9.886389e-01
22.530000;1.074660e+00
22.540000;1.121698e+00
22.550000;1.113552e+00
22.560000;1.134944e+00
22.570000;1.178460e+00
22.580000;1.179983e+00
22.590000;1.166225e+00
22.600000;1.199713e+00
22.610000;1.292592e+00
22.620000;1.176086e+00
22.630000;1.054416e+00
22.640000;1.133980e+00
22.650000;1.192739e+00
22.660000;1.226643e+00
22.670000;1.229418e+00
22.680000;1.196443e+00
22.690000;1.228916e+00
22.700000;1.266313e+00
22.710000;1.313565e+00
22.720000;1.374559e+00
22.730000;1.361341e+00
22.740000;1.258841e+00
22.750000;1.125893e+00
22.760000;1.055068e+00
22.770000;1.019927e+00
22.780000;9.440879e-01
22.790000;9.203290e-01
22.800000;9.895106e-01
22.810000;1.031122e+00
22.820000;9.878191e-01
22.830000;9.384041e-01
22.840000;9.700195e-01
22.850000;1.045267e+00
22.860000;1.126922e+00
22.870000;1.180453e+00
22.880000;1.160428e+00
22.890000;9.894910e-01
22.900000;9.180500e-01
22.910000;7.891081e-01
22.920000;7.009661e-01
22.930000;6.424054e-01
22.940000;6.052854e-01
22.950000;5.374678e-01
22.960000;4.093564e-01
22.970000;4.013317e-01
22.980000;4.363484e-01
22.990000;3.766805e-01
23.000000;3.081857e-01
23.010000;3.613110e-01
23.020000;4.206502e-01
23.030000;3.365141e-01
23.040000;2.293663e-01
23.050000;2.605335e-01
23.060000;2.954808e-01
23.070000;4.054587e-01
23.080000;4.883463e-01
23.090000;5.149096e-01
23.100000;5.170321e-01
23.110000;6.336170e-01
23.120000;6.039361e-01
23.130000;4.309980e-01
23.140000;2.581675e-01
23.150000;1.848973e-01
23.160000;1.219361e-01
23.170000;6.376783e-03
23.180000;-4.984554e-02
23.190000;-9.779432e-02
23.200000;-9.593905e-02
23.210000;-1.080103e-01
23.220000;-1.544771e-01
23.230000;-1.239690e-01
23.240000;-7.733990e-02
23.250000;-2.400908e-02
23.260000;1.911922e-02
23.270000;2.683452e-02
23.280000;4.722709e-02
23.290000;9.911591e-02
23.300000;1.571434e-01
23.310000;2.295979e-01
23.320000;2.790310e-01
23.330000;2.672280e-01
23.340000;2.589920e-01
23.350000;2.604891e-01
23.360000;2.305430e-01
23.370000;1.656137e-01
23.380000;1.411091e-01
23.390000;1.531269e-01
23.400000;1.780297e-01
23.410000;2.189006e-01
23.420000;3.425378e-01
23.430000;4.577816e-01
23.440000;5.576081e-01
23.450000;6.611828e-01
23.460000;7.065855e-01
23.470000;6.670411e-01
23.480000;5.993540e-01
23.490000;5.321909e-01
23.500000;4.448940e-01
23.510000;2.427887e-01
23.520000;5.608956e-02
23.530000;9.744103e-03
23.540000;1.206252e-01
23.550000;3.955617e-01
23.560000;6.213342e-01
23.570000;7.880568e-01
23.580000;9.680027e-01
23.590000;1.109901e+00
23.600000;1.166681e+00
23.610000;1.224733e+00
23.620000;1.238646e+00
23.630000;1.168685e+00
23.640000;1.127666e+00
23.650000;1.170694e+00
23.660000;1.197771e+00
23.670000;1.226169e+00
23.680000;1.286350e+00
23.690000;1.350199e+00
23.700000;1.321881e+00
23.710000;1.235919e+00
23.720000;1.199201e+00
23.730000;1.190340e+00
23.740000;1.162203e+00
23.750000;1.092661e+00
23.760000;1.111303e+00
23.770000;1.149435e+00
23.780000;1.210764e+00
23.790000;1.288582e+00
23.800000;1.311730e+00
23.810000;1.253728e+00
23.820000;1.131424e+00
23.830000;1.031573e+00
23.840000;1.043996e+00
23.850000;1.132274e+00
23.860000;1.212552e+00
23.870000;1.254860e+00
23.880000;1.309788e+00
23.890000;1.260522e+00
23.900000;1.214498e+00
23.910000;1.202904e+00
23.920000;1.220441e+00
23.930000;1.256809e+00
23.940000;1.312536e+00
23.950000;1.299971e+00
23.960000;1.224024e+00
23.970000;1.245754e+00
23.980000;1.377253e+00
23.990000;1.444447e+00
24.000000;1.374459e+00
24.010000;1.268606e+00
24.020000;1.198728e+00
24.030000;1.166843e+00
24.040000;1.155133e+00
24.050000;1.172665e+00
24.060000;1.184419e+00
24.070000;1.166437e+00
24.080000;1.108160e+00
24.090000;1.071401e+00
24.100000;1.086216e+00
24.110000;1.111170e+00
24.120000;1.103641e+00
24.130000;1.082549e+00
24.140000;1.077608e+00
24.150000;1.075356e+00
24.160000;1.064043e+00
24.170000;1.057104e+00
24.180000;1.043395e+00
24.190000;1.044543e+00
24.200000;1.048708e+00
24.210000;1.050190e+00
24.220000;1.096137e+00
24.230000;1.196132e+00
24.240000;1.265535e+00
24.250000;1.312840e+00
24.260000;1.298104e+00
24.270000;1.267117e+00
24.280000;1.198219e+00
24.290000;1.158821e+00
24.300000;1.237476e+00
24.310000;1.322549e+00
24.320000;1.416056e+00
24.330000;1.306750e+00
24.340000;1.097043e+00
24.350000;9.439299e-01
24.360000;9.770161e-01
24.370000;1.239954e+00
24.380000;1.320142e+00
24.390000;1.285879e+00
24.400000;1.144874e+00
24.410000;1.054977e+00
24.420000;1.027004e+00
24.430000;1.058853e+00
24.440000;1.158870e+00
24.450000;1.160280e+00
24.460000;1.149543e+00
24.470000;1.141358e+00
24.480000;1.141284e+00
24.490000;1.142001e+00
24.500000;1.135529e+00
24.510000;1.141888e+00
24.520000;1.127779e+00
24.530000;1.127494e+00
24.540000;1.110125e+00
24.550000;1.055066e+00
24.560000;9.629434e-01
24.570000;8.702229e-01
24.580000;7.549998e-01
24.590000;7.229305e-01
24.600000;7.459517e-01
24.610000;7.681327e-01
24.620000;7.474888e-01
24.630000;7.555833e-01
24.640000;8.067083e-01
24.650000;8.286501e-01
24.660000;8.419264e-01
24.670000;8.683025e-01
24.680000;8.659492e-01
24.690000;7.972876e-01
24.700000;6.688829e-01
24.710000;6.061047e-01
24.720000;5.822572e-01
24.730000;5.377280e-01
24.740000;5.453237e-01
24.750000;5.497494e-01
24.760000;5.743870e-01
24.770000;6.422872e-01
24.780000;6.717879e-01
24.790000;7.505157e-01
24.800000;7.816672e-01
24.810000;7.456856e-01
24.820000;7.118680e-01
24.830000;7.011119e-01
24.840000;6.999039e-01
24.850000;7.053421e-01
24.860000;7.551336e-01
24.870000;9.283248e-01
24.880000;1.124693e+00
24.890000;1.181649e+00
24.900000;1.183294e+00
24.910000;1.062575e+00
24.920000;1.080065e+00
24.930000;1.171645e+00
24.940000;1.273965e+00
24.950000;1.136051e+00
24.960000;1.047375e+00
24.970000;9.280734e-01
24.980000;8.702806e-01
24.990000;8.934233e-01
25.000000;9.353689e-01
25.010000;1.001975e+00
25.020000;1.119715e+00
25.030000;1.224195e+00
25.040000;1.153521e+00
25.050000;1.108844e+00
25.060000;1.137216e+00
25.070000;1.219022e+00
25.080000;1.175282e+00
25.090000;1.183677e+00
25.100000;1.351081e+00
25.110000;1.182382e+00
25.120000;1.067975e+00
25.130000;9.403007e-01
25.140000;8.590134e-01
25.150000;8.478341e-01
25.160000;9.376410e-01
25.170000;1.133201e+00
25.180000;1.171635e+00
25.190000;1.215484e+00
25.200000;1.315546e+00
25.210000;1.413297e+00
25.220000;1.374776e+00
25.230000;1.299589e+00
25.240000;1.264800e+00
25.250000;1.216990e+00
25.260000;1.259959e+00
25.270000;1.376000e+00
25.280000;1.461971e+00
25.290000;1.340727e+00
25.300000;1.131632e+00
25.310000;9.479011e-01
25.320000;7.097733e-01
25.330000;5.922098e-01
25.340000;6.361073e-01
25.350000;8.099790e-01
25.360000;7.621638e-01
25.370000;6.761115e-01
25.380000;6.283377e-01
25.390000;5.854997e-01
25.400000;5.616008e-01
25.410000;5.772425e-01
25.420000;6.972823e-01
25.430000;7.663656e-01
25.440000;8.951098e-01
25.450000;1.016147e+00
25.460000;1.072604e+00
25.470000;1.086101e+00
25.480000;1.147466e+00
25.490000;1.208347e+00
25.500000;1.212242e+00
25.510000;1.171435e+00
25.520000;1.148981e+00
25.530000;1.110015e+00
25.540000;1.072620e+00
25.550000;1.060190e+00
25.560000;1.060700e+00
25.570000;1.054761e+00
25.580000;1.047769e+00
25.590000;1.042130e+00
25.600000;1.033566e+00
25.610000;1.038835e+00
25.620000;1.054877e+00
25.630000;1.060782e+00
25.640000;1.058737e+00
25.650000;1.037548e+00
25.660000;1.046535e+00
25.670000;1.119944e+00
25.680000;1.175806e+00
25.690000;1.208026e+00
25.700000;1.224768e+00
25.710000;1.241642e+00
25.720000;1.175985e+00
25.730000;1.065284e+00
25.740000;8.850014e-01
25.750000;7.541939e-01
25.760000;6.644201e-01
25.770000;5.955222e-01
25.780000;5.205838e-01
25.790000;4.632426e-01
25.800000;5.043192e-01
25.810000;5.863283e-01
25.820000;6.748764e-01
25.830000;6.638766e-01
25.840000;6.201122e-01
25.850000;5.856064e-01
25.860000;6.824269e-01
25.870000;9.419318e-01
25.880000;1.196208e+00
25.890000;1.300149e+00
25.900000;1.309988e+00
25.910000;1.312487e+00
25.920000;1.269897e+00
25.930000;1.219110e+00
25.940000;1.151615e+00
25.950000;1.083730e+00
25.960000;1.076029e+00
25.970000;1.133180e+00
25.980000;1.181928e+00
25.990000;1.188744e+00
26.000000;1.093573e+00
26.010000;9.753128e-01
26.020000;9.223284e-01
26.030000;8.627688e-01
26.040000;7.281194e-01
26.050000;6.510916e-01
26.060000;7.154917e-01
26.070000;7.261321e-01
26.080000;7.077956e-01
26.090000;8.318865e-01
26.100000;9.994492e-01
26.110000;1.061654e+00
26.120000;9.596695e-01
26.130000;8.764160e-01
26.140000;1.002556e+00
26.150000;1.045619e+00
26.160000;9.806715e-01
26.170000;8.823079e-01
26.180000;8.189992e-01
26.190000;8.528710e-01
26.200000;9.997160e-01
26.210000;9.805155e-01
26.220000;9.653908e-01
26.230000;1.083060e+00
26.240000;1.066910e+00
26.250000;1.043424e+00
26.260000;1.117370e+00
26.270000;1.046128e+00
26.280000;9.259224e-01
26.290000;7.842498e-01
26.300000;6.390781e-01
26.310000;6.129230e-01
26.320000;6.399115e-01
26.330000;6.991077e-01
26.340000;7.562191e-01
26.350000;8.477688e-01
26.360000;8.915114e-01
26.370000;8.576969e-01
26.380000;8.721218e-01
26.390000;9.629772e-01
26.400000;1.016429e+00
26.410000;1.035550e+00
26.420000;1.015433e+00
26.430000;1.095081e+00
26.440000;1.241413e+00
26.450000;1.276489e+00
26.460000;1.322632e+00
26.470000;1.285952e+00
26.480000;1.272335e+00
26.490000;1.254055e+00
26.500000;1.293291e+00
26.510000;1.241547e+00
26.520000;1.108029e+00
26.530000;9.883667e-01
26.540000;9.877880e-01
26.550000;1.087795e+00
26.560000;1.115695e+00
26.570000;1.107220e+00
26.580000;1.101016e+00
26.590000;1.070690e+00
26.600000;1.100026e+00
26.610000;1.162922e+00
26.620000;1.177867e+00
26.630000;1.182828e+00
26.640000;1.208466e+00
26.650000;1.177514e+00
26.660000;1.114634e+00
26.670000;1.103051e+00
26.680000;1.111737e+00
26.690000;1.160461e+00
26.700000;1.198245e+00
26.710000;1.189908e+00
26.720000;1.155219e+00
26.730000;1.134155e+00
26.740000;1.159292e+00
26.750000;1.129592e+00
26.760000;1.013785e+00
26.770000;9.695425e-01
26.780000;9.723675e-01
26.790000;9.621487e-01
26.800000;8.709905e-01
26.810000;9.182500e-01
26.820000;1.049510e+00
26.830000;1.026717e+00
26.840000;9.268907e-01
26.850000;9.083673e-01
26.860000;9.699780e-01
26.870000;1.009642e+00
26.880000;9.902411e-01
26.890000;9.922777e-01
26.900000;1.011580e+00
26.910000;1.053445e+00
26.920000;1.129178e+00
26.930000;1.166663e+00
26.940000;1.114535e+00
26.950000;1.044468e+00
26.960000;1.018220e+00
26.970000;1.076227e+00
26.980000;1.155823e+00
26.990000;1.198085e+00
27.000000;1.158459e+00
27.010000;1.119484e+00
27.020000;1.102054e+00
27.030000;1.055570e+00
27.040000;1.033784e+00
27.050000;1.062578e+00
27.060000;1.160462e+00
27.070000;1.226077e+00
27.080000;1.218793e+00
27.090000;1.200744e+00
27.100000;1.188237e+00
27.110000;1.158338e+00
27.120000;1.067339e+00
27.130000;8.964991e-01
27.140000;7.601794e-01
27.150000;7.433376e-01
27.160000;6.999909e-01
27.170000;8.770899e-01
27.180000;1.098008e+00
27.190000;1.021958e+00
27.200000;1.073691e+00
27.210000;1.044944e+00
27.220000;9.961976e-01
27.230000;9.352033e-01
27.240000;8.987856e-01
27.250000;9.573010e-01
27.260000;9.967773e-01
27.270000;1.030922e+00
27.280000;1.077056e+00
27.290000;1.103474e+00
27.300000;1.078915e+00
27.310000;1.044889e+00
27.320000;1.079169e+00
27.330000;1.155607e+00
27.340000;1.188117e+00
27.350000;1.191361e+00
27.360000;1.208576e+00
27.370000;1.202691e+00
27.380000;1.191375e+00
27.390000;1.210118e+00
27.400000;1.215929e+00
27.410000;1.176243e+00
27.420000;1.111949e+00
27.430000;1.018712e+00
27.440000;9.680716e-01
27.450000;1.015958e+00
27.460000;1.108178e+00
27.470000;1.173756e+00
27.480000;1.196062e+00
27.490000;1.162501e+00
27.500000;1.079272e+00
27.510000;1.058123e+00
27.520000;1.098841e+00
27.530000;1.212189e+00
27.540000;1.202604e+00
27.550000;1.128025e+00
27.560000;1.110616e+00
27.570000;1.085887e+00
27.580000;1.040516e+00
27.590000;1.022415e+00
27.600000;1.044474e+00
27.610000;1.032915e+00
27.620000;1.037878e+00
27.630000;9.724575e-01
27.640000;9.129043e-01
27.650000;8.775789e-01
27.660000;9.206448e-01
27.670000;9.398873e-01
27.680000;9.449588e-01
27.690000;9.752072e-01
27.700000;1.020929e+00
27.710000;1.178245e+00
27.720000;1.173800e+00
27.730000;1.169016e+00
27.740000;1.167744e+00
27.750000;1.149756e+00
27.760000;1.183271e+00
27.770000;1.183829e+00
27.780000;1.150080e+00
27.790000;1.134727e+00
27.800000;1.102187e+00
27.810000;1.014134e+00
27.820000;1.000027e+00
27.830000;1.013797e+00
27.840000;1.013758e+00
27.850000;1.007585e+00
27.860000;1.023604e+00
27.870000;1.037390e+00
27.880000;1.073643e+00
27.890000;1.124228e+00
27.900000;1.178021e+00
27.910000;1.182732e+00
27.920000;1.196238e+00
27.930000;1.220766e+00
27.940000;1.213011e+00
27.950000;1.174298e+00
27.960000;1.093351e+00
27.970000;1.020397e+00
27.980000;9.852324e-01
27.990000;1.030871e+00
28.000000;1.128374e+00
28.010000;1.212746e+00
28.020000;1.234919e+00
28.030000;1.212086e+00
28.040000;1.196244e+00
28.050000;1.191804e+00
28.060000;1.124878e+00
28.070000;9.945619e-01
28.080000;8.038269e-01
28.090000;6.014326e-01
28.100000;5.029254e-01
28.110000;5.274775e-01
28.120000;6.660207e-01
28.130000;8.296089e-01
28.140000;9.185901e-01
28.150000;8.340102e-01
28.160000;7.213591e-01
28.170000;7.292562e-01
28.180000;7.479853e-01
28.190000;7.886189e-01
28.200000;7.349249e-01
28.210000;6.615334e-01
28.220000;5.582450e-01
28.230000;5.799277e-01
28.240000;6.757638e-01
28.250000;6.822779e-01
28.260000;6.040502e-01
28.270000;4.917253e-01
28.280000;4.197821e-01
28.290000;3.865578e-01
28.300000;4.118226e-01
28.310000;4.455703e-01
28.320000;5.092968e-01
28.330000;5.171562e-01
28.340000;4.245594e-01
28.350000;3.090966e-01
28.360000;2.340887e-01
28.370000;2.386660e-01
28.380000;2.372240e-01
28.390000;2.764380e-01
28.400000;2.936945e-01
28.410000;2.464335e-01
28.420000;1.455819e-01
28.430000;1.044559e-02
28.440000;-1.832633e-02
28.450000;-4.112165e-03
28.460000;4.361047e-02
28.470000;1.425093e-01
28.480000;2.382443e-01
28.490000;3.059548e-01
28.500000;3.397459e-01
28.510000;2.934407e-01
28.520000;2.292590e-01
28.530000;1.900649e-01
28.540000;1.669834e-01
28.550000;1.699471e-01
28.560000;2.184461e-01
28.570000;2.406781e-01
28.580000;2.775771e-01
28.590000;3.372760e-01
28.600000;3.127418e-01
28.610000;2.410991e-01
28.620000;1.434936e-01
28.630000;8.957319e-02
28.640000;8.152051e-02
28.650000;3.302148e-02
28.660000;-2.976767e-02
28.670000;2.185236e-02
28.680000;1.263715e-01
28.690000;2.172025e-01
28.700000;2.517363e-01
28.710000;4.094053e-01
28.720000;6.008045e-01
28.730000;6.948200e-01
28.740000;6.997418e-01
28.750000;7.063175e-01
28.760000;7.206841e-01
28.770000;6.579265e-01
28.780000;6.459029e-01
28.790000;6.967483e-01
28.800000;7.741142e-01
28.810000;8.340929e-01
28.820000;8.403662e-01
28.830000;8.433489e-01
28.840000;9.208602e-01
28.850000;9.813479e-01
28.860000;9.427631e-01
28.870000;8.581845e-01
28.880000;7.075488e-01
28.890000;5.212494e-01
28.900000;4.005053e-01
28.910000;3.436919e-01
28.920000;2.868926e-01
28.930000;2.958090e-01
28.940000;3.486264e-01
28.950000;3.786313e-01
28.960000;4.186061e-01
28.970000;5.367497e-01
28.980000;7.943487e-01
28.990000;1.024978e+00
29.000000;1.180173e+00
29.010000;1.269702e+00
29.020000;1.253028e+00
29.030000;1.226496e+00
29.040000;1.194538e+00
29.050000;1.196239e+00
29.060000;1.203633e+00
29.070000;1.230915e+00
29.080000;1.256572e+00
29.090000;1.258984e+00
29.100000;1.166365e+00
29.110000;1.030803e+00
29.120000;9.633687e-01
29.130000;9.171576e-01
29.140000;8.423756e-01
29.150000;7.313104e-01
29.160000;7.151002e-01
29.170000;8.575234e-01
29.180000;1.074155e+00
29.190000;1.257240e+00
29.200000;1.294199e+00
29.210000;1.204250e+00
29.220000;1.156909e+00
29.230000;1.278862e+00
29.240000;1.382587e+00
29.250000;1.295752e+00
29.260000;1.161221e+00
29.270000;1.011094e+00
29.280000;9.784361e-01
29.290000;9.538751e-01
29.300000;9.885923e-01
29.310000;1.017611e+00
29.320000;1.018500e+00
29.330000;9.469774e-01
29.340000;8.921072e-01
29.350000;9.724824e-01
29.360000;1.102255e+00
29.370000;1.118189e+00
29.380000;1.129198e+00
29.390000;1.101085e+00
29.400000;1.126209e+00
29.410000;1.137333e+00
29.420000;1.143624e+00
29.430000;1.162240e+00
29.440000;1.252169e+00
29.450000;1.214662e+00
29.460000;1.119188e+00
29.470000;9.852766e-01
29.480000;8.321182e-01
29.490000;7.648907e-01
29.500000;7.010267e-01
29.510000;6.409552e-01
29.520000;9.700606e-01
29.530000;1.192439e+00
29.540000;1.239271e+00
29.550000;1.223411e+00
29.560000;1.141417e+00
29.570000;1.129131e+00
29.580000;1.207684e+00
29.590000;1.245600e+00
29.600000;1.228646e+00
29.610000;1.228372e+00
29.620000;1.281353e+00
29.630000;1.286491e+00
29.640000;1.257781e+00
29.650000;1.235832e+00
29.660000;1.151438e+00
29.670000;1.088204e+00
29.680000;1.074369e+00
29.690000;1.113272e+00
29.700000;1.153483e+00
29.710000;1.227025e+00
29.720000;1.310950e+00
29.730000;1.349296e+00
29.740000;1.297876e+00
29.750000;1.233142e+00
29.760000;1.244195e+00
29.770000;1.230611e+00
29.780000;1.166531e+00
29.790000;1.078694e+00
29.800000;1.055343e+00
29.810000;1.026072e+00
29.820000;1.044724e+00
29.830000;1.058670e+00
29.840000;1.058612e+00
29.850000;9.670016e-01
29.860000;8.659947e-01
29.870000;8.181430e-01
29.880000;9.456810e-01
29.890000;1.172912e+00
29.900000;1.213518e+00
29.910000;1.229218e+00
29.920000;1.273504e+00
29.930000;1.263694e+00
29.940000;1.262356e+00
29.950000;1.265792e+00
29.960000;1.246289e+00
29.970000;1.270478e+00
29.980000;1.220770e+00
29.990000;1.156430e+00
30.000000;1.237800e+00
30.010000;1.201736e+00
30.020000;1.114221e+00
30.030000;1.009543e+00
30.040000;8.183631e-01
30.050000;6.436603e-01
30.060000;5.368634e-01
30.070000;6.676891e-01
30.080000;9.581845e-01
30.090000;1.176213e+00
30.100000;1.266362e+00
30.110000;1.210721e+00
30.120000;1.121483e+00
30.130000;1.055778e+00
30.140000;1.034509e+00
30.150000;1.096977e+00
30.160000;1.081677e+00
30.170000;9.362668e-01
30.180000;7.972128e-01
30.190000;7.576501e-01
30.200000;7.301587e-01
30.210000;7.651942e-01
30.220000;8.914636e-01
30.230000;9.788246e-01
30.240000;1.015831e+00
30.250000;9.237409e-01
30.260000;9.628665e-01
30.270000;9.831695e-01
30.280000;1.012078e+00
30.290000;1.102136e+00
30.300000;1.107490e+00
30.310000;1.124328e+00
30.320000;1.112954e+00
30.330000;1.121767e+00
30.340000;1.150252e+00
30.350000;1.173105e+00
30.360000;1.178588e+00
30.370000;1.217796e+00
30.380000;1.200429e+00
30.390000;1.089561e+00
30.400000;8.237404e-01
30.410000;4.684186e-01
30.420000;2.619198e-01
30.430000;2.110749e-01
30.440000;1.775431e-01
30.450000;3.317201e-03
30.460000;1.751115e-01
30.470000;6.463921e-01
30.480000;8.350974e-01
30.490000;9.535842e-01
30.500000;9.896290e-01
30.510000;9.931579e-01
30.520000;1.007354e+00
30.530000;9.606743e-01
30.540000;9.129797e-01
30.550000;9.211932e-01
30.560000;9.908032e-01
30.570000;1.101327e+00
30.580000;1.184889e+00
30.590000;1.237768e+00
30.600000;1.281892e+00
30.610000;1.323171e+00
30.620000;1.333372e+00
30.630000;1.326506e+00
30.640000;1.289476e+00
30.650000;1.349255e+00
30.660000;1.373755e+00
30.670000;1.307222e+00
30.680000;1.235637e+00
30.690000;1.199337e+00
30.700000;1.176245e+00
30.710000;1.091075e+00
30.720000;1.032635e+00
30.730000;8.166514e-01
30.740000;6.307482e-01
30.750000;5.606599e-01
30.760000;5.350014e-01
30.770000;5.922753e-01
30.780000;6.321634e-01
30.790000;5.884429e-01
30.800000;5.581139e-01
30.810000;4.798372e-01
30.820000;3.840668e-01
30.830000;2.674879e-01
30.840000;2.589531e-01
30.850000;3.087127e-01
30.860000;3.375430e-01
30.870000;3.790975e-01
30.880000;3.689904e-01
30.890000;2.961434e-01
30.900000;1.196796e-01
30.910000;-1.955230e-02
30.920000;-2.623142e-02
30.930000;-3.242993e-02
30.940000;-1.002109e-01
30.950000;-1.676050e-01
30.960000;-1.679122e-01
30.970000;-1.632773e-01
30.980000;-1.375283e-01
30.990000;-1.161028e-01
31.000000;-8.970319e-02
31.010000;-6.447145e-02
31.020000;-6.358870e-02
31.030000;-7.782017e-02
31.040000;-7.804835e-02
31.050000;-7.318469e-02
31.060000;-9.110736e-02
31.070000;-6.796284e-02
31.080000;6.483717e-02
31.090000;1.910085e-01
31.100000;2.469961e-01
31.110000;2.401185e-01
31.120000;1.770800e-01
31.130000;1.173639e-01
31.140000;8.368950e-02
31.150000;1.229903e-01
31.160000;1.755403e-01
31.170000;1.890652e-01
31.180000;2.211641e-01
31.190000;2.653674e-01
31.200000;3.296477e-01
31.210000;4.035704e-01
31.220000;4.080278e-01
31.230000;3.956266e-01
31.240000;3.725618e-01
31.250000;2.987067e-01
31.260000;2.627742e-01
31.270000;2.823213e-01
31.280000;3.344630e-01
31.290000;3.792796e-01
31.300000;4.181612e-01
31.310000;4.233714e-01
31.320000;4.691110e-01
31.330000;5.622606e-01
31.340000;7.009338e-01
31.350000;8.454404e-01
31.360000;9.026142e-01
31.370000;8.704799e-01
31.380000;8.444504e-01
31.390000;8.374914e-01
31.400000;8.431952e-01
31.410000;8.585350e-01
31.420000;9.137220e-01
31.430000;9.560258e-01
31.440000;9.194969e-01
31.450000;8.574386e-01
31.460000;8.056926e-01
31.470000;8.044986e-01
31.480000;8.461251e-01
31.490000;8.479807e-01
31.500000;7.531866e-01
31.510000;6.498183e-01
31.520000;6.136860e-01
31.530000;6.219697e-01
31.540000;6.251656e-01
31.550000;6.272093e-01
31.560000;6.203827e-01
31.570000;6.460540e-01
31.580000;7.337094e-01
31.590000;9.406058e-01
31.600000;1.103136e+00
31.610000;1.152288e+00
31.620000;1.200184e+00
31.630000;1.241897e+00
31.640000;1.263013e+00
31.650000;1.264938e+00
31.660000;1.266791e+00
31.670000;1.233845e+00
31.680000;1.166155e+00
31.690000;1.168740e+00
31.700000;1.189119e+00
31.710000;1.161824e+00
31.720000;1.156870e+00
31.730000;1.266494e+00
31.740000;1.319554e+00
31.750000;1.284650e+00
31.760000;1.241926e+00
31.770000;1.188091e+00
31.780000;1.239308e+00
31.790000;1.300300e+00
31.800000;1.338437e+00
31.810000;1.328560e+00
31.820000;1.279832e+00
31.830000;1.161370e+00
31.840000;1.051530e+00
31.850000;1.005344e+00
31.860000;9.959255e-01
31.870000;9.971513e-01
31.880000;1.026099e+00
31.890000;1.103304e+00
31.900000;1.153551e+00
31.910000;1.175392e+00
31.920000;1.134483e+00
31.930000;1.103069e+00
31.940000;1.047387e+00
31.950000;9.606147e-01
31.960000;1.040841e+00
31.970000;1.163983e+00
31.980000;1.180512e+00
31.990000;1.222476e+00
32.000000;1.264179e+00
32.010000;1.271531e+00
32.020000;1.222445e+00
32.030000;1.088870e+00
32.040000;1.014641e+00
