21.320000;6.048507e-01
21.330000;6.086431e-01
21.340000;5.500926e-01
21.350000;4.734735e-01
21.360000;4.562748e-01
21.370000;4.916339e-01
21.380000;4.969826e-01
21.390000;4.658774e-01
21.400000;4.818542e-01
21.410000;5.258109e-01
21.420000;5.110412e-01
21.430000;5.079922e-01
21.440000;5.791851e-01
21.450000;6.816015e-01
21.460000;8.369521e-01
21.470000;8.176584e-01
21.480000;7.714404e-01
21.490000;8.665631e-01
21.500000;9.475815e-01
21.510000;9.808788e-01
21.520000;9.928098e-01
21.530000;9.679067e-01
21.540000;9.394305e-01
21.550000;9.484922e-01
21.560000;9.666896e-01
21.570000;9.323040e-01
21.580000;9.546115e-01
21.590000;1.114295e+00
21.600000;1.132123e+00
21.610000;1.122058e+00
21.620000;1.083715e+00
21.630000;1.126339e+00
21.640000;1.062952e+00
21.650000;1.004698e+00
21.660000;9.959685e-01
21.670000;9.091322e-01
21.680000;1.033337e+00
21.690000;1.171024e+00
21.700000;1.215363e+00
21.710000;1.195637e+00
21.720000;1.141077e+00
21.730000;1.158772e+00
21.740000;1.296447e+00
21.750000;1.408450e+00
21.760000;1.355693e+00
21.770000;1.286139e+00
21.780000;1.256526e+00
21.790000;1.246366e+00
21.800000;1.238881e+00
21.810000;1.315475e+00
21.820000;1.392882e+00
21.830000;1.389538e+00
21.840000;1.358853e+00
21.850000;1.288424e+00
21.860000;1.148449e+00
21.870000;1.068985e+00
21.880000;1.073693e+00
21.890000;1.130266e+00
21.900000;1.127273e+00
21.910000;1.109223e+00
21.920000;1.090522e+00
21.930000;1.121046e+00
21.940000;1.139144e+00
21.950000;1.178387e+00
21.960000;1.264331e+00
21.970000;1.310692e+00
21.980000;1.319454e+00
21.990000;1.299369e+00
22.000000;1.287231e+00
22.010000;1.243411e+00
22.020000;1.287439e+00
22.030000;1.350955e+00
22.040000;1.533101e+00
22.050000;1.478333e+00
22.060000;1.268500e+00
22.070000;1.166579e+00
22.080000;1.245946e+00
22.090000;1.054109e+00
22.100000;1.070161e+00
22.110000;1.078793e+00
22.120000;1.386305e+00
22.130000;1.412166e+00
22.140000;1.213781e+00
22.150000;1.201563e+00
22.160000;1.272062e+00
22.170000;1.173051e+00
22.180000;1.117049e+00
22.190000;9.092087e-01
22.200000;5.433497e-01
22.210000;3.732478e-01
22.220000;4.836357e-01
22.230000;5.220500e-01
22.240000;3.217767e-01
22.250000;1.657930e-01
22.260000;1.494466e-01
22.270000;2.442564e-01
22.280000;5.134823e-01
22.290000;7.298541e-01
22.300000;8.464064e-01
22.310000;9.543054e-01
22.320000;1.074432e+00
22.330000;1.069224e+00
22.340000;1.063377e+00
22.350000;1.082335e+00
22.360000;1.146636e+00
22.370000;1.174208e+00
22.380000;1.131096e+00
22.390000;1.167043e+00
22.400000;1.222892e+00
22.410000;1.116405e+00
22.420000;9.872173e-01
22.430000;1.011950e+00
22.440000;1.038726e+00
22.450000;1.023733e+00
22.460000;1.005388e+00
22.470000;1.059270e+00
22.480000;1.183809e+00
22.490000;1.244569e+00
22.500000;1.207505e+00
22.510000;1.139169e+00
22.520000;1.137866e+00
22.530000;1.164293e+00
22.540000;1.236768e+00
22.550000;1.217871e+00
22.560000;1.183050e+00
22.570000;1.139375e+00
22.580000;1.121569e+00
22.590000;1.141829e+00
22.600000;1.171338e+00
22.610000;1.196713e+00
22.620000;1.200247e+00
22.630000;1.152388e+00
22.640000;1.086413e+00
22.650000;9.619154e-01
22.660000;9.380313e-01
22.670000;9.172727e-01
22.680000;8.945562e-01
22.690000;8.983588e-01
22.700000;8.881041e-01
22.710000;9.279643e-01
22.720000;9.654794e-01
22.730000;9.135979e-01
22.740000;8.347569e-01
22.750000;7.705547e-01
22.760000;7.163137e-01
22.770000;6.922739e-01
22.780000;7.020189e-01
22.790000;6.961791e-01
22.800000;6.297383e-01
22.810000;5.649841e-01
22.820000;4.896488e-01
22.830000;3.905361e-01
22.840000;3.215129e-01
22.850000;2.641387e-01
22.860000;2.096294e-01
22.870000;1.822893e-01
22.880000;2.300069e-01
22.890000;4.294851e-01
22.900000;7.263069e-01
22.910000;1.023526e+00
22.920000;1.136770e+00
22.930000;1.107654e+00
22.940000;1.071490e+00
22.950000;1.052138e+00
22.960000;8.865035e-01
22.970000;7.479983e-01
22.980000;7.421325e-01
22.990000;8.461996e-01
23.000000;9.311469e-01
23.010000;9.109952e-01
23.020000;8.467466e-01
23.030000;8.100250e-01
23.040000;7.779363e-01
23.050000;7.264764e-01
23.060000;6.745797e-01
23.070000;6.611738e-01
23.080000;6.590433e-01
23.090000;6.849064e-01
23.100000;7.166161e-01
23.110000;6.883550e-01
23.120000;6.720522e-01
23.130000;7.064549e-01
23.140000;8.073888e-01
23.150000;8.778429e-01
23.160000;8.658082e-01
23.170000;8.243954e-01
23.180000;8.027999e-01
23.190000;8.100685e-01
23.200000;7.935979e-01
23.210000;7.362605e-01
23.220000;6.953709e-01
23.230000;7.275142e-01
23.240000;7.723792e-01
23.250000;7.467450e-01
23.260000;7.546039e-01
23.270000;8.296015e-01
23.280000;8.581574e-01
23.290000;8.353691e-01
23.300000;8.406795e-01
23.310000;9.950119e-01
23.320000;1.065806e+00
23.330000;1.052481e+00
23.340000;1.134718e+00
23.350000;1.191875e+00
23.360000;1.160238e+00
23.370000;1.185486e+00
23.380000;1.229245e+00
23.390000;1.236009e+00
23.400000;1.223749e+00
23.410000;1.202314e+00
23.420000;1.187718e+00
23.430000;1.158497e+00
23.440000;1.099962e+00
23.450000;1.024644e+00
23.460000;9.608831e-01
23.470000;9.118777e-01
23.480000;8.951969e-01
23.490000;8.363640e-01
23.500000;8.256875e-01
23.510000;7.931061e-01
23.520000;7.075126e-01
23.530000;6.646924e-01
23.540000;5.742482e-01
23.550000;6.520787e-01
23.560000;7.370279e-01
23.570000;8.848570e-01
23.580000;9.713250e-01
23.590000;8.505279e-01
23.600000;7.828565e-01
23.610000;9.466072e-01
23.620000;1.123712e+00
23.630000;1.128472e+00
23.640000;1.142286e+00
23.650000;1.117571e+00
23.660000;1.130118e+00
23.670000;1.208249e+00
23.680000;1.262976e+00
23.690000;1.168670e+00
23.700000;1.115522e+00
23.710000;1.253037e+00
23.720000;1.153516e+00
23.730000;1.092497e+00
23.740000;9.382648e-01
23.750000;9.219861e-01
23.760000;1.021699e+00
23.770000;1.032733e+00
23.780000;8.943444e-01
23.790000;9.162818e-01
23.800000;1.002045e+00
23.810000;1.002786e+00
23.820000;1.076875e+00
23.830000;1.210649e+00
23.840000;1.200815e+00
23.850000;1.171055e+00
23.860000;1.022705e+00
23.870000;9.084600e-01
23.880000;8.819925e-01
23.890000;8.519635e-01
23.900000;8.442284e-01
23.910000;8.689638e-01
23.920000;8.356968e-01
23.930000;8.402880e-01
23.940000;1.099799e+00
23.950000;1.265538e+00
23.960000;1.294535e+00
23.970000;1.174398e+00
23.980000;1.040598e+00
23.990000;9.458801e-01
24.000000;9.754248e-01
24.010000;1.025797e+00
24.020000;1.080562e+00
24.030000;1.135369e+00
24.040000;1.219154e+00
24.050000;1.246742e+00
24.060000;1.203001e+00
24.070000;1.201454e+00
24.080000;1.214786e+00
24.090000;1.178943e+00
24.100000;1.123201e+00
24.110000;1.073293e+00
24.120000;1.041409e+00
24.130000;1.041247e+00
24.140000;1.083189e+00
24.150000;1.180529e+00
24.160000;1.303156e+00
24.170000;1.335670e+00
24.180000;1.221307e+00
24.190000;1.054235e+00
24.200000;8.991643e-01
24.210000;7.050781e-01
24.220000;5.773644e-01
24.230000;4.657669e-01
24.240000;6.320597e-01
24.250000;1.037166e+00
24.260000;1.105394e+00
24.270000;1.054221e+00
24.280000;1.009523e+00
24.290000;1.014814e+00
24.300000;1.066072e+00
24.310000;1.049232e+00
24.320000;8.700169e-01
24.330000;7.064742e-01
24.340000;7.171087e-01
24.350000;7.594731e-01
24.360000;7.945198e-01
24.370000;7.310480e-01
24.380000;6.086394e-01
24.390000;5.156748e-01
24.400000;4.556216e-01
24.410000;4.406180e-01
24.420000;4.284651e-01
24.430000;3.926832e-01
24.440000;3.710867e-01
24.450000;4.083941e-01
24.460000;4.266276e-01
24.470000;4.251180e-01
24.480000;4.213725e-01
24.490000;4.601974e-01
24.500000;5.145898e-01
24.510000;5.213357e-01
24.520000;5.187138e-01
24.530000;3.001596e-01
24.540000;7.086307e-02
24.550000;-5.792559e-02
24.560000;-1.435846e-01
24.570000;-1.540481e-01
24.580000;-1.106855e-01
24.590000;8.676293e-02
24.600000;3.979601e-01
24.610000;6.649609e-01
24.620000;7.928327e-01
24.630000;8.082454e-01
24.640000;7.680425e-01
24.650000;7.123808e-01
24.660000;6.766112e-01
24.670000;6.686839e-01
24.680000;6.447749e-01
24.690000;6.482151e-01
24.700000;6.875517e-01
24.710000;7.382213e-01
24.720000;7.031993e-01
24.730000;7.053489e-01
24.740000;6.768866e-01
24.750000;5.553522e-01
24.760000;5.288326e-01
24.770000;5.277202e-01
24.780000;5.393239e-01
24.790000;6.362705e-01
24.800000;7.022309e-01
24.810000;7.135792e-01
24.820000;6.437635e-01
24.830000;5.753810e-01
24.840000;5.182335e-01
24.850000;4.574469e-01
24.860000;3.852456e-01
24.870000;2.751354e-01
24.880000;1.789931e-01
24.890000;3.082234e-01
24.900000;7.624559e-01
24.910000;1.005650e+00
24.920000;1.111071e+00
24.930000;1.068308e+00
24.940000;1.027733e+00
24.950000;1.081569e+00
24.960000;1.034252e+00
24.970000;9.906433e-01
24.980000;1.118478e+00
24.990000;1.296650e+00
25.000000;1.416110e+00
25.010000;1.269607e+00
25.020000;1.084316e+00
25.030000;1.153298e+00
25.040000;1.084598e+00
25.050000;9.678330e-01
25.060000;9.988324e-01
25.070000;1.101776e+00
25.080000;1.194610e+00
25.090000;1.163909e+00
25.100000;1.173585e+00
25.110000;1.239859e+00
25.120000;1.295629e+00
25.130000;1.353926e+00
25.140000;1.302725e+00
25.150000;1.149180e+00
25.160000;1.132503e+00
25.170000;1.141403e+00
25.180000;1.127301e+00
25.190000;1.066868e+00
25.200000;9.903269e-01
25.210000;9.805444e-01
25.220000;1.050674e+00
25.230000;1.110431e+00
25.240000;1.185869e+00
25.250000;1.226277e+00
25.260000;1.214393e+00
25.270000;1.172141e+00
25.280000;1.151856e+00
25.290000;1.138441e+00
25.300000;1.128179e+00
25.310000;1.148410e+00
25.320000;1.219972e+00
25.330000;1.307148e+00
25.340000;1.317580e+00
25.350000;1.272855e+00
25.360000;1.223481e+00
25.370000;1.207907e+00
25.380000;1.208751e+00
25.390000;1.194079e+00
25.400000;1.142289e+00
25.410000;1.003720e+00
25.420000;8.575260e-01
25.430000;7.475458e-01
25.440000;6.635766e-01
25.450000;7.034031e-01
25.460000;8.305455e-01
25.470000;8.864475e-01
25.480000;8.645501e-01
25.490000;8.335617e-01
25.500000;7.903420e-01
25.510000;7.136095e-01
25.520000;6.190775e-01
25.530000;5.353322e-01
25.540000;4.969419e-01
25.550000;5.073511e-01
25.560000;5.431524e-01
25.570000;5.627028e-01
25.580000;5.542811e-01
25.590000;4.907247e-01
25.600000;4.100277e-01
25.610000;3.551927e-01
25.620000;3.426816e-01
25.630000;3.700329e-01
25.640000;4.233588e-01
25.650000;5.043358e-01
25.660000;5.866945e-01
25.670000;6.931836e-01
25.680000;7.851807e-01
25.690000;8.128160e-01
25.700000;6.711181e-01
25.710000;4.928799e-01
25.720000;4.100228e-01
25.730000;4.118494e-01
25.740000;4.077997e-01
25.750000;4.512496e-01
25.760000;5.191522e-01
25.770000;5.678758e-01
25.780000;6.121132e-01
25.790000;6.394821e-01
25.800000;6.674935e-01
25.810000;7.242925e-01
25.820000;8.144990e-01
25.830000;9.075444e-01
25.840000;9.732574e-01
25.850000;9.718897e-01
25.860000;9.187087e-01
25.870000;8.601754e-01
25.880000;7.840725e-01
25.890000;7.074745e-01
25.900000;7.643067e-01
25.910000;8.693847e-01
25.920000;8.919306e-01
25.930000;8.245741e-01
25.940000;7.664677e-01
25.950000;7.046884e-01
25.960000;8.215187e-01
25.970000;9.408596e-01
25.980000;9.118565e-01
25.990000;8.068408e-01
26.000000;8.278006e-01
26.010000;8.779282e-01
26.020000;1.031090e+00
26.030000;1.238974e+00
26.040000;1.330840e+00
26.050000;1.287216e+00
26.060000;1.191709e+00
26.070000;1.186503e+00
26.080000;1.080222e+00
26.090000;9.644931e-01
26.100000;9.883281e-01
26.110000;9.344243e-01
26.120000;8.212857e-01
26.130000;7.494866e-01
26.140000;6.328016e-01
26.150000;4.795054e-01
26.160000;4.121839e-01
26.170000;4.921910e-01
26.180000;8.138567e-01
26.190000;1.083185e+00
26.200000;1.220964e+00
26.210000;1.273324e+00
26.220000;1.230608e+00
26.230000;1.185160e+00
26.240000;1.236592e+00
26.250000;1.217752e+00
26.260000;1.235216e+00
26.270000;1.358603e+00
26.280000;1.409795e+00
26.290000;1.377050e+00
26.300000;1.247783e+00
26.310000;1.026587e+00
26.320000;9.225801e-01
26.330000;1.144557e+00
26.340000;1.336387e+00
26.350000;1.392909e+00
26.360000;1.309711e+00
26.370000;1.217656e+00
26.380000;1.160394e+00
26.390000;1.148991e+00
26.400000;1.228972e+00
26.410000;1.137313e+00
26.420000;1.105814e+00
26.430000;1.201684e+00
26.440000;9.535023e-01
26.450000;7.847508e-01
26.460000;9.717599e-01
26.470000;1.090244e+00
26.480000;1.092192e+00
26.490000;9.894063e-01
26.500000;8.315823e-01
26.510000;7.921064e-01
26.520000;8.231797e-01
26.530000;9.441544e-01
26.540000;1.041260e+00
26.550000;1.190169e+00
26.560000;1.265425e+00
26.570000;1.290751e+00
26.580000;1.271023e+00
26.590000;1.258059e+00
26.600000;1.326474e+00
26.610000;1.389606e+00
26.620000;1.196012e+00
26.630000;1.023087e+00
26.640000;9.407611e-01
26.650000;9.636164e-01
26.660000;9.306276e-01
26.670000;8.809962e-01
26.680000;8.276787e-01
26.690000;6.746504e-01
26.700000;4.735326e-01
26.710000;2.870555e-01
26.720000;2.892491e-02
26.730000;-2.168867e-01
26.740000;-3.643000e-01
26.750000;6.228812e-02
26.760000;2.586372e-01
26.770000;3.120224e-01
26.780000;2.950204e-01
26.790000;2.993065e-01
26.800000;3.777524e-01
26.810000;4.111294e-01
26.820000;3.725618e-01
26.830000;3.943969e-01
26.840000;4.382157e-01
26.850000;5.066214e-01
26.860000;5.603232e-01
26.870000;7.315843e-01
26.880000;1.040537e+00
26.890000;1.097338e+00
26.900000;1.120089e+00
26.910000;1.174902e+00
26.920000;1.260002e+00
26.930000;1.253628e+00
26.940000;1.173452e+00
26.950000;1.131274e+00
26.960000;1.179328e+00
26.970000;1.251501e+00
26.980000;1.260476e+00
26.990000;1.235602e+00
27.000000;1.218495e+00
27.010000;1.238094e+00
27.020000;1.210249e+00
27.030000;1.236858e+00
27.040000;1.312239e+00
27.050000;1.402933e+00
27.060000;1.329610e+00
27.070000;1.238973e+00
27.080000;1.213810e+00
27.090000;1.219480e+00
27.100000;1.208688e+00
27.110000;1.085178e+00
27.120000;1.082437e+00
27.130000;1.156566e+00
27.140000;1.199006e+00
27.150000;1.244746e+00
27.160000;1.193201e+00
27.170000;1.156385e+00
27.180000;1.125878e+00
27.190000;1.092951e+00
27.200000;1.101558e+00
27.210000;1.133784e+00
27.220000;1.141483e+00
27.230000;1.167132e+00
27.240000;1.160798e+00
27.250000;1.113656e+00
27.260000;1.026206e+00
27.270000;9.732018e-01
27.280000;9.882499e-01
27.290000;9.915500e-01
27.300000;9.958883e-01
27.310000;9.301333e-01
27.320000;8.065298e-01
27.330000;8.084044e-01
27.340000;8.587358e-01
27.350000;9.642148e-01
27.360000;1.066581e+00
27.370000;1.061606e+00
27.380000;1.013671e+00
27.390000;9.854963e-01
27.400000;9.712172e-01
27.410000;1.007528e+00
27.420000;1.050815e+00
27.430000;1.112515e+00
27.440000;1.174441e+00
27.450000;1.080532e+00
27.460000;9.295646e-01
27.470000;8.996238e-01
27.480000;8.446504e-01
27.490000;7.971897e-01
27.500000;8.602126e-01
27.510000;1.000249e+00
27.520000;1.013419e+00
27.530000;9.622204e-01
27.540000;9.172552e-01
27.550000;8.830355e-01
27.560000;8.167871e-01
27.570000;7.227944e-01
27.580000;6.441444e-01
27.590000;5.840595e-01
27.600000;5.672705e-01
27.610000;5.791183e-01
27.620000;5.237536e-01
27.630000;4.642894e-01
27.640000;4.419292e-01
27.650000;4.482146e-01
27.660000;5.103621e-01
27.670000;5.924374e-01
27.680000;6.585422e-01
27.690000;7.493805e-01
27.700000;8.429638e-01
27.710000;9.186901e-01
27.720000;9.480918e-01
27.730000;9.843484e-01
27.740000;9.800396e-01
27.750000;8.703530e-01
27.760000;8.255459e-01
27.770000;7.920048e-01
27.780000;7.496387e-01
27.790000;6.806116e-01
27.800000;6.576983e-01
27.810000;6.600251e-01
27.820000;6.835541e-01
27.830000;6.915885e-01
27.840000;7.405779e-01
27.850000;7.383462e-01
27.860000;6.914527e-01
27.870000;6.582173e-01
27.880000;6.278703e-01
27.890000;6.073095e-01
27.900000;5.691588e-01
27.910000;5.401195e-01
27.920000;5.112510e-01
27.930000;4.395196e-01
27.940000;3.568312e-01
27.950000;2.706410e-01
27.960000;3.348290e-01
27.970000;4.213825e-01
27.980000;4.638866e-01
27.990000;5.341315e-01
28.000000;6.250083e-01
28.010000;6.833057e-01
28.020000;6.661131e-01
28.030000;6.428098e-01
28.040000;7.230156e-01
28.050000;8.823392e-01
28.060000;9.406558e-01
28.070000;9.337900e-01
28.080000;8.845751e-01
28.090000;8.744449e-01
28.100000;7.828952e-01
28.110000;8.829859e-01
28.120000;1.001889e+00
28.130000;1.084618e+00
28.140000;1.160450e+00
28.150000;1.239876e+00
28.160000;1.344667e+00
28.170000;1.381893e+00
28.180000;1.437137e+00
28.190000;1.473274e+00
28.200000;1.303549e+00
28.210000;1.002398e+00
28.220000;8.459496e-01
28.230000;7.217458e-01
28.240000;6.693149e-01
28.250000;5.811790e-01
28.260000;4.857133e-01
28.270000;4.411684e-01
28.280000;4.046261e-01
28.290000;3.205074e-01
28.300000;1.514497e-01
28.310000;-5.936340e-02
28.320000;-9.613600e-02
28.330000;3.070315e-01
28.340000;8.507304e-01
28.350000;1.045066e+00
28.360000;1.103351e+00
28.370000;1.124396e+00
28.380000;1.008820e+00
28.390000;9.527516e-01
28.400000;9.530528e-01
28.410000;1.040663e+00
28.420000;1.048048e+00
28.430000;1.024387e+00
28.440000;1.073907e+00
28.450000;1.175562e+00
28.460000;1.287080e+00
28.470000;1.429065e+00
28.480000;1.451820e+00
28.490000;1.424823e+00
28.500000;1.461471e+00
28.510000;1.506124e+00
28.520000;1.453413e+00
28.530000;1.346150e+00
28.540000;1.237288e+00
28.550000;1.231061e+00
28.560000;1.185779e+00
28.570000;1.100824e+00
28.580000;8.788216e-01
28.590000;8.141936e-01
28.600000;8.277363e-01
28.610000;8.435691e-01
28.620000;8.698063e-01
28.630000;8.609449e-01
28.640000;1.004075e+00
28.650000;1.193110e+00
28.660000;1.302984e+00
28.670000;1.313194e+00
28.680000;1.211072e+00
28.690000;1.217873e+00
28.700000;1.260185e+00
28.710000;1.355755e+00
28.720000;1.281014e+00
28.730000;1.136423e+00
28.740000;9.994069e-01
28.750000;8.358765e-01
28.760000;7.100388e-01
28.770000;6.574509e-01
28.780000;6.284356e-01
28.790000;5.681306e-01
28.800000;4.652891e-01
28.810000;3.857325e-01
28.820000;2.626407e-01
28.830000;1.078836e-01
28.840000;8.740980e-03
28.850000;1.352388e-01
28.860000;6.708826e-01
28.870000;9.666895e-01
28.880000;1.169407e+00
28.890000;1.296971e+00
28.900000;1.322619e+00
28.910000;1.284427e+00
28.920000;1.246050e+00
28.930000;1.168605e+00
28.940000;1.267019e+00
28.950000;1.421525e+00
28.960000;1.327930e+00
28.970000;1.218791e+00
28.980000;1.090515e+00
28.990000;1.058731e+00
29.000000;1.074696e+00
29.010000;1.131869e+00
29.020000;1.191726e+00
29.030000;1.266299e+00
29.040000;1.342141e+00
29.050000;1.394549e+00
29.060000;1.369314e+00
29.070000;1.312096e+00
29.080000;1.250957e+00
29.090000;1.248043e+00
29.100000;1.329610e+00
29.110000;1.424746e+00
29.120000;1.394812e+00
29.130000;1.330015e+00
29.140000;1.232626e+00
29.150000;1.155540e+00
29.160000;1.200783e+00
29.170000;1.290556e+00
29.180000;1.329817e+00
29.190000;1.318512e+00
29.200000;1.292186e+00
29.210000;1.213641e+00
29.220000;1.198078e+00
29.230000;1.272575e+00
29.240000;1.299466e+00
29.250000;1.277367e+00
29.260000;1.248019e+00
29.270000;1.019054e+00
29.280000;9.945132e-01
29.290000;9.300082e-01
29.300000;8.680357e-01
29.310000;8.147932e-01
29.320000;7.986259e-01
29.330000;8.016294e-01
29.340000;7.687806e-01
29.350000;7.105771e-01
29.360000;6.457360e-01
29.370000;6.680700e-01
29.380000;6.606523e-01
29.390000;7.296095e-01
29.400000;7.660872e-01
29.410000;7.662890e-01
29.420000;7.405031e-01
29.430000;7.001081e-01
29.440000;6.619154e-01
29.450000;6.544303e-01
29.460000;6.448672e-01
29.470000;6.593062e-01
29.480000;6.215503e-01
29.490000;6.139449e-01
29.500000;6.046714e-01
29.510000;5.593609e-01
29.520000;5.479836e-01
29.530000;6.109142e-01
29.540000;6.641023e-01
29.550000;6.879984e-01
29.560000;7.074776e-01
29.570000;7.493277e-01
29.580000;7.102939e-01
29.590000;6.860465e-01
29.600000;7.919022e-01
29.610000;9.590236e-01
29.620000;1.098098e+00
29.630000;1.127782e+00
29.640000;1.127078e+00
29.650000;1.070691e+00
29.660000;1.062981e+00
29.670000;1.068264e+00
29.680000;9.988067e-01
29.690000;9.847990e-01
29.700000;1.071307e+00
29.710000;1.144965e+00
29.720000;1.153046e+00
29.730000;1.160672e+00
29.740000;1.090958e+00
29.750000;1.122670e+00
29.760000;1.232262e+00
29.770000;1.212746e+00
29.780000;1.254847e+00
29.790000;1.303682e+00
29.800000;1.208682e+00
29.810000;1.134196e+00
29.820000;1.024967e+00
29.830000;9.158272e-01
29.840000;8.699303e-01
29.850000;8.349478e-01
29.860000;7.680056e-01
29.870000;8.852988e-01
29.880000;8.825616e-01
29.890000;9.326286e-01
29.900000;1.158814e+00
29.910000;1.349756e+00
29.920000;1.308521e+00
29.930000;1.175181e+00
29.940000;1.160457e+00
29.950000;1.194744e+00
29.960000;1.231040e+00
29.970000;1.252271e+00
29.980000;1.270963e+00
29.990000;1.303939e+00
30.000000;1.297853e+00
30.010000;1.277532e+00
30.020000;1.248223e+00
30.030000;1.153394e+00
30.040000;1.128369e+00
30.050000;1.110363e+00
30.060000;1.122779e+00
30.070000;1.154928e+00
30.080000;1.173965e+00
30.090000;1.209728e+00
30.100000;1.203090e+00
30.110000;1.191819e+00
30.120000;1.264497e+00
30.130000;1.326405e+00
30.140000;1.298465e+00
30.150000;1.306370e+00
30.160000;1.369227e+00
30.170000;1.370918e+00
30.180000;1.378572e+00
30.190000;1.408157e+00
30.200000;1.381532e+00
30.210000;1.208813e+00
30.220000;1.072561e+00
30.230000;9.968330e-01
30.240000;1.132792e+00
30.250000;1.271447e+00
30.260000;1.184702e+00
30.270000;1.066880e+00
30.280000;1.011791e+00
30.290000;1.062793e+00
30.300000;1.029399e+00
30.310000;1.012259e+00
30.320000;9.079867e-01
30.330000;7.562762e-01
30.340000;8.044729e-01
30.350000;8.706219e-01
30.360000;8.992457e-01
30.370000;9.639762e-01
30.380000;1.089734e+00
30.390000;1.210605e+00
30.400000;1.277606e+00
30.410000;1.288997e+00
30.420000;1.066350e+00
30.430000;8.854381e-01
30.440000;8.505766e-01
30.450000;8.843576e-01
30.460000;8.497981e-01
30.470000;7.589046e-01
30.480000;6.434723e-01
30.490000;5.406116e-01
30.500000;4.894330e-01
30.510000;5.818749e-01
30.520000;7.272979e-01
30.530000;7.804164e-01
30.540000;7.489503e-01
30.550000;7.670319e-01
30.560000;8.421181e-01
30.570000;9.992017e-01
30.580000;1.019463e+00
30.590000;7.378670e-01
30.600000;4.370824e-01
30.610000;5.815417e-02
30.620000;9.524167e-02
30.630000;2.824059e-01
30.640000;6.397392e-01
30.650000;8.006638e-01
30.660000;9.082536e-01
30.670000;8.860883e-01
30.680000;7.387514e-01
30.690000;7.366995e-01
30.700000;8.830305e-01
30.710000;9.314656e-01
30.720000;8.898177e-01
30.730000;7.262172e-01
30.740000;5.711681e-01
30.750000;4.552272e-01
30.760000;3.161360e-01
30.770000;1.795097e-01
30.780000;1.545283e-01
30.790000;1.725855e-01
30.800000;2.195289e-01
30.810000;2.194809e-01
30.820000;1.824735e-01
30.830000;3.867099e-01
30.840000;7.139453e-01
30.850000;7.863154e-01
30.860000;9.083613e-01
30.870000;1.027280e+00
30.880000;1.107498e+00
30.890000;1.148291e+00
30.900000;1.097572e+00
30.910000;1.055318e+00
30.920000;1.014317e+00
30.930000;9.519392e-01
30.940000;9.209527e-01
30.950000;9.328267e-01
30.960000;9.443924e-01
30.970000;9.834819e-01
30.980000;1.157631e+00
30.990000;1.260196e+00
31.000000;1.203040e+00
31.010000;1.109393e+00
31.020000;1.091043e+00
31.030000;1.049817e+00
31.040000;1.013975e+00
31.050000;1.075553e+00
31.060000;1.131296e+00
31.070000;1.207908e+00
31.080000;1.268114e+00
31.090000;1.264060e+00
31.100000;1.317293e+00
31.110000;1.367431e+00
31.120000;1.368503e+00
31.130000;1.304931e+00
31.140000;1.246186e+00
31.150000;1.197341e+00
31.160000;1.143193e+00
31.170000;1.092535e+00
31.180000;1.038910e+00
31.190000;1.056726e+00
31.200000;1.157219e+00
31.210000;1.223992e+00
31.220000;1.174695e+00
31.230000;1.072294e+00
31.240000;1.010502e+00
31.250000;1.020736e+00
31.260000;1.056522e+00
31.270000;1.067184e+00
31.280000;1.032031e+00
31.290000;9.601828e-01
31.300000;8.862904e-01
31.310000;7.898522e-01
31.320000;6.714363e-01
31.330000;5.836648e-01
31.340000;5.417444e-01
31.350000;5.532107e-01
31.360000;4.893707e-01
31.370000;3.592965e-01
31.380000;3.074647e-01
31.390000;3.705512e-01
31.400000;5.283542e-01
31.410000;7.099470e-01
31.420000;8.247533e-01
31.430000;9.303440e-01
31.440000;1.013246e+00
31.450000;9.892690e-01
31.460000;9.080665e-01
31.470000;8.959371e-01
31.480000;1.031966e+00
31.490000;1.054108e+00
31.500000;1.149169e+00
31.510000;1.356966e+00
31.520000;1.253657e+00
31.530000;1.093207e+00
31.540000;1.121331e+00
31.550000;1.128441e+00
31.560000;1.227363e+00
31.570000;1.267609e+00
31.580000;1.224250e+00
31.590000;1.015243e+00
31.600000;9.179533e-01
31.610000;8.848350e-01
31.620000;8.415719e-01
31.630000;7.404560e-01
31.640000;6.545967e-01
31.650000;6.178267e-01
31.660000;5.869731e-01
31.670000;5.825864e-01
31.680000;6.016437e-01
31.690000;6.303984e-01
31.700000;5.892162e-01
31.710000;4.780558e-01
31.720000;3.632406e-01
31.730000;3.027303e-01
31.740000;2.547003e-01
31.750000;1.971043e-01
31.760000;1.551481e-01
31.770000;1.125736e-01
31.780000;7.780150e-02
31.790000;-7.598739e-03
31.800000;-7.968010e-02
31.810000;-8.577618e-02
31.820000;-7.739767e-02
31.830000;-1.209278e-01
31.840000;-1.932701e-01
31.850000;-2.398628e-01
31.860000;-2.147388e-01
31.870000;-1.812175e-01
31.880000;-1.772053e-01
31.890000;-1.539393e-01
31.900000;-1.718945e-01
31.910000;-1.777657e-01
31.920000;-2.039056e-01
31.930000;-1.989630e-01
31.940000;-1.802273e-01
31.950000;-1.511626e-01
31.960000;-1.152518e-01
31.970000;-5.235747e-02
31.980000;-1.166030e-01
31.990000;-2.031332e-01
32.000000;-1.610919e-01
32.010000;1.000980e-02
32.020000;4.156920e-01
32.030000;6.955248e-01
32.040000;8.140883e-01
32.050000;9.184453e-01
