21.310000;3.426371e-01
21.320000;3.938146e-01
21.330000;3.878535e-01
21.340000;3.049974e-01
21.350000;6.380935e-02
21.360000;-7.119262e-02
21.370000;-5.336270e-02
21.380000;-3.924945e-02
21.390000;5.004215e-02
21.400000;1.663828e-01
21.410000;3.171244e-01
21.420000;4.977862e-01
21.430000;6.413978e-01
21.440000;7.184778e-01
21.450000;8.247570e-01
21.460000;1.035167e+00
21.470000;1.190086e+00
21.480000;1.235795e+00
21.490000;1.248579e+00
21.500000;1.166179e+00
21.510000;1.088573e+00
21.520000;1.001598e+00
21.530000;9.455275e-01
21.540000;9.327761e-01
21.550000;9.442081e-01
21.560000;9.835091e-01
21.570000;1.069989e+00
21.580000;1.075112e+00
21.590000;1.036000e+00
21.600000;9.481040e-01
21.610000;8.719347e-01
21.620000;8.614365e-01
21.630000;9.663618e-01
21.640000;1.031785e+00
21.650000;1.026406e+00
21.660000;9.942002e-01
21.670000;8.802842e-01
21.680000;9.348115e-01
21.690000;1.060546e+00
21.700000;1.128924e+00
21.710000;1.168490e+00
21.720000;1.151206e+00
21.730000;1.136352e+00
21.740000;1.164471e+00
21.750000;1.120194e+00
21.760000;1.057347e+00
21.770000;1.081813e+00
21.780000;1.059751e+00
21.790000;9.911181e-01
21.800000;1.088924e+00
21.810000;1.062292e+00
21.820000;1.038556e+00
21.830000;9.946033e-01
21.840000;9.804826e-01
21.850000;1.054147e+00
21.860000;1.132197e+00
21.870000;1.142167e+00
21.880000;1.088262e+00
21.890000;1.021089e+00
21.900000;8.117474e-01
21.910000;6.892133e-01
21.920000;6.745994e-01
21.930000;6.580313e-01
21.940000;6.603232e-01
21.950000;5.860612e-01
21.960000;5.142156e-01
21.970000;4.337589e-01
21.980000;3.810751e-01
21.990000;4.467122e-01
22.000000;5.485099e-01
22.010000;6.053602e-01
22.020000;4.603639e-01
22.030000;2.654218e-01
22.040000;1.553875e-01
22.050000;9.347028e-02
22.060000;2.767530e-02
22.070000;-3.494480e-02
22.080000;-3.251464e-02
22.090000;-1.760338e-02
22.100000;-6.133563e-02
22.110000;-1.274526e-01
22.120000;-1.299381e-01
22.130000;-9.632099e-02
22.140000;-8.191491e-02
22.150000;-1.042022e-01
22.160000;-1.458727e-01
22.170000;-1.167441e-01
22.180000;-5.556129e-02
22.190000;-6.763028e-02
22.200000;-1.207866e-01
22.210000;-1.286326e-01
22.220000;-6.998390e-02
22.230000;-8.121129e-03
22.240000;-2.334571e-02
22.250000;-7.720247e-02
22.260000;-1.126914e-01
22.270000;-1.329079e-01
22.280000;-8.923419e-02
22.290000;7.448318e-03
22.300000;2.219174e-01
22.310000;5.375055e-01
22.320000;7.734358e-01
22.330000;8.210216e-01
22.340000;6.629512e-01
22.350000;4.469045e-01
22.360000;3.621402e-01
22.370000;3.193204e-01
22.380000;2.501402e-01
22.390000;2.293829e-01
22.400000;2.290499e-01
22.410000;2.416598e-01
22.420000;3.239483e-01
22.430000;3.988381e-01
22.440000;4.485289e-01
22.450000;5.020205e-01
22.460000;4.941436e-01
22.470000;4.725371e-01
22.480000;5.266639e-01
22.490000;6.209460e-01
22.500000;7.339794e-01
22.510000;7.727609e-01
22.520000;7.179551e-01
22.530000;6.892823e-01
22.540000;7.426443e-01
22.550000;7.706653e-01
22.560000;8.945614e-01
22.570000;9.649521e-01
22.580000;9.509166e-01
22.590000;8.749539e-01
22.600000;7.821287e-01
22.610000;7.213605e-01
22.620000;7.253363e-01
22.630000;7.425103e-01
22.640000;7.837085e-01
22.650000;8.605736e-01
22.660000;1.101684e+00
22.670000;1.236188e+00
22.680000;1.335956e+00
22.690000;1.342724e+00
22.700000;1.368710e+00
22.710000;1.351415e+00
22.720000;1.286285e+00
22.730000;1.314055e+00
22.740000;1.326401e+00
22.750000;1.338243e+00
22.760000;1.347605e+00
22.770000;1.335496e+00
22.780000;1.284064e+00
22.790000;1.186255e+00
22.800000;1.109064e+00
22.810000;1.087466e+00
22.820000;1.100921e+00
22.830000;1.112699e+00
22.840000;1.117351e+00
22.850000;1.061156e+00
22.860000;9.949860e-01
22.870000;1.091181e+00
22.880000;1.163232e+00
22.890000;1.301447e+00
22.900000;1.307980e+00
22.910000;1.263628e+00
22.920000;1.121438e+00
22.930000;1.060376e+00
22.940000;1.093144e+00
22.950000;1.130597e+00
22.960000;1.202800e+00
22.970000;1.160181e+00
22.980000;1.083786e+00
22.990000;1.113911e+00
23.000000;1.120666e+00
23.010000;1.268432e+00
23.020000;1.245014e+00
23.030000;1.103551e+00
23.040000;1.124945e+00
23.050000;9.081430e-01
23.060000;8.767733e-01
23.070000;7.478437e-01
23.080000;6.657431e-01
23.090000;7.435825e-01
23.100000;8.989426e-01
23.110000;9.777607e-01
23.120000;9.785372e-01
23.130000;9.606760e-01
23.140000;9.235534e-01
23.150000;8.819493e-01
23.160000;9.010785e-01
23.170000;9.653810e-01
23.180000;1.061513e+00
23.190000;1.115270e+00
23.200000;1.028414e+00
23.210000;1.062711e+00
23.220000;1.139494e+00
23.230000;1.189533e+00
23.240000;1.303803e+00
23.250000;1.269211e+00
23.260000;1.223819e+00
23.270000;1.226335e+00
23.280000;1.185881e+00
23.290000;1.256492e+00
23.300000;1.268554e+00
23.310000;1.153294e+00
23.320000;1.124773e+00
23.330000;1.187295e+00
23.340000;1.161407e+00
23.350000;1.168148e+00
23.360000;1.148859e+00
23.370000;9.636890e-01
23.380000;8.499026e-01
23.390000;9.371392e-01
23.400000;9.391724e-01
23.410000;9.379331e-01
23.420000;1.055511e+00
23.430000;1.140430e+00
23.440000;1.225767e+00
23.450000;1.269547e+00
23.460000;1.257457e+00
23.470000;1.235710e+00
23.480000;1.219493e+00
23.490000;1.233730e+00
23.500000;1.228418e+00
23.510000;1.243565e+00
23.520000;1.282320e+00
23.530000;1.275052e+00
23.540000;1.240532e+00
23.550000;1.234313e+00
23.560000;1.264307e+00
23.570000;1.246201e+00
23.580000;1.163447e+00
23.590000;1.061187e+00
23.600000;9.254801e-01
23.610000;8.794379e-01
23.620000;9.474381e-01
23.630000;9.178189e-01
23.640000;9.564430e-01
23.650000;1.008078e+00
23.660000;1.057076e+00
23.670000;1.136684e+00
23.680000;9.920302e-01
23.690000;8.258629e-01
23.700000;6.912582e-01
23.710000;6.617927e-01
23.720000;5.735191e-01
23.730000;6.814122e-01
23.740000;1.020459e+00
23.750000;1.163518e+00
23.760000;1.205385e+00
23.770000;1.177897e+00
23.780000;1.115647e+00
23.790000;1.018506e+00
23.800000;1.059528e+00
23.810000;1.300573e+00
23.820000;1.313044e+00
23.830000;1.098524e+00
23.840000;1.060930e+00
23.850000;1.038491e+00
23.860000;9.852438e-01
23.870000;1.087721e+00
23.880000;1.172059e+00
23.890000;1.149681e+00
23.900000;1.177198e+00
23.910000;1.083729e+00
23.920000;1.032137e+00
23.930000;1.130777e+00
23.940000;1.216510e+00
23.950000;1.203263e+00
23.960000;1.108727e+00
23.970000;1.062703e+00
23.980000;1.048692e+00
23.990000;1.044822e+00
24.000000;1.078213e+00
24.010000;1.096208e+00
24.020000;1.096175e+00
24.030000;1.128717e+00
24.040000;1.093454e+00
24.050000;1.103670e+00
24.060000;1.109659e+00
24.070000;1.122275e+00
24.080000;1.054734e+00
24.090000;1.093300e+00
24.100000;1.122666e+00
24.110000;1.147104e+00
24.120000;1.185151e+00
24.130000;1.179524e+00
24.140000;1.175660e+00
24.150000;1.168982e+00
24.160000;1.197707e+00
24.170000;1.210344e+00
24.180000;1.236918e+00
24.190000;1.241704e+00
24.200000;1.184106e+00
24.210000;1.166275e+00
24.220000;1.185081e+00
24.230000;1.284665e+00
24.240000;1.231662e+00
24.250000;1.202657e+00
24.260000;1.130358e+00
24.270000;1.254436e+00
24.280000;1.244176e+00
24.290000;1.173566e+00
24.300000;1.156806e+00
24.310000;1.167012e+00
24.320000;1.121292e+00
24.330000;1.033601e+00
24.340000;9.762660e-01
24.350000;6.700998e-01
24.360000;5.127816e-01
24.370000;5.365871e-01
24.380000;7.644256e-01
24.390000;1.177604e+00
24.400000;1.294478e+00
24.410000;1.139455e+00
24.420000;1.009769e+00
24.430000;1.016880e+00
24.440000;1.152686e+00
24.450000;1.268701e+00
24.460000;1.241829e+00
24.470000;1.264612e+00
24.480000;9.261363e-01
24.490000;9.730946e-01
24.500000;8.571423e-01
24.510000;1.017262e+00
24.520000;1.036130e+00
24.530000;1.038940e+00
24.540000;7.997632e-01
24.550000;7.623959e-01
24.560000;6.803152e-01
24.570000;6.144673e-01
24.580000;3.425394e-01
24.590000;2.836304e-01
24.600000;4.652537e-01
24.610000;4.692144e-01
24.620000;3.184035e-01
24.630000;7.069569e-01
24.640000;1.060377e+00
24.650000;1.041203e+00
24.660000;9.112250e-01
24.670000;8.780337e-01
24.680000;9.795808e-01
24.690000;1.077516e+00
24.700000;1.065828e+00
24.710000;1.036360e+00
24.720000;1.011625e+00
24.730000;1.131846e+00
24.740000;1.201672e+00
24.750000;1.216977e+00
24.760000;1.174475e+00
24.770000;1.168306e+00
24.780000;1.107350e+00
24.790000;1.050435e+00
24.800000;1.010071e+00
24.810000;9.010038e-01
24.820000;8.785824e-01
24.830000;9.743441e-01
24.840000;1.090803e+00
24.850000;1.139601e+00
24.860000;1.148977e+00
24.870000;1.178434e+00
24.880000;1.190302e+00
24.890000;1.257860e+00
24.900000;1.262064e+00
24.910000;1.227458e+00
24.920000;1.081890e+00
24.930000;9.695745e-01
24.940000;1.032437e+00
24.950000;1.100152e+00
24.960000;1.244597e+00
24.970000;1.363709e+00
24.980000;1.432028e+00
24.990000;1.422392e+00
25.000000;1.412501e+00
25.010000;1.358714e+00
25.020000;1.254058e+00
25.030000;1.228326e+00
25.040000;1.235056e+00
25.050000;1.225886e+00
25.060000;1.216091e+00
25.070000;1.216195e+00
25.080000;1.149650e+00
25.090000;1.093463e+00
25.100000;1.109116e+00
25.110000;1.142269e+00
25.120000;1.104978e+00
25.130000;1.086573e+00
25.140000;1.003347e+00
25.150000;9.652503e-01
25.160000;1.000851e+00
25.170000;1.009878e+00
25.180000;1.012634e+00
25.190000;1.036825e+00
25.200000;1.021635e+00
25.210000;9.807561e-01
25.220000;9.596305e-01
25.230000;9.377999e-01
25.240000;9.272568e-01
25.250000;9.178646e-01
25.260000;9.209827e-01
25.270000;9.176171e-01
25.280000;9.273833e-01
25.290000;9.742662e-01
25.300000;9.707490e-01
25.310000;9.704862e-01
25.320000;9.852310e-01
25.330000;9.470917e-01
25.340000;8.694893e-01
25.350000;8.293762e-01
25.360000;8.255234e-01
25.370000;8.151304e-01
25.380000;7.861406e-01
25.390000;7.553049e-01
25.400000;7.601200e-01
25.410000;8.317900e-01
25.420000;8.669074e-01
25.430000;8.385039e-01
25.440000;8.440548e-01
25.450000;8.894599e-01
25.460000;9.122572e-01
25.470000;9.175030e-01
25.480000;9.311301e-01
25.490000;9.594226e-01
25.500000;9.432383e-01
25.510000;1.014540e+00
25.520000;1.104179e+00
25.530000;9.625525e-01
25.540000;7.157491e-01
25.550000;9.216772e-01
25.560000;1.013157e+00
25.570000;9.264652e-01
25.580000;9.484581e-01
25.590000;1.021522e+00
25.600000;1.160396e+00
25.610000;1.276383e+00
25.620000;1.227919e+00
25.630000;1.066695e+00
25.640000;9.512953e-01
25.650000;9.026629e-01
25.660000;8.585580e-01
25.670000;8.399378e-01
25.680000;7.962028e-01
25.690000;7.619696e-01
25.700000;7.891477e-01
25.710000;8.637273e-01
25.720000;8.816988e-01
25.730000;8.757811e-01
25.740000;9.359292e-01
25.750000;9.785309e-01
25.760000;9.438129e-01
25.770000;9.416075e-01
25.780000;1.000386e+00
25.790000;1.012236e+00
25.800000;9.405150e-01
25.810000;8.390686e-01
25.820000;8.602235e-01
25.830000;8.148850e-01
25.840000;7.490498e-01
25.850000;6.841994e-01
25.860000;6.108797e-01
25.870000;5.713515e-01
25.880000;5.315313e-01
25.890000;5.400123e-01
25.900000;6.420586e-01
25.910000;6.488364e-01
25.920000;5.495576e-01
25.930000;4.584430e-01
25.940000;4.161383e-01
25.950000;2.943109e-01
25.960000;1.869212e-01
25.970000;-4.346173e-02
25.980000;-7.641334e-02
25.990000;2.197837e-01
26.000000;5.321165e-01
26.010000;7.667940e-01
26.020000;8.689817e-01
26.030000;9.554141e-01
26.040000;9.588533e-01
26.050000;9.812108e-01
26.060000;9.709180e-01
26.070000;9.305707e-01
26.080000;9.861220e-01
26.090000;9.617234e-01
26.100000;8.725020e-01
26.110000;7.130346e-01
26.120000;6.694713e-01
26.130000;7.271882e-01
26.140000;7.298445e-01
26.150000;6.206776e-01
26.160000;4.843243e-01
26.170000;4.501989e-01
26.180000;5.013869e-01
26.190000;7.306782e-01
26.200000;8.520100e-01
26.210000;7.994100e-01
26.220000;8.151732e-01
26.230000;8.054711e-01
26.240000;8.138025e-01
26.250000;7.320539e-01
26.260000;8.418772e-01
26.270000;8.790400e-01
26.280000;7.882847e-01
26.290000;6.353181e-01
26.300000;5.503575e-01
26.310000;5.742657e-01
26.320000;5.617884e-01
26.330000;5.570104e-01
26.340000;6.154010e-01
26.350000;7.482786e-01
26.360000;8.554352e-01
26.370000;9.462062e-01
26.380000;1.049903e+00
26.390000;1.218911e+00
26.400000;1.252860e+00
26.410000;1.272012e+00
26.420000;1.288198e+00
26.430000;1.304391e+00
26.440000;1.244262e+00
26.450000;1.409387e+00
26.460000;1.248102e+00
26.470000;1.072942e+00
26.480000;9.551661e-01
26.490000;9.192162e-01
26.500000;9.602911e-01
26.510000;9.949535e-01
26.520000;9.131703e-01
26.530000;7.704239e-01
26.540000;6.096467e-01
26.550000;5.510287e-01
26.560000;6.436368e-01
26.570000;8.195793e-01
26.580000;9.723459e-01
26.590000;9.848661e-01
26.600000;9.596683e-01
26.610000;9.099995e-01
26.620000;9.655467e-01
26.630000;1.059930e+00
26.640000;1.108704e+00
26.650000;1.120575e+00
26.660000;1.178746e+00
26.670000;1.245627e+00
26.680000;1.223364e+00
26.690000;1.145063e+00
26.700000;1.097018e+00
26.710000;1.150827e+00
26.720000;1.217242e+00
26.730000;1.222567e+00
26.740000;1.247389e+00
26.750000;1.237160e+00
26.760000;1.247054e+00
26.770000;1.263321e+00
26.780000;1.322492e+00
26.790000;1.330666e+00
26.800000;1.328554e+00
26.810000;1.329660e+00
26.820000;1.238441e+00
26.830000;1.091119e+00
26.840000;8.882844e-01
26.850000;9.535081e-01
26.860000;1.022666e+00
26.870000;1.044403e+00
26.880000;1.077657e+00
26.890000;1.130297e+00
26.900000;1.151278e+00
26.910000;1.160733e+00
26.920000;1.214457e+00
26.930000;1.154925e+00
26.940000;1.151154e+00
26.950000;1.055846e+00
26.960000;9.357584e-01
26.970000;7.534519e-01
26.980000;6.703948e-01
26.990000;7.147312e-01
27.000000;7.941102e-01
27.010000;8.831191e-01
27.020000;8.783519e-01
27.030000;8.548743e-01
27.040000;1.039391e+00
27.050000;1.096551e+00
27.060000;9.982696e-01
27.070000;1.112226e+00
27.080000;1.089698e+00
27.090000;1.059194e+00
27.100000;1.007822e+00
27.110000;9.394773e-01
27.120000;9.236785e-01
27.130000;9.043367e-01
27.140000;8.579289e-01
27.150000;8.228244e-01
27.160000;8.293188e-01
27.170000;8.282756e-01
27.180000;8.373001e-01
27.190000;8.487356e-01
27.200000;8.685675e-01
27.210000;8.447083e-01
27.220000;8.293197e-01
27.230000;8.138068e-01
27.240000;7.957289e-01
27.250000;9.024687e-01
27.260000;1.031693e+00
27.270000;9.849154e-01
27.280000;8.118573e-01
27.290000;6.901789e-01
27.300000;7.796097e-01
27.310000;9.718755e-01
27.320000;1.134530e+00
27.330000;1.222909e+00
27.340000;1.195239e+00
27.350000;1.110147e+00
27.360000;1.122189e+00
27.370000;1.159021e+00
27.380000;1.153229e+00
27.390000;1.145473e+00
27.400000;1.127651e+00
27.410000;1.087987e+00
27.420000;9.542500e-01
27.430000;9.103601e-01
27.440000;9.907606e-01
27.450000;1.120420e+00
27.460000;1.229046e+00
27.470000;1.285099e+00
27.480000;1.308351e+00
27.490000;1.189359e+00
27.500000;1.062922e+00
27.510000;1.024465e+00
27.520000;1.047783e+00
27.530000;1.089472e+00
27.540000;1.041928e+00
27.550000;9.941412e-01
27.560000;1.113856e+00
27.570000;1.205853e+00
27.580000;1.143150e+00
27.590000;9.808918e-01
27.600000;8.795304e-01
27.610000;8.187639e-01
27.620000;8.812295e-01
27.630000;9.213722e-01
27.640000;9.352010e-01
27.650000;9.283298e-01
27.660000;9.314891e-01
27.670000;9.774165e-01
27.680000;1.058377e+00
27.690000;1.099971e+00
27.700000;1.216799e+00
27.710000;1.250403e+00
27.720000;1.139858e+00
27.730000;1.033059e+00
27.740000;1.060411e+00
27.750000;1.267186e+00
27.760000;1.229063e+00
27.770000;1.087321e+00
27.780000;1.023578e+00
27.790000;1.013642e+00
27.800000;1.027739e+00
27.810000;9.632071e-01
27.820000;8.802773e-01
27.830000;9.410360e-01
27.840000;1.000048e+00
27.850000;1.050227e+00
27.860000;1.060141e+00
27.870000;1.029762e+00
27.880000;1.012839e+00
27.890000;1.011439e+00
27.900000;1.014610e+00
27.910000;9.836537e-01
27.920000;9.385052e-01
27.930000;8.934610e-01
27.940000;8.808540e-01
27.950000;8.611641e-01
27.960000;9.458479e-01
27.970000;1.012335e+00
27.980000;1.013839e+00
27.990000;8.283671e-01
28.000000;6.986771e-01
28.010000;8.066788e-01
28.020000;8.913778e-01
28.030000;8.587018e-01
28.040000;9.934758e-01
28.050000;1.287919e+00
28.060000;1.348293e+00
28.070000;1.233557e+00
28.080000;1.154015e+00
28.090000;1.119230e+00
28.100000;1.092614e+00
28.110000;1.123089e+00
28.120000;1.182297e+00
28.130000;1.281494e+00
28.140000;1.130060e+00
28.150000;1.119841e+00
28.160000;1.047699e+00
28.170000;9.408632e-01
28.180000;9.207544e-01
28.190000;9.316358e-01
28.200000;9.721460e-01
28.210000;9.782818e-01
28.220000;9.745071e-01
28.230000;1.082827e+00
28.240000;1.169459e+00
28.250000;1.166664e+00
28.260000;1.114006e+00
28.270000;1.111178e+00
28.280000;1.156204e+00
28.290000;1.076565e+00
28.300000;1.042504e+00
28.310000;1.012777e+00
28.320000;1.036934e+00
28.330000;1.061823e+00
28.340000;1.058232e+00
28.350000;1.025600e+00
28.360000;1.027619e+00
28.370000;1.059737e+00
28.380000;1.061656e+00
28.390000;1.090593e+00
28.400000;1.142682e+00
28.410000;1.054514e+00
28.420000;1.012686e+00
28.430000;1.047280e+00
28.440000;1.104544e+00
28.450000;1.144163e+00
28.460000;1.133578e+00
28.470000;1.095729e+00
28.480000;1.128539e+00
28.490000;1.162751e+00
28.500000;1.147969e+00
28.510000;1.218645e+00
28.520000;1.278388e+00
28.530000;1.295831e+00
28.540000;1.285852e+00
28.550000;1.220467e+00
28.560000;1.235494e+00
28.570000;1.210932e+00
28.580000;1.124873e+00
28.590000;1.204718e+00
28.600000;1.290181e+00
28.610000;1.155242e+00
28.620000;1.047827e+00
28.630000;9.899855e-01
28.640000;9.539638e-01
28.650000;9.636611e-01
28.660000;1.025599e+00
28.670000;9.830236e-01
28.680000;9.217406e-01
28.690000;9.110863e-01
28.700000;9.268501e-01
28.710000;9.736266e-01
28.720000;1.100901e+00
28.730000;1.149830e+00
28.740000;1.153871e+00
28.750000;1.092351e+00
28.760000;9.525929e-01
28.770000;9.152749e-01
28.780000;9.110545e-01
28.790000;8.859224e-01
28.800000;1.018377e+00
28.810000;1.081550e+00
28.820000;1.082256e+00
28.830000;1.097918e+00
28.840000;1.089748e+00
28.850000;1.128004e+00
28.860000;1.132735e+00
28.870000;1.113202e+00
28.880000;1.091692e+00
28.890000;1.099817e+00
28.900000;1.133535e+00
28.910000;1.130923e+00
28.920000;1.077163e+00
28.930000;1.034786e+00
28.940000;9.371719e-01
28.950000;8.635995e-01
28.960000;9.710814e-01
28.970000;1.063087e+00
28.980000;9.810157e-01
28.990000;9.745331e-01
29.000000;9.728809e-01
29.010000;9.659005e-01
29.020000;9.552452e-01
29.030000;9.602738e-01
29.040000;9.847726e-01
29.050000;1.055901e+00
29.060000;1.154523e+00
29.070000;1.167160e+00
29.080000;1.132268e+00
29.090000;1.129334e+00
29.100000;1.117695e+00
29.110000;1.156110e+00
29.120000;1.185546e+00
29.130000;1.227234e+00
29.140000;1.280130e+00
29.150000;1.266547e+00
29.160000;1.245735e+00
29.170000;1.217887e+00
29.180000;1.162518e+00
29.190000;1.093136e+00
29.200000;1.051006e+00
29.210000;1.114633e+00
29.220000;1.186808e+00
29.230000;1.249931e+00
29.240000;1.266544e+00
29.250000;1.265812e+00
29.260000;1.233097e+00
29.270000;1.201335e+00
29.280000;1.186899e+00
29.290000;1.231686e+00
29.300000;1.231386e+00
29.310000;1.183909e+00
29.320000;1.195327e+00
29.330000;1.157652e+00
29.340000;1.099522e+00
29.350000;1.067452e+00
29.360000;1.060992e+00
29.370000;1.083189e+00
29.380000;1.100460e+00
29.390000;1.114891e+00
29.400000;1.108790e+00
29.410000;1.023178e+00
29.420000;8.819227e-01
29.430000;7.834284e-01
29.440000;7.772013e-01
29.450000;7.811105e-01
29.460000;7.398171e-01
29.470000;6.892375e-01
29.480000;6.335649e-01
29.490000;5.801111e-01
29.500000;5.236788e-01
29.510000;5.102165e-01
29.520000;5.005445e-01
29.530000;4.733635e-01
29.540000;4.690737e-01
29.550000;4.852282e-01
29.560000;5.200223e-01
29.570000;5.341399e-01
29.580000;4.937718e-01
29.590000;3.822350e-01
29.600000;2.563895e-01
29.610000;2.225476e-01
29.620000;2.187454e-01
29.630000;1.515864e-01
29.640000;5.741420e-02
29.650000;-3.294389e-02
29.660000;-1.608110e-01
29.670000;-2.820488e-01
29.680000;-3.487704e-01
29.690000;-3.546664e-01
29.700000;-3.225478e-01
29.710000;-3.175720e-01
29.720000;-3.651752e-01
29.730000;-4.296261e-01
29.740000;-5.000494e-01
29.750000;-6.090028e-01
29.760000;-6.578113e-01
29.770000;-6.258739e-01
29.780000;-4.303644e-01
29.790000;-1.637900e-01
29.800000;-2.225570e-02
29.810000;6.388870e-02
29.820000;4.110522e-02
29.830000;-2.645577e-02
29.840000;1.260048e-01
29.850000;1.755695e-01
29.860000;3.391040e-02
29.870000;-2.063743e-01
29.880000;-3.782815e-01
29.890000;-4.496750e-01
29.900000;-5.108240e-01
29.910000;-5.832482e-01
29.920000;-6.398146e-01
29.930000;-6.988301e-01
29.940000;-7.509168e-01
29.950000;-8.175669e-01
29.960000;-8.307394e-01
29.970000;-7.846867e-01
29.980000;-7.715881e-01
29.990000;-8.019242e-01
30.000000;-7.993081e-01
30.010000;-7.704873e-01
30.020000;-7.370818e-01
30.030000;-7.223785e-01
30.040000;-7.068977e-01
30.050000;-6.359102e-01
30.060000;-5.334810e-01
30.070000;-4.188078e-01
30.080000;-3.232328e-01
30.090000;-2.595805e-01
30.100000;-2.382561e-01
30.110000;-2.600477e-01
30.120000;-2.748820e-01
30.130000;-2.524090e-01
30.140000;-2.126663e-01
30.150000;-1.501118e-01
30.160000;-1.256811e-02
30.170000;2.081531e-01
30.180000;4.718895e-01
30.190000;6.171508e-01
30.200000;6.401358e-01
30.210000;7.099769e-01
30.220000;7.622123e-01
30.230000;8.053973e-01
30.240000;8.205875e-01
30.250000;7.802252e-01
30.260000;6.537664e-01
30.270000;4.974613e-01
30.280000;4.767892e-01
30.290000;5.314779e-01
30.300000;5.807037e-01
30.310000;5.496607e-01
30.320000;5.396615e-01
30.330000;7.803798e-01
30.340000;1.060914e+00
30.350000;1.229994e+00
30.360000;1.261352e+00
30.370000;1.237504e+00
30.380000;1.271664e+00
30.390000;1.355119e+00
30.400000;1.376734e+00
30.410000;1.341805e+00
30.420000;1.248625e+00
30.430000;1.142424e+00
30.440000;9.614525e-01
30.450000;8.221190e-01
30.460000;7.273719e-01
30.470000;5.224053e-01
30.480000;3.592491e-01
30.490000;2.842979e-01
30.500000;3.142342e-01
30.510000;2.005785e-01
30.520000;1.395321e-01
30.530000;6.228793e-02
30.540000;1.047440e-01
30.550000;6.316693e-01
30.560000;1.012937e+00
30.570000;1.085135e+00
30.580000;1.068817e+00
30.590000;1.024739e+00
30.600000;1.105665e+00
30.610000;1.115582e+00
30.620000;1.110106e+00
30.630000;1.144136e+00
30.640000;1.150352e+00
30.650000;1.074598e+00
30.660000;1.007948e+00
30.670000;1.165902e+00
30.680000;1.107154e+00
30.690000;1.051590e+00
30.700000;1.010194e+00
30.710000;1.063421e+00
30.720000;1.011519e+00
30.730000;9.160414e-01
30.740000;7.994150e-01
30.750000;7.378706e-01
30.760000;7.977106e-01
30.770000;9.659315e-01
30.780000;1.037639e+00
30.790000;1.027897e+00
30.800000;1.046037e+00
30.810000;1.126669e+00
30.820000;1.187404e+00
30.830000;1.085058e+00
30.840000;9.990328e-01
30.850000;9.694633e-01
30.860000;9.959879e-01
30.870000;1.050467e+00
30.880000;1.102848e+00
30.890000;1.111366e+00
30.900000;1.101762e+00
30.910000;1.088272e+00
30.920000;1.158669e+00
30.930000;1.090553e+00
30.940000;8.257459e-01
30.950000;6.675472e-01
30.960000;5.146438e-01
30.970000;4.817887e-01
30.980000;5.465765e-01
30.990000;6.733071e-01
31.000000;7.601356e-01
31.010000;8.788719e-01
31.020000;9.985368e-01
31.030000;1.111646e+00
31.040000;1.186985e+00
31.050000;1.271838e+00
31.060000;1.332345e+00
31.070000;1.270772e+00
31.080000;1.231253e+00
31.090000;1.284321e+00
31.100000;1.368803e+00
31.110000;1.348620e+00
31.120000;1.232091e+00
31.130000;1.117265e+00
31.140000;1.068493e+00
31.150000;1.048431e+00
31.160000;1.055509e+00
31.170000;1.075320e+00
31.180000;1.102237e+00
31.190000;1.073244e+00
31.200000;1.112516e+00
31.210000;1.286700e+00
31.220000;1.333114e+00
31.230000;1.267576e+00
31.240000;1.161513e+00
31.250000;1.063793e+00
31.260000;1.100762e+00
31.270000;1.161065e+00
31.280000;1.236276e+00
31.290000;1.288936e+00
31.300000;1.207437e+00
31.310000;1.045249e+00
31.320000;9.564846e-01
31.330000;1.107619e+00
31.340000;1.150563e+00
31.350000;1.202620e+00
31.360000;1.249192e+00
31.370000;1.107109e+00
31.380000;9.260007e-01
31.390000;8.763683e-01
31.400000;9.383557e-01
31.410000;9.335973e-01
31.420000;1.009324e+00
31.430000;1.044385e+00
31.440000;1.013065e+00
31.450000;1.003381e+00
31.460000;9.164248e-01
31.470000;8.190375e-01
31.480000;8.551196e-01
31.490000;9.088245e-01
31.500000;1.007752e+00
31.510000;9.446301e-01
31.520000;1.012268e+00
31.530000;1.098365e+00
31.540000;1.021551e+00
31.550000;8.701095e-01
31.560000;8.563897e-01
31.570000;9.705824e-01
31.580000;1.168700e+00
31.590000;1.178887e+00
31.600000;1.132569e+00
31.610000;1.130190e+00
31.620000;1.072127e+00
31.630000;1.007281e+00
31.640000;9.343717e-01
31.650000;8.547610e-01
31.660000;9.907055e-01
31.670000;1.092021e+00
31.680000;1.149551e+00
31.690000;1.157915e+00
31.700000;1.196226e+00
31.710000;1.133904e+00
31.720000;1.118177e+00
31.730000;1.167282e+00
31.740000;1.203732e+00
31.750000;1.294151e+00
31.760000;1.213688e+00
31.770000;1.046082e+00
31.780000;9.107710e-01
31.790000;1.104667e+00
31.800000;1.285669e+00
31.810000;1.352999e+00
31.820000;1.378651e+00
31.830000;1.308280e+00
31.840000;1.213503e+00
31.850000;1.108267e+00
31.860000;1.103769e+00
31.870000;1.127901e+00
31.880000;1.098128e+00
31.890000;1.095052e+00
31.900000;1.095113e+00
31.910000;1.105038e+00
31.920000;1.173957e+00
31.930000;1.206063e+00
31.940000;1.173975e+00
31.950000;1.128809e+00
31.960000;1.138494e+00
31.970000;1.045996e+00
31.980000;1.109099e+00
31.990000;1.161675e+00
32.000000;1.018326e+00
32.010000;9.504866e-01
